UserId,ItemId
918,2527 2607 1132 370 2821 2971 164 415 2661 783 1521 838 99 2845 2306 1958 619 960 332 1207 2504 2107 371 1113 1115 487 1365 1182 2837 1214 290 1243 2494 2974 1412 1585 3031 2331 1219 2627 2939 1520 2674 565 1346 1075 239 2635 1444 1881
919,702 1818 241 192 1371 2666 1498 272 1046 251 1643 2714 870 3233 3087 1370 2211 1180 926 3130 1748 2413 2835 2081 1183 936 650 2880 2866 230 3090 238 3247 852 1475 738 356 2782 2728 1086 225 2778 512 1583 2361 1879 1045 645 306 1315
920,712 1984 2350 475 266 3089 307 302 2318 2836 958 2361 2111 2638 1152 2958 1770 1941 1922 2623 2095 590 553 1480 1198 1529 2437 2131 1377 1008 2734 36 677 1362 1852 2833 2824 270 2565 1999 1604 525 2984 2020 49 559 2167 1475 1976 1309
921,2350 100 1722 1443 1714 2799 3209 1784 1770 3229 1990 2428 1106 702 1239 2714 1612 2666 1289 3039 2652 1357 457 2963 2885 1370 2688 767 2311 381 3059 770 2182 1567 2802 380 720 523 356 2957 1602 1494 1371 84 1245 2057 1280 167 921 3145
922,157 2232 935 2932 1685 1840 2144 1733 1544 1718 1533 2799 1032 2905 1198 1141 151 811 3035 1129 240 3039 1991 950 392 2395 1299 2874 1872 1076 2838 2103 1612 2841 1784 2794 241 2068 1628 2602 2536 319 2344 229 1644 1453 2553 1747 2721 1155
923,2940 2039 2514 1023 2320 2144 1034 2222 490 3026 2403 2724 1923 593 1242 639 750 847 2805 3032 3118 948 3078 412 756 1072 1521 277 1949 3021 1321 1715 2193 2382 2282 968 553 1677 749 1006 1613 753 1681 2749 329 2781 334 1336 2536 1835
924,988 2946 1357 1245 204 2371 2922 1120 2212 3103 945 3229 848 3090 2179 2120 3205 1637 2478 3194 2719 1643 2979 3052 1663 3202 1907 165 954 1697 317 1160 302 1013 2060 2361 2706 940 1204 526 214 1065 74 427 1340 697 68 2167 3010 1277
925,987 2875 1237 2343 501 1046 3250 3130 2885 1239 3090 225 2782 2937 2393 2874 231 2850 2964 1991 288 1714 1122 181 2957 645 2649 238 3087 3100 852 865 926 2201 1990 3247 2579 2933 2778 512 2934 1475 1643 1713 2880 1183 532 2908 1045 2728
926,1048 457 2022 981 767 296 1922 3236 307 609 1034 2320 380 485 2946 84 2836 3209 1984 2359 1737 1956 1573 1213 2012 968 2299 1102 783 333 18 553 2339 2985 2831 1184 2750 2182 590 2384 491 1941 750 1852 1362 2845 150 1505 2874 1811
927,2111 745 2714 1379 906 169 3023 2369 2807 751 2222 3223 710 956 328 1663 48 1168 1702 1915 1031 1094 2923 1568 1360 2213 1680 782 1216 2530 468 636 2066 694 2853 2561 39 1332 501 3142 242 18 1145 2757 1573 2762 1901 1720 126 1449
928,676 987 2022 2977 2541 1975 856 1154 2811 2392 1895 2179 3145 2455 3210 1896 1470 1054 2887 1475 3078 2957 2306 2959 2940 405 825 1006 1002 1336 2413 2089 655 2297 945 539 2866 3032 319 1432 1861 829 1784 1755 2688 905 2550 1942 25 3150
929,2622 2831 2144 3026 1189 471 767 2221 1586 1237 3156 992 2403 2115 1870 999 621 1889 3032 749 2275 949 3229 2754 181 2179 2623 2127 427 2190 958 3139 2575 176 1341 1907 2343 3207 2772 1619 2445 608 1660 1307 3182 86 821 2724 2180 1778
930,856 1193 1681 1868 698 3040 2232 571 1001 865 1242 2498 417 2455 1754 919 1130 3127 2030 2460 2795 18 1648 1853 1369 2845 2696 1786 2529 1196 847 2879 656 2952 2024 439 2463 496 2636 1533 2380 1781 273 2638 1059 13 898 170 1896 876
931,590 36 1604 2128 815 2296 49 2780 2934 1497 595 1937 731 1480 2896 2805 3106 2422 2361 403 241 145 3126 2859 1552 582 897 3107 2318 2824 150 1008 302 1697 98 2425 3102 2095 1152 457 2323 1403 2421 2809 191 2547 553 1492 2651 2565
932,2007 2124 2306 2833 164 522 1799 489 2174 1881 3040 960 895 2629 401 783 2275 1203 1558 2671 1954 2504 3030 1891 1215 1614 1958 1206 2331 1192 838 2527 1994 2077 2466 3102 2233 37 53 892 2678 384 2382 2050 2485 1696 3079 483 3118 1309
933,275 2837 1868 3118 1618 489 2437 2939 678 1648 92 1799 1755 1262 483 1203 161 1474 2124 1593 2504 1866 691 2382 3031 164 1575 1309 2734 959 637 332 828 1293 3139 2077 1353 3102 2050 411 1672 2460 1231 443 2306 2275 2904 923 553 446
934,1681 1200 637 2455 2966 1443 2750 1455 3035 2179 1125 2030 741 1474 1167 1147 243 3078 417 1196 2971 2782 551 678 655 1875 584 2710 402 1786 1399 2555 1939 2837 1648 2946 3040 277 1664 505 3186 2441 2007 1242 1092 1203 663 1292 3118 1672
935,2007 3106 443 2971 1958 2902 2275 2821 1857 1755 3026 1455 3109 2536 1113 2441 494 1573 3127 2117 1593 2611 621 371 3156 939 3186 1619 719 1795 741 2629 1984 1341 622 2537 92 3182 1000 475 1119 1684 2795 1262 117 15 892 2771 1752 170
936,1082 1242 2563 940 1612 3202 2522 79 2343 3091 2773 2706 1272 2428 3199 277 1399 1110 517 2616 2532 443 1465 945 2193 1728 15 2320 2817 2971 170 2395 3250 2956 958 99 1072 1748 2538 230 1811 718 933 1723 1997 2805 2514 856 631 2192
937,712 1558 1984 702 1198 750 1662 590 2985 2193 2128 1185 2651 2750 2836 98 329 231 3106 2841 333 517 412 1956 1976 1034 2809 3078 226 1604 2039 1218 651 1196 125 2198 2320 2537 1506 444 518 1586 1053 273 2020 2437 1417 3187 1923 2296
938,2862 3176 1635 1321 741 1106 1056 3040 371 525 1958 234 1132 1353 2525 2966 783 988 981 1262 2070 3162 3124 1057 426 3092 1474 1761 1207 2685 3008 3031 2521 2821 2832 443 486 538 1012 3220 2476 2688 1203 1421 1362 2178 332 300 2232 437
939,814 2750 1818 1443 1423 1800 2541 1737 470 465 2035 255 2994 2855 380 1386 655 2007 748 2464 1031 1060 1560 2776 2807 168 100 2861 2693 521 2964 2351 1178 2645 3104 385 3129 2151 2393 3205 398 957 1515 2979 1956 2171 3181 232 1656 2891
940,961 1032 2163 1747 2546 167 938 1733 2905 2830 170 2786 1572 1299 270 2305 786 1685 1310 443 392 1718 2173 2838 3051 157 2146 1837 2550 2066 706 1673 837 908 1064 2842 2866 2181 869 1406 2721 358 2460 2776 1129 3068 2577 1859 28 114
941,25 954 2930 1154 231 1002 91 1268 1383 1896 3210 2115 825 2977 2196 2841 1596 714 2406 866 1474 629 751 838 319 3167 1598 1206 1088 472 3221 288 2233 2546 2957 31 1873 239 1531 1104 1650 2297 2 602 2845 458 1947 2262 537 2474
942,1681 2971 678 3147 1958 3186 3079 2791 2392 2966 402 1881 164 1409 370 2283 2178 1000 2382 2339 2173 2275 1799 828 1231 837 1435 1730 2845 1113 2939 3220 2821 3049 1127 763 92 489 1262 2862 1325 1399 3176 1743 698 842 2460 1125 2099 115
943,1804 1048 2651 651 829 1558 2128 3189 1941 553 2499 2072 3106 590 444 1873 776 712 1613 98 2869 2934 3150 2385 1029 64 2565 1684 1383 1912 1604 1984 2852 755 582 150 1852 403 1055 2417 163 897 36 3134 3009 2368 2931 2323 732 1041
944,3106 1613 1976 2734 1871 1547 1909 2931 2565 253 2869 706 3220 1912 1604 905 1137 36 471 1507 1480 1520 2075 441 1020 1029 976 1873 2437 2836 335 829 1353 126 732 3092 1915 1957 1057 2275 1056 1549 486 1008 228 1162 755 1387 2780 3009
945,1197 2435 100 1741 596 230 2782 987 241 225 1818 1560 761 1470 3250 1106 609 1237 251 1475 3130 1318 181 942 1713 14 2579 2770 2688 238 1498 1071 2343 2835 1086 3087 470 1737 926 1358 1991 3100 3090 288 457 2874 1046 1183 3209 2236
946,553 1268 1055 1852 2734 1613 2809 1213 2144 1152 2565 2823 1861 1951 64 1677 2086 1662 1377 126 2499 2111 444 730 2190 2217 2125 1547 1034 598 253 134 1507 1156 1008 3158 1417 1137 971 2437 1770 85 2638 544 2193 1880 2018 1387 2576 780
947,2232 2339 147 2070 3032 2380 2006 1351 1648 457 280 1868 2862 517 46 3181 609 1189 1734 151 2754 2555 2087 3178 2831 2455 1125 1405 491 157 656 678 2403 1417 3187 1936 2382 18 2350 3127 1092 2124 1059 3176 1664 2710 3079 1325 1307 2133
948,945 1386 1956 3148 1722 1060 1741 870 2435 596 2171 100 230 1470 761 1818 251 3250 1237 609 2782 470 1046 501 2616 2688 2343 926 1737 241 942 2351 512 3087 2835 1086 3130 1358 479 181 417 1443 2778 2908 2770 2850 2579 1357 2108 238
949,1558 1804 876 1185 2128 2985 3106 2836 2805 1383 829 1048 2431 1198 2392 954 1686 1604 2115 92 1976 1896 2833 3221 241 1684 2296 125 1480 2385 1206 2316 150 590 897 119 2437 2306 987 2942 2631 403 3107 2352 2811 998 2859 1224 2934 49
950,335 2164 243 1015 2431 2392 2959 825 319 1154 876 2406 2089 1474 2631 1686 829 676 337 2930 1909 1895 655 1964 2887 751 91 2380 119 2217 2499 2977 155 2385 2297 2957 990 1975 1005 1193 613 2413 2648 3221 2841 710 2262 1269 3243 1386
951,1852 92 1755 1059 2809 98 1941 2695 1659 2217 1407 2738 2437 2182 716 2810 1480 1309 780 776 2818 3109 2734 2565 1411 2128 2770 2417 3147 1213 1465 1513 1786 945 3176 2178 1754 1803 2034 2840 1880 1092 1696 1116 3248 1313 588 1170 1167 380
952,1352 1407 2299 830 3139 2928 3156 46 2738 1673 515 1871 402 1135 3181 372 334 2206 1015 2115 2275 1891 2902 181 2099 1365 716 2990 2463 1343 213 837 1874 842 588 1456 1009 0 2445 757 1112 621 1130 594 370 795 1598 2444 505 2415
953,2527 2031 1496 471 1298 2757 485 397 847 749 2259 294 571 1012 1720 290 939 984 3193 331 450 313 2133 1001 415 35 3105 2627 2384 53 3162 1594 1802 1605 2138 2747 3253 836 489 699 565 585 2976 2607 2331 2832 1494 1236 3184 948
954,2403 3032 2144 1336 147 2466 1784 2190 3209 1193 719 3078 1351 750 702 329 489 273 1586 1474 77 1455 2997 1053 3021 1196 2724 427 518 1001 1222 1475 2232 3127 2180 1417 1875 1232 517 2013 1868 1078 1167 1889 1429 2179 1956 1662 2664 1567
955,2750 988 115 2885 45 1875 2035 2080 232 1901 1973 1048 2855 2163 48 748 470 607 868 3194 1560 964 2649 1396 2147 1212 596 1920 199 2995 1292 2024 1402 3090 1013 2714 532 959 2369 2393 2471 2652 2478 2384 2057 1122 2544 229 1818 2108
956,712 1697 1198 1185 2095 1889 590 2985 2403 2836 1506 702 2549 3178 125 1586 3022 412 2180 2850 273 1196 1459 2724 3001 1604 815 840 1804 1976 489 1155 2296 3089 49 639 1301 2619 1616 559 1466 691 2020 1937 550 432 146 493 2091 2128
957,2724 307 1377 1922 958 2318 475 2095 1417 2955 270 2805 545 1529 3189 677 750 98 553 788 577 949 0 685 405 2623 2193 1152 259 2984 566 3130 2743 2741 1549 748 3083 2734 2131 2576 964 1023 2521 1573 1712 2633 969 1951 2253 2070
958,405 2431 2563 2413 1117 1044 2316 545 829 1152 755 2532 2385 692 2496 431 539 2889 1547 2592 505 99 2343 1110 2700 3196 1811 142 3028 2734 1641 2089 2411 2817 625 1399 3092 2576 1613 2113 1213 288 1644 1822 2684 3089 702 2782 64 1480
959,644 1031 361 296 1898 1290 1857 3205 958 1735 272 331 2185 98 2997 1563 2971 3083 672 2441 1734 1113 389 443 275 741 72 371 398 1635 385 2071 426 1362 2959 1938 2133 1597 2226 2751 1367 960 1817 425 1722 811 598 723 1405 1132
960,1455 945 1013 2232 1023 234 2133 266 84 1407 496 427 594 1870 2013 898 2514 490 2070 607 1722 1656 1741 2807 251 2724 3022 2012 2236 2464 21 1232 3178 2547 772 1237 2480 3176 2030 1889 491 2361 1456 716 2180 748 2278 1811 3015 3148
961,3194 2431 2306 714 1686 2930 1269 1224 954 1002 2115 1005 2262 2392 2841 1054 1596 358 998 825 613 2957 1470 1154 1895 1861 119 655 2887 319 856 3142 2196 866 1531 2546 1975 3167 239 1152 2164 710 629 2514 1015 1006 876 1240 394 31
962,1558 2193 1268 1861 1048 590 98 2805 2810 2934 677 2985 3106 712 651 1152 2836 1213 1941 36 776 150 1873 1497 1055 1976 2565 241 582 125 444 2020 2385 595 815 2780 1852 2217 2421 1029 49 2809 2296 3107 2323 2651 1480 64 1362 1684
963,471 468 3037 2962 3003 2902 2262 3023 2627 199 384 1115 2770 387 2007 571 2075 910 277 3041 1212 1158 3109 2069 1182 2726 1321 2537 1209 1988 3190 593 545 2320 169 213 1533 2107 1353 1846 971 1216 2034 1530 86 1430 2127 1207 2810 231
964,1657 2022 417 859 697 753 1749 2039 1754 496 2547 1031 2013 756 338 2514 2403 1336 695 2783 485 2398 1715 3032 84 2608 609 226 2100 3181 1417 602 1135 2971 2463 21 2359 2441 945 427 2845 3236 1835 3176 1330 594 176 25 2497 384
965,2222 1923 1197 1693 2831 1677 46 2455 2664 1835 2622 3186 621 170 2997 770 1575 830 1756 1942 1156 837 2174 1184 2899 3190 2508 1341 402 1193 2034 387 1237 3071 1343 939 1874 401 2006 296 1364 3206 2221 33 3139 2855 1189 1922 2483 3026
966,2602 3209 935 2866 2830 2163 2905 1539 2087 3039 3150 809 1612 1733 270 2147 2799 435 1410 392 2550 2406 3078 431 3051 1747 1845 157 3083 1991 1718 908 1956 324 2794 2749 2181 1310 2467 2744 2838 114 1572 2842 911 633 2496 1453 2787 1045
967,14 957 1602 232 1770 596 272 609 1185 3181 924 959 517 117 1920 296 1673 1800 3032 1796 3084 457 1197 1402 515 1648 1949 2066 2464 1013 3202 3092 2738 1465 3104 2012 716 1289 74 2845 2940 1031 3229 1749 3037 1693 417 1023 736 991
968,1868 3150 243 2164 1941 2196 2631 1432 655 1475 719 2352 637 163 1861 741 1681 1055 776 1896 3189 2431 1195 2555 2921 1213 2385 876 2182 2594 2316 2546 3210 651 1015 2887 2225 938 2072 2113 471 1129 2117 91 1975 3142 2305 1686 1317 2089
969,2392 3040 1618 2966 1192 2283 691 678 2525 307 2971 1347 2504 3156 3031 1262 3176 960 892 1321 2077 1635 3102 98 1409 1206 2629 2382 1617 1111 982 2470 522 161 2437 1309 3211 234 1215 1743 472 2036 2991 1569 1131 1214 3254 446 923 2332
970,1034 167 3037 2470 2638 783 1417 2521 2350 1942 307 1377 266 1295 505 1714 475 1941 3181 1152 655 3236 2845 2855 706 46 1197 714 3189 471 2111 1456 958 2070 2527 2259 1321 231 2805 2997 609 2115 3059 2193 2810 1325 98 457 333 847
971,1020 259 938 1575 2350 471 1720 2902 2086 468 863 1430 422 454 3037 1474 1281 919 1001 1871 128 2163 2002 2455 197 1063 2309 593 2411 751 1956 1715 1614 637 1521 84 2971 2320 2087 486 1846 1006 1949 1837 2651 745 3182 1298 682 847
972,2474 1002 91 2196 319 2930 1405 2164 676 2946 1895 1268 938 1383 1797 1005 1896 1203 1297 119 2631 2406 1240 243 25 1336 1596 655 825 335 2550 613 1117 1432 2413 1015 2297 2129 1755 1964 2305 728 2371 836 2867 2352 1450 3221 2089 2443
973,1755 2380 1409 2837 1092 522 2124 678 1804 2445 2568 3118 1558 1262 1407 637 897 1189 1954 2527 2217 2466 3106 2117 2805 1618 2499 483 1309 2007 37 1030 2128 1231 1137 1730 691 2734 2629 1051 2077 3079 1162 1403 1206 2710 1399 2174 1696 2437
974,2306 1405 2178 1407 2476 2574 1005 1352 2124 1000 1336 25 370 226 417 1214 3110 886 866 662 1321 1803 522 1715 1870 1167 1793 3139 2525 2662 92 2006 2930 1006 1892 2415 1684 1513 2005 1954 716 1206 3013 161 1880 2779 812 1868 1143 117
975,1811 2299 2064 814 1193 1023 1875 1956 2547 2198 1352 584 3090 1818 2823 898 3209 1204 2463 2030 596 859 607 702 719 2035 770 1160 2940 2814 1465 2738 1835 2807 2810 1290 695 84 1512 2155 2568 85 3248 1102 1307 2971 1340 2127 3086 3037
976,2977 825 954 1470 1154 1797 2262 2306 1117 1896 1317 2957 319 458 1895 2474 335 751 1531 1005 629 2866 613 1596 1137 1152 2406 2305 1088 394 1299 836 1269 2889 91 1203 2129 2164 1240 1861 987 886 239 710 2651 2297 2225 1325 3167 3243
977,2470 2724 2638 307 302 1558 1377 333 2850 553 1941 1529 2270 2318 270 2810 1697 677 0 971 2985 2365 1193 2095 2836 1984 1417 964 2824 2800 2955 3001 1852 2734 2167 788 2001 2131 150 1008 1957 3102 2623 590 2741 685 2385 1991 566 2576
978,1325 372 714 1923 706 2902 1424 1614 2474 2921 1681 2810 2997 3092 842 1696 1349 444 2275 3156 545 1295 1455 1765 2700 2734 1115 243 2339 2099 1317 3106 2651 1852 876 1085 1800 2066 1958 1200 1891 2437 117 776 1828 905 1015 2380 443 1604
979,329 2841 1889 2549 273 518 1586 2047 712 65 1984 1558 1155 3106 2619 1127 1497 2985 1125 2836 1804 240 396 3026 2091 590 1459 2324 1987 1616 2833 1832 2149 439 2464 3008 2437 3237 550 2403 288 897 1214 639 2296 1351 1309 2704 941 2422
980,2946 2521 637 2902 2921 2862 571 1132 1099 847 2971 1474 3078 1130 919 3147 170 1170 3031 1262 3030 334 443 1455 2527 2661 1001 1684 2662 454 2350 1115 371 1567 1720 1226 1020 2382 1241 1195 1784 1298 593 1861 1575 2283 1000 458 1386 402
981,362 1991 2550 98 1141 2878 809 1129 1747 1045 829 655 2794 935 1686 1389 2958 2344 2270 435 431 1276 2182 1054 2216 2146 2365 2955 3210 2577 91 2842 911 1310 2744 776 2810 1644 2467 2001 319 3189 1224 2887 2181 3089 880 1539 743 1064
982,3145 2799 192 501 1289 1318 1681 1612 1602 2874 381 91 2933 2211 2413 2963 532 2111 720 803 157 288 1185 1475 1748 738 2147 523 1117 3241 115 1991 1280 2311 2802 1990 1032 2055 2714 465 2302 2341 1714 2551 1370 1494 865 2431 1125 2474
983,2616 2035 1102 385 255 2726 1737 3073 2964 454 3209 2012 2888 232 3236 2198 1579 3049 2133 702 1357 18 1560 2299 2006 1681 2463 1770 2472 1197 719 1498 3022 3041 1307 2994 1423 783 346 155 2995 1475 698 2359 2039 1474 457 1365 1939 1295
984,1648 1051 1030 828 3258 2854 2228 2392 146 904 1716 1734 2114 1237 1721 2833 1059 712 1284 2324 656 92 894 3038 2814 1799 117 2030 3127 897 473 1487 3231 417 1861 2651 780 176 762 358 607 410 2337 3196 336 812 33 1681 2202 2166
985,3236 2022 294 981 2299 2724 465 1417 1377 307 958 2750 2193 545 302 0 517 2971 475 2031 1365 2726 1697 259 2086 3209 2318 431 266 2361 1336 2638 2095 1152 2411 1262 3176 3089 1664 2541 2568 2743 1102 1200 2514 2107 1922 1567 2306 3021
986,1871 2971 1115 938 471 1797 2320 517 296 2862 2855 1784 814 2921 1443 1684 706 1868 3037 2616 2688 2117 3092 856 1804 1558 2295 1857 491 2444 2551 698 241 1770 590 1812 847 2934 1722 335 655 486 1896 2902 1761 1106 2173 712 2696 2193
987,2810 98 553 1684 1268 163 1055 2809 1547 3189 829 1029 1475 1085 1613 677 1852 2022 1549 2128 2182 2734 1213 2869 486 2726 2651 150 1951 2852 1383 3009 3221 2217 3220 1804 2159 3134 1152 2533 1957 1298 253 334 1028 590 2437 2142 2075 2977
988,2645 2299 780 496 1135 515 1369 428 491 2537 1734 2840 865 2828 2206 1116 1156 167 1803 46 573 862 2185 2328 1324 579 2738 1513 1059 2326 473 117 333 3037 2234 1812 1351 2946 1800 1607 1786 380 762 1031 656 609 255 1560 2066 1892
989,1920 14 1857 1402 2750 2649 2258 1173 1379 2632 232 115 924 910 1656 2222 183 1281 1260 1332 2086 538 1210 1385 2223 868 4 1494 43 2666 2963 259 1280 738 3052 1796 991 1165 1360 2302 296 957 2119 2976 1120 596 2057 2606 2844 173
990,1194 2649 2937 2538 868 259 2236 2788 1529 2309 1396 3145 1046 603 2666 987 1180 2111 2963 356 1722 2179 2311 2211 3039 1741 2470 3233 926 3090 168 251 2011 381 3087 526 2802 2302 1577 1972 2343 2405 3148 241 2743 396 2471 2274 1370 3130
991,553 1770 3049 2182 454 163 3189 1048 1268 2055 1213 280 2472 2551 1939 1055 2932 1475 517 1239 1443 2295 598 2885 2555 1804 1547 64 1034 829 48 2595 2441 2521 100 437 876 2072 2217 405 2638 1307 98 3014 1088 3220 2380 1254 1128 815
992,2380 1336 2527 412 494 2536 2031 3229 2180 750 3026 1586 2831 1662 1755 898 2149 1053 1558 92 2013 639 702 1681 3176 77 3071 457 1870 2985 2526 2022 918 1218 1616 2034 1260 2575 3139 3101 21 3209 1744 749 767 2324 2783 1466 1907 2092
993,1054 25 751 1002 1154 938 2431 2297 1895 1797 2959 714 1088 2306 2957 119 1317 1596 31 2811 1015 602 3167 1975 613 2406 358 2113 3178 629 1964 319 1518 866 673 2316 1415 1417 1861 987 1855 1314 2887 710 692 702 2089 239 2144 539
994,1048 712 1984 1804 590 2836 553 2985 98 1976 405 2805 1475 125 36 2128 815 3189 677 13 2296 241 2934 2780 1008 2809 1362 1549 302 897 1455 1957 702 731 49 595 2734 1604 2318 2422 270 1991 981 2464 2652 1480 150 3089 3106 1853
995,2805 598 2809 2320 2470 98 405 1613 1152 2380 1156 3118 1558 2464 1852 2651 1085 1268 2128 3009 590 479 444 2724 1697 2810 1055 2696 2565 712 1213 1684 677 92 1383 1387 331 876 253 1377 454 1969 907 505 2411 307 2297 829 964 431
996,814 2888 1939 2012 2937 1060 1579 1088 1254 2384 497 346 767 1290 2696 1591 2595 1498 1128 1245 2585 1964 868 2147 1357 2359 1941 2976 3064 3130 907 2072 62 3218 2203 2035 2760 811 964 2790 748 1121 3014 957 2650 761 2171 2674 2499 1547
997,2645 644 1405 2208 2899 496 2997 117 1745 1369 3068 1135 2206 1407 1513 573 1237 1351 2508 1422 1560 656 2343 784 579 296 398 1800 739 2738 2138 132 2388 2326 44 2636 1735 1858 267 3258 1607 2575 1737 2913 957 723 3139 1331 716 631
998,968 2031 1715 2997 2508 1560 1765 1321 2178 2514 702 3193 579 639 2898 2278 2685 473 1456 1196 1892 1017 266 1214 1803 2635 1260 993 1417 2351 1615 1352 699 2772 2608 1219 3258 1907 3086 1430 415 300 571 1616 1529 2494 1586 264 2281 2526
999,2022 1348 3178 2222 1949 2066 2602 2306 2536 1975 2814 2841 2754 825 1923 2464 987 2403 2930 2392 629 226 412 770 1241 3248 1793 2030 1307 2034 1686 1269 2940 2706 886 945 1059 2928 3127 3229 1734 1092 243 427 602 1317 485 2013 1875 2406
1000,1681 1185 2117 2837 1567 2178 1407 2845 2320 1262 384 1099 1618 3118 3156 1125 2392 3031 164 92 2939 2351 2652 84 1755 3170 486 2466 719 2115 3147 3035 691 522 960 490 1318 2629 678 1985 332 1048 3139 443 1000 2921 1593 2821 2463 280
1001,1800 2441 1023 1754 2222 338 2463 3181 2937 2650 3054 2278 1944 1579 1178 712 2738 2845 602 3229 2100 937 1438 1048 1522 673 1160 1483 779 2030 2269 3252 1330 2469 2210 68 1656 260 1804 3205 590 1112 56 165 84 2125 842 2119 767 2020
1002,2616 1060 1567 803 168 2551 2964 2875 1133 3049 814 423 1973 796 1498 1591 2006 1651 2932 385 2649 1967 1964 1800 561 2163 2398 1289 3205 3054 1714 2891 3236 2776 12 2171 1065 292 2222 1447 3052 398 2790 2055 1491 2705 2810 2488 949 467
1003,412 767 3229 427 898 2547 1013 1677 275 2536 2622 1889 84 3071 1648 1053 1586 2480 859 1193 830 773 3241 594 2831 1672 1662 2783 750 918 2125 871 2549 2013 1835 2946 2568 77 2030 1198 716 1465 1811 749 999 639 2039 975 3194 329
1004,2380 1336 496 590 358 3246 2805 2827 1984 2306 1826 1558 1170 886 1880 1135 3231 3086 2149 573 1749 1260 1127 689 594 1557 1134 417 613 2144 780 1383 1106 3032 2966 3110 1693 2128 2814 2747 267 1241 3008 1793 2837 678 2022 1513 522 2821
1005,471 1034 1575 2514 1923 2706 663 1424 3037 1673 2928 299 1693 1295 15 494 2805 2066 1269 2024 294 2997 1317 2174 1835 958 3206 2455 417 1664 714 3190 231 2831 1456 1871 842 2575 1868 2339 1677 945 2173 662 3026 335 2100 2536 938 2007
