UserId,ItemId
1034,1455 490 2474 91 3194 2398 2977 2527 505 3209 2464 1956 2312 987 275 748 2070 585 2862 2031 697 1539 2546 2946 2024 1722 2959 1895 1117 25 1770 2814 2855 471 1681 1715 2472 3040 3080 2295 926 333 1386 2117 1596 3030 545 2133 59 2795
1035,1575 167 1195 2193 1088 2031 1812 280 2841 2133 2724 2645 2464 2030 497 443 714 2483 2885 457 486 1193 2431 3206 505 1034 571 865 1324 485 954 545 2117 1657 294 2398 157 2472 2706 1224 2222 1295 458 1860 2997 767 1975 295 829 2521
1036,2977 294 505 1614 545 85 1474 2885 1006 2541 2044 1975 2176 1117 486 2259 2866 1657 1722 2406 84 3078 454 2472 1264 1088 14 485 3194 2555 231 2833 2841 748 779 918 596 710 48 2070 987 1686 2551 1531 942 2649 167 1150 3090 976
1037,2651 2811 2616 1804 1054 405 115 517 2885 1443 2747 251 1868 1797 1818 2932 458 1498 1423 501 1737 2541 2380 1964 1577 2525 2147 905 2006 2555 1200 2750 1756 987 2889 2359 3091 767 2232 3156 553 1268 753 1119 3148 2405 1741 1013 1386 3079
1038,1195 2977 706 697 1130 545 751 1054 1754 1505 1577 312 1094 845 2034 2508 1896 1991 954 1317 155 1298 3079 3090 1269 1521 1330 645 1336 918 753 362 1369 2527 702 2151 1242 2942 2480 3130 84 1563 1219 2812 178 3091 2728 1987 2340 2472
1039,471 490 987 2022 2306 2182 517 1797 3145 2957 2193 1737 655 2295 1673 170 505 2164 1012 181 358 2474 2565 865 3243 1325 741 2031 905 2616 593 2305 1896 2669 938 1417 501 1031 2811 1369 698 704 458 719 3241 168 1800 243 1015 2406
1040,1001 384 1812 1755 2339 783 1195 1006 2039 1193 3220 1594 2108 780 1465 1154 2957 1218 571 2307 3073 741 2977 1130 3186 939 486 1369 1614 830 1292 3182 3124 2483 335 1681 2568 3194 1298 1012 919 79 3176 2953 1656 551 1410 3196 39 2627
1041,2470 2350 1048 2176 1567 2845 964 2198 1423 2217 2696 1770 505 259 100 2182 2795 3142 532 603 3026 2883 1990 2726 1800 1686 346 1941 1784 2308 3040 2963 48 2932 275 2934 2976 1087 2875 2866 1614 2809 3176 276 1289 1196 2551 2508 1976 1873
1042,2006 501 1224 521 454 1147 486 1218 2472 2350 387 655 1264 2795 2070 2616 3003 2164 585 1614 2216 876 512 1973 372 2124 969 2726 1432 796 719 2163 1987 2107 1269 2129 791 1651 1165 1539 1680 2779 168 1715 1756 1230 2428 2772 1837 100
1043,1956 91 465 987 2117 3092 2474 1567 2024 1289 2957 2875 868 2541 98 2236 702 1060 1896 2392 1797 3231 1152 1196 1990 2997 3184 2312 2805 2428 45 2595 1213 1737 1470 1714 1745 1386 119 2825 444 2499 829 2799 1087 954 2714 2616 517 734
1044,2117 2805 1755 964 987 147 294 384 234 1714 2616 505 1325 91 2392 2696 1195 3049 2431 2514 1797 2546 2182 1031 2466 719 2883 1474 976 2795 1127 1365 960 3142 465 2799 3231 1804 1196 553 2474 2595 334 490 2133 2928 1597 2398 1976 475
1045,2350 938 1193 505 2217 2470 2810 2631 346 259 485 1224 553 2724 2464 1048 954 2193 1861 2431 1474 1268 2460 2541 958 1241 84 2997 714 2616 307 2089 2795 155 2108 2688 2811 706 458 1195 2508 2649 2875 2361 2163 1203 2885 1348 48 1804
1046,1195 954 505 655 1575 847 2977 3142 2971 2193 333 2537 981 2474 836 1861 1269 2527 1130 1092 2115 3032 2940 829 2306 1226 2957 335 337 2406 3150 394 2811 1949 2959 1336 1317 1099 2431 988 1470 751 905 1268 706 714 402 1056 856 2706
1047,2651 2977 714 2805 3142 1197 1722 706 192 830 2039 521 2380 2031 2866 361 2957 1054 2339 1673 2291 458 1745 856 1307 122 1465 3078 2940 1896 2413 1088 2164 2435 1031 2176 486 938 2350 1317 294 1941 1156 2685 1984 1573 1455 2113 2814 2217
1048,443 1001 1755 147 919 333 3040 3186 1853 2521 1521 1193 1365 2117 847 1195 1130 1298 3118 571 2483 515 783 741 698 2133 1295 1422 2970 2222 539 2953 1594 234 1871 1513 2307 2297 2075 565 1369 283 3162 471 2879 2664 1377 2525 1226 91
1049,2392 168 358 91 1054 1006 255 954 1766 2970 1734 2431 1135 2977 1474 761 1597 830 692 1741 2525 1577 1784 494 3176 515 825 458 565 1226 1237 2307 981 593 2193 2075 2006 3210 1736 1696 150 475 590 780 3170 1401 2339 1224 2460 394
1050,954 938 275 505 2431 2940 2312 2392 458 1755 362 2696 2006 2117 987 2957 384 1241 91 1896 294 829 964 2024 521 2031 2472 2537 1129 856 157 2805 2818 2398 1797 2196 243 333 486 3210 394 3031 2164 1975 3092 2997 2821 1875 1150 84
1051,1195 2117 698 490 170 147 234 3186 358 1755 384 443 2398 3092 1325 2075 471 1001 2616 1224 1474 2638 1365 988 1521 458 84 2879 505 2966 231 2431 1871 1680 517 3220 987 2232 1797 1977 2222 573 2805 1417 553 905 479 538 3145 2295
1052,2885 2472 454 1455 1054 987 2977 361 490 714 486 2384 698 2750 1875 2117 1474 2551 2616 1722 471 48 637 346 3078 706 294 501 91 2841 521 1226 2883 845 2173 333 168 2568 2113 3035 1614 783 2997 2855 2964 319 2525 910 3037 100
1053,2977 1573 2022 170 1643 2164 1975 3189 2754 2217 856 1734 1568 2664 2182 596 319 776 166 954 1907 1060 539 2651 598 2971 1029 545 1317 3092 629 91 2633 2198 517 243 2946 770 1325 2196 957 1130 1896 1343 2374 1879 1241 2964 1990 969
1054,2350 1737 1941 2198 964 2795 2428 2464 2616 454 521 501 2470 3049 243 2217 2649 532 539 2216 2384 2888 100 168 987 2664 1973 1239 2022 2070 2805 2196 1156 2958 1443 1290 2398 1060 939 2133 1371 331 2932 2171 1956 2182 796 2295 2814 280
1055,987 1736 1896 2651 384 1755 170 776 539 2297 2724 505 443 168 814 1941 1060 2497 3189 266 2833 2957 1797 1741 0 496 565 2645 2795 3068 444 255 613 2216 3206 3106 631 92 2312 2809 3092 714 3210 1292 2818 2742 2196 319 2198 1957
1056,1195 1812 2299 2885 2470 1193 167 2193 18 84 938 697 2538 505 2638 485 1295 100 1800 3118 2845 307 2455 609 590 3178 1657 2664 714 1280 2108 2823 3008 945 2616 1835 1714 1804 2977 2351 491 2324 277 2547 1048 3147 2934 992 3231 1260
1057,2885 2977 706 1200 1268 1195 2176 517 505 2339 2855 2022 100 1770 1130 2750 3209 2861 2198 987 48 2464 1722 938 2398 1156 2749 3237 1818 346 1686 1197 2190 845 3092 486 2217 1443 335 3250 2039 417 1260 1430 1029 1152 1133 2472 319 2470
1058,2022 465 1197 517 2464 644 702 2031 1443 2997 2885 361 521 2616 1295 333 1348 1193 515 987 1343 1573 2470 1048 1423 2208 2039 1156 1942 1184 1693 162 1734 1290 2024 167 2957 954 1567 2325 2547 3229 2823 363 2928 1793 926 1800 412 3181
1059,2312 1034 2299 2940 3181 2547 1193 496 1307 1868 2380 1465 275 3231 856 1048 3178 2031 3248 2464 1693 2039 1362 3078 2193 2024 2866 1031 865 2030 677 2007 1455 3186 2404 3041 2661 1949 1871 1343 1023 2222 273 712 1116 3037 2180 1325 2879 2536
1060,2977 2196 2696 319 2883 856 1129 1804 2537 501 1054 2147 2551 234 394 662 2435 2879 1896 3064 3003 2176 423 1082 2970 2117 2339 361 3210 1875 1399 2889 3092 964 2866 99 1956 2065 2786 1284 845 1167 2957 622 1145 1605 1242 2428 170 2070
1061,1200 1818 2022 465 2470 470 2726 1307 423 1268 1784 2885 2024 1197 2320 3220 405 2350 1737 2351 521 2474 1575 1560 644 1755 945 814 1734 1474 596 1941 2914 1290 1325 1034 3241 770 702 2994 1498 2652 1923 517 1939 1106 2937 3148 1722 255
1062,2651 2942 814 458 2957 1054 3182 2979 2747 2811 1348 2921 3241 361 836 501 2127 751 312 521 1956 2022 1424 2460 545 1012 3247 1369 2533 1505 1498 598 170 2855 1643 2812 1938 3130 2964 3085 1797 1898 2307 2291 870 3073 702 1821 3092 1130
1063,2940 938 1268 2350 1156 1470 2937 2651 1567 2546 1714 2291 2875 458 505 2514 1896 697 856 1498 84 1424 2474 1990 192 2217 1184 13 3210 1405 1034 2455 3059 845 1612 2413 490 2799 2392 1002 825 3176 2652 2986 3103 836 1835 2814 1991 988
1064,2977 2176 1054 2696 2537 486 3079 697 1060 2111 48 2472 2435 2879 770 2883 945 2034 2013 3073 423 2959 402 2887 3210 3130 2499 2902 1975 2536 319 2888 1031 2463 1432 695 2970 168 678 2325 1343 2262 1046 2259 2964 3059 663 954 1450 1133
1065,231 1325 3231 3127 2380 1812 2547 2805 2940 2316 2536 2024 2866 273 756 2182 2818 856 1923 1896 637 862 1575 2099 2180 2928 1226 621 2196 1167 865 651 2030 1299 1307 2291 3086 1868 2039 1480 1455 3114 3031 2770 1597 3110 2070 1693 3041 905
1066,1686 2470 644 485 1156 384 2460 1567 1498 2875 2147 2883 2392 346 1106 2111 380 85 2551 240 1737 1736 964 2055 2291 1324 2652 2696 3031 2946 3079 458 2555 2724 2749 2809 3080 1784 363 2066 748 1241 1415 362 2546 1150 1697 1305 84 1939
1067,3194 521 25 2012 1715 1054 2928 3150 361 1154 1013 796 296 3073 870 3030 1922 1102 2527 2957 602 333 2316 971 2568 362 3206 770 397 1218 1749 3090 1245 969 1875 954 2821 1369 1317 2064 2811 836 1596 1673 2795 1133 2002 585 1268 1857
1068,2537 2117 865 1197 719 2312 307 25 2464 1575 2070 1196 3031 1956 2805 2541 1048 1455 1868 3142 2944 2144 2031 1793 637 273 553 1715 2645 1348 3127 987 490 2122 3181 751 1193 295 2133 1129 1975 1343 1088 358 1407 1573 522 280 1092 2841
1069,2108 3040 2222 277 2182 405 479 2198 1193 898 3032 2933 1754 1860 651 1295 2616 1577 1673 539 1290 2072 2795 1693 1976 2089 1491 2380 2498 3073 1002 1793 1755 2384 714 3178 1737 1812 230 2608 695 594 2133 3041 1137 1825 1650 834 2970 853
1070,505 1200 294 1770 2217 1268 1941 1800 3210 1048 2472 938 1784 987 1455 2841 2795 167 521 333 525 2133 1405 2645 1193 2809 2031 2810 553 3236 163 2750 2117 876 3035 2616 1224 830 1767 2108 2164 829 2380 2508 2006 88 48 545 1002 2299
1071,2885 100 2470 48 3059 2616 1681 294 1804 1722 945 2474 2182 976 2963 1714 491 644 3231 1800 2179 1784 590 803 741 780 2527 2568 490 692 783 1812 1106 3073 2066 2117 609 2322 856 2964 3145 2351 2022 2030 515 2262 2147 1423 2538 2611
1072,1770 1200 2470 1455 2933 3040 3142 2039 167 1677 2217 2845 706 525 2810 1567 981 405 2710 1613 2222 471 1443 2814 3127 854 1184 971 2887 2622 2922 2196 2463 1941 1405 92 294 3223 2066 1295 3150 1156 2551 1939 2970 2548 3026 2024 1245 2706
1073,1195 2464 231 115 964 3220 954 1812 1896 3209 1001 1193 1984 307 2431 829 2472 346 1614 384 454 1260 2070 2176 2883 698 2944 2795 515 3237 84 2595 2163 2696 539 1686 1307 1196 334 1088 147 1318 2361 1302 644 2631 2428 91 243 1241
1074,231 1812 1325 1130 780 358 273 1237 847 1861 2193 3181 1154 2117 3186 741 1088 2521 517 637 1268 2031 712 2836 919 2661 2320 91 2959 856 2971 2977 1213 243 2075 3231 1001 1226 1664 2291 960 1984 1573 2024 2805 1853 2431 594 905 783
1075,814 170 1681 2428 100 3142 2198 384 490 2883 719 2541 167 2933 2483 2664 3186 1443 976 1614 1295 234 3182 3178 231 2173 2807 1239 987 1290 3079 1034 471 295 1868 1737 1292 277 2786 1193 1305 662 1197 2338 3041 18 1659 1351 1520 2921
1076,2977 2339 3078 192 830 1054 2514 1371 3229 2179 2940 48 945 1560 1127 954 490 2108 2823 987 1975 1046 1465 590 573 1800 1339 756 1343 427 1741 319 761 1348 2403 1336 2435 3059 2262 3248 2428 2651 825 2196 1002 479 521 1577 1734 2497
1077,2117 2350 2805 266 3231 3142 2182 525 651 1465 714 1804 98 234 2921 2958 2977 964 2111 2024 1295 1348 1812 170 2814 2651 1106 1048 2428 2850 1915 384 1941 2305 2714 3052 779 3013 3248 2883 2809 2754 18 3078 2638 2108 363 1087 2483 2664
1078,2174 2688 1575 384 2178 1106 876 2879 2875 1224 2611 501 1116 1094 1002 2574 2463 845 362 2474 522 3182 1087 2738 2100 140 234 1672 1240 370 1804 2163 3003 965 525 3092 710 332 1284 761 2527 2714 312 1012 1470 3210 59 1409 431 2814
1079,2805 876 2312 2380 2651 3142 1200 1868 2499 1923 277 856 2537 2339 1048 1031 1362 1573 1531 836 2128 767 2536 1722 1023 3127 2403 2946 2706 2221 1336 1568 2225 457 2782 2308 1949 494 553 1793 77 594 1237 317 2866 1088 2435 1558 1351 3178
1080,2108 1290 1443 898 1386 553 255 91 2541 2470 1956 1197 2555 1129 1239 2171 2970 2616 3236 590 230 868 1193 1976 465 1307 677 496 1941 3040 1351 1800 48 1793 3073 1054 2959 1245 3059 1060 856 1200 1964 1860 2428 2638 812 2198 1680 2688
1081,2977 2474 1195 2262 1325 706 702 394 2921 2431 490 2885 1686 538 2889 2022 1505 761 856 1754 312 1577 1853 3031 230 1804 1094 710 1648 2176 2811 2529 845 2527 954 1336 1715 1563 1054 637 119 590 2770 2173 2550 1641 1720 251 405 965
1082,2885 505 2022 2855 1195 644 2977 3220 987 697 545 814 2398 2651 1193 84 2117 443 2384 1369 2997 2964 1737 2392 2750 2546 1156 2350 384 2176 2351 1956 1295 988 1020 2464 2127 91 2661 2869 1818 14 231 2795 358 2533 2974 1922 1846 2921
1083,2541 938 2940 521 2885 3241 814 1200 2747 2022 1896 741 2406 505 3090 168 1290 255 2889 2631 2563 1002 1268 1673 2616 100 1547 829 2750 2196 1348 1818 1154 2384 1219 1386 2147 405 748 1737 1612 2171 2198 15 2312 427 2810 976 1797 1470
1084,2483 170 2193 1130 698 1573 3186 1673 1812 1325 780 471 1693 496 651 2664 837 714 1000 960 712 2117 2299 1195 2879 741 1871 2770 1031 1680 1015 1006 1521 704 1127 1786 1295 3037 2958 1060 1147 475 150 3101 596 1347 593 918 609 517
1085,2940 987 2977 91 505 2541 2392 2651 100 1156 1755 333 167 486 294 275 2339 2855 2431 3241 2724 1975 2472 458 2514 2866 1784 545 1539 532 2937 697 2164 3210 2546 2883 1260 706 2044 830 231 2196 829 1150 964 1714 856 2031 2649 954
1086,1325 2616 2805 2460 2193 698 2431 2070 384 1784 2638 2932 2222 2108 231 405 465 1443 2384 2957 714 3189 1693 380 1295 1680 385 553 1352 2198 2464 1685 234 1127 394 475 2933 3092 1423 2696 454 2435 491 1155 712 1133 2547 2738 3087 1804
1087,505 3209 938 2696 2546 2460 954 551 2649 1195 2431 346 609 2885 1686 2398 1001 1260 84 2724 454 1474 243 1059 2472 2631 2031 1681 485 1657 829 1241 2845 231 3092 2958 2196 3049 362 3220 2464 2198 115 1088 2338 333 234 585 384 2117
1088,697 2455 1990 48 545 1006 2428 706 1560 2724 1879 2977 157 1242 2952 1714 2173 3059 485 3250 362 319 2392 1239 1145 1695 1614 2875 938 272 1922 1241 1088 2966 497 2339 987 1547 803 1875 444 2555 910 2964 2525 2649 2497 1975 1696 3023
1089,2463 490 553 2470 2428 1386 1956 1295 1196 1715 2312 2537 2464 3090 1197 2350 964 2193 331 465 2222 719 2117 2359 945 1973 1193 3039 1942 2070 1106 2173 2171 1013 714 2351 2299 1941 384 2297 3079 645 1156 3008 2108 1544 2932 1793 2799 1443
1090,115 2384 100 1991 2350 2006 2546 1299 2551 443 961 2811 2198 486 545 1539 2352 2291 2216 1281 910 1194 2842 2024 454 1085 532 458 361 1864 2883 2631 1651 2866 1470 217 919 170 2196 1846 845 1896 2472 786 3083 277 1432 1423 1663 2986
1091,876 1786 1195 1673 1470 2811 2164 1896 1130 2233 1812 1006 2406 1797 3013 829 939 954 1317 551 167 1000 3231 1119 1031 1755 1432 712 2221 1568 856 3182 458 1409 847 1289 1695 243 1325 918 960 2431 1648 2986 2100 170 358 2977 938 1407
1092,496 2464 1386 1268 2039 2431 1455 1200 2546 3209 702 490 2940 1059 2013 273 2474 1465 954 2463 1193 783 1964 2928 2312 1857 1224 465 2070 2030 1013 905 663 1715 1942 1635 1722 2971 1129 2117 829 275 2696 1352 926 3130 1470 3181 2966 3031
1093,1474 505 1575 465 2706 2350 954 1567 553 697 485 1861 1195 1405 84 2460 2455 358 958 405 988 2217 2066 2546 1896 162 1088 2805 945 829 167 1055 755 825 13 3176 1224 3014 734 2932 938 307 1984 91 313 749 1835 2878 1923 838
1094,2885 521 490 2957 1348 3090 2940 2747 1195 361 2312 1470 2538 2979 1964 1298 2942 2533 1219 1577 1680 2171 335 25 1643 2879 1001 1875 1806 926 571 2861 2173 443 1922 1657 295 3190 1020 2685 1284 751 870 1579 1589 333 990 710 1956 170
1095,496 2039 968 2547 2005 2339 2514 1218 1465 427 756 830 662 1336 2174 2258 2536 2497 335 1825 1673 1432 3032 1292 88 2108 372 2306 2013 2458 1053 1677 494 2126 1696 1167 3229 485 2182 3231 1112 79 2574 1260 905 1141 3003 1689 2007 1594
1096,465 2977 702 1405 2193 770 517 2460 1465 333 988 2536 521 1560 734 2022 2339 697 1873 767 1804 954 2198 2031 1336 1369 494 756 1722 273 2196 119 2811 496 2651 1156 1456 1693 651 1797 2547 229 1112 830 485 2182 2039 1224 317 2706
1097,1195 1200 465 1567 2885 1474 2472 505 2750 486 2749 3209 2696 847 987 346 945 1001 1348 1722 1784 1260 589 48 2087 2031 422 2466 1812 3031 3078 307 3220 1656 2460 2529 3080 2845 719 702 1226 1324 2807 814 1298 1405 214 454 2398 1184
1098,486 2006 1681 3237 2944 100 1686 2470 2537 783 1147 115 2629 3079 3049 2795 2875 2527 2823 454 1991 2055 48 2845 3080 2976 663 1455 1213 571 1895 748 2044 1241 1264 2602 1132 1414 1795 2696 3150 98 2007 2387 1715 3221 1949 2114 1770 2956
1099,2754 517 2616 1737 1722 2176 168 2977 1956 2022 3229 1736 1643 1987 3237 1122 1060 3233 3073 716 319 539 2216 1896 2972 465 776 2393 2044 2831 1054 88 2757 2928 698 3236 1767 2472 838 2034 1317 100 3091 1741 1826 954 987 515 1804 2541
1100,1325 3040 3092 1455 147 677 1226 1213 651 1797 2024 856 2182 1804 2474 655 3237 1421 1802 2075 776 2406 45 987 637 1984 2070 1423 273 1895 2232 275 865 3 1896 2576 1318 2970 319 2525 1268 2521 590 714 1087 1938 2380 573 2627 394
1101,698 1193 275 2222 1325 517 465 147 2398 2299 1956 1871 714 458 2115 358 954 333 2460 2295 2117 1407 987 2232 491 2841 2997 296 1812 573 2738 2384 1127 2957 280 712 1001 2616 385 1861 609 479 719 2455 865 2823 539 2696 1060 960
1102,987 3220 2030 2193 898 865 741 3031 976 2997 479 1290 1614 1797 255 2957 829 1681 1060 2031 1193 1456 465 1812 551 2305 280 3231 2757 1513 2022 2232 3040 458 2398 1112 517 780 505 2749 2024 1793 3037 1544 2406 1006 2795 361 2039 783
1103,1575 2940 2217 1465 2470 2464 697 3078 2805 3181 2380 2537 553 856 2299 505 2182 496 865 1722 358 1734 1048 100 876 48 2039 1681 3178 1200 465 2902 1648 2810 1800 1224 2164 2966 2030 637 2547 1185 2944 3231 1949 2651 3229 2977 976 1268
1104,1268 2651 1224 2312 876 2738 1317 3003 938 1643 1693 457 333 3194 1031 856 1575 1875 361 2805 2031 939 475 1520 2678 2107 170 1793 2814 1013 3248 1597 651 1673 988 1736 1365 1059 3241 3084 229 2783 1895 2547 1896 2881 613 2115 926 71
1105,2885 1200 3220 91 358 1423 1195 2527 869 3194 371 1071 2855 2537 3064 2529 1031 852 393 1749 1046 2959 1596 836 1818 545 1424 598 1498 1505 2994 783 1754 1656 1715 168 2525 2862 1054 1977 251 1226 1001 1686 644 3103 521 842 1057 64
1106,2537 2007 3142 2547 3181 275 1156 2940 1048 2845 847 1677 876 486 99 938 1034 1575 3040 167 1949 553 2031 92 2030 1198 3206 521 1405 712 2299 2070 1941 3013 2902 2006 505 2111 1184 2866 1922 1465 333 981 3092 939 3086 226 2661 2455
1107,2182 2474 2262 1060 1722 1975 2652 192 1558 241 1804 876 1087 830 3189 2020 1786 2622 3139 2770 319 2435 532 1183 1002 2164 1145 1990 3166 494 1173 2428 2129 405 88 2611 523 965 3201 621 692 2579 338 150 2804 1560 2791 1137 996 1686
1108,856 1060 2541 1800 987 280 1737 1755 1031 3049 1956 2616 91 1423 2714 479 1941 2883 1386 168 1290 2937 1137 1268 964 3040 1714 147 1896 1643 2649 2115 2297 1860 1612 2472 1281 2022 3145 505 2171 470 2795 1767 255 1305 2089 1129 1686 476
1109,2696 1423 2616 346 1973 521 168 465 2176 2117 783 491 423 2031 361 2472 1567 945 954 3049 3092 1152 454 497 814 255 2099 2997 371 1987 3237 2942 2198 74 2970 363 448 2055 296 3233 2499 1182 579 748 3139 166 1795 264 2460 2325
1110,2217 2977 2885 1260 2889 84 1195 485 2176 1614 637 1224 48 706 2866 856 1804 1405 1873 3090 1006 639 845 3142 876 168 2651 1973 3079 2536 100 3241 1197 1087 427 939 479 1474 3229 2942 2126 1117 2196 1219 1560 3176 1292 448 2979 1643
1111,2464 275 231 1861 2217 2546 346 3220 1193 2750 2196 1196 3237 2193 1290 2541 115 2133 1800 2472 1737 868 333 1295 938 307 829 2070 2932 1156 2198 458 2645 48 229 2652 3221 2470 100 734 2706 2944 1260 485 1686 1034 243 2940 609 3092
1112,2474 2470 1268 1474 231 856 2726 1575 1386 2937 2431 405 1784 2392 954 2546 2541 2350 1200 394 553 2688 1755 976 987 1722 1224 1812 2977 3189 2464 2022 2652 294 1941 505 3241 2885 1857 91 1106 2555 868 1956 471 2193 3059 2845 465 644
1113,1793 486 1474 2537 454 2006 2176 346 1973 847 1575 968 1651 358 2350 3241 1864 2696 2902 2174 964 2111 589 2173 637 842 2190 1614 3031 1292 2883 92 751 1784 229 2726 443 1218 3209 2406 231 3078 961 295 2024 2463 1260 706 334 1845
1114,2652 2616 465 1002 1224 2182 2866 692 2312 697 479 2351 1290 3078 231 1857 2536 485 2392 3241 2262 517 2631 976 2933 2034 756 1804 987 2474 1031 1531 2129 117 1941 1383 2163 814 1432 2546 229 1793 868 856 2039 1803 2460 1873 1560 163
1115,697 1307 2428 1737 2649 1861 2163 358 2555 2350 2688 1200 1800 1812 814 294 1973 868 2809 1106 719 523 2616 738 2470 1455 987 1001 117 2057 1560 1117 3008 3026 1736 969 100 2825 1290 2964 2799 1209 398 25 255 2802 1745 497 1615 1268
1116,1195 1295 1681 1193 346 1001 2198 571 100 2464 3186 814 384 2176 3209 1871 2885 3220 938 2541 2350 3237 1520 964 1755 115 2546 1812 3080 2163 871 702 2661 783 1706 2750 745 3178 2807 170 443 2979 155 234 2944 3181 919 2217 485 1686
1117,1200 1443 465 3092 1686 361 1737 905 2087 2688 2022 501 1956 2147 856 2652 3103 1055 2902 2392 1868 2959 423 1423 814 240 490 331 280 1722 2174 1031 1054 2937 471 719 362 1045 1795 292 2541 3209 1106 589 2946 2819 1088 1567 2435 3182
1118,2217 734 2182 1909 2176 3142 651 486 1695 1614 706 2782 2956 1292 3175 2521 2622 2986 1087 3026 2445 2233 2977 2164 1957 243 1189 2126 2339 1213 485 2627 2866 192 1720 88 939 964 2651 1984 1766 2779 1006 655 229 3079 1092 2546 3186 2114
1119,3092 1956 1938 3220 2921 1755 505 532 1596 1305 2133 280 1423 1800 501 2291 589 3040 2022 702 2555 91 2198 231 3210 2171 2883 3064 1443 2696 2974 1129 2232 1130 3186 1767 2196 1898 439 2428 1941 2472 1651 1853 2002 1200 1686 644 2024 1281
1120,545 3231 3237 1896 1956 2022 3209 2297 1861 2127 812 751 358 2959 25 1812 2818 515 3130 2602 59 1307 2934 496 1942 840 2193 1032 2031 1407 1531 2887 1920 1006 590 2351 960 926 393 1305 1735 1615 45 1662 1135 828 621 1987 517 1197
1121,2031 1896 938 856 2814 2651 1455 1156 2470 2866 2460 521 1405 954 876 394 2547 2164 2217 2940 1317 1002 1137 2957 1465 2738 1088 1184 2496 497 3210 1835 1804 1470 1714 2339 1800 2403 2431 458 2178 1023 1307 1596 3257 3248 2977 1990 2526 1873
