UserId,ItemId
532,471 1575 2464 18 1424 1307 465 1455 517 2750 1195 1185 1673 770 1193 2706 1386 2066 1505 3236 494 3209 2455 938 1784 2971 1034 697 457 1405 1092 1956 1681 2514 2283 412 1443 402 1156 427 2115 1983 2888 863 1871 1102 1598 919 3078 1060
533,2312 1200 1034 1673 2568 748 3031 496 2066 1941 1268 2352 1648 2115 714 2024 1054 1324 46 358 1938 697 84 294 3068 1325 1302 117 2631 2814 3178 2385 2431 1295 2810 1196 553 1262 1409 1734 3187 273 1099 2754 1469 2309 405 1949 92 2734
534,2696 1755 3142 2726 2463 748 1197 454 491 380 2055 1423 571 2384 426 2499 1800 3220 1475 1239 1722 232 1977 1529 92 272 2616 3237 2979 1521 2966 3031 2962 2862 1226 1147 942 2986 166 2549 1414 2178 2193 2472 371 2754 1106 229 988 1656
535,2299 1386 702 3181 521 2652 2382 870 272 2108 422 1295 3194 1922 2633 1465 1529 1560 1013 1423 2799 2940 2190 2013 266 1034 3032 2111 1651 526 945 1684 18 43 1125 3236 1902 863 561 1818 1365 2578 302 2783 2807 2411 1346 3231 2538 1700
536,1195 2555 1770 571 272 1577 1001 2291 1307 299 1336 1056 1521 2706 490 1575 2006 2351 706 1349 1292 1200 3142 847 3220 2476 959 1295 2823 2979 2928 756 471 2527 1857 2799 2398 1796 1673 1422 593 954 2661 1579 3129 2384 3202 2888 457 1087
537,2115 1941 637 2514 1020 505 1113 3189 1942 938 663 3215 2734 2932 2222 1560 677 1241 1958 1269 3079 3049 847 170 3139 1860 2959 613 431 2522 1407 828 2645 2706 358 3031 2149 590 1618 1152 1470 2977 2031 525 3130 593 1529 918 272 1749
538,1868 719 2537 2312 275 1000 1521 1348 3032 756 2055 1648 92 2861 2044 3237 1949 1185 2811 170 2463 1556 1020 2971 1277 2024 2568 3073 811 380 837 593 2474 490 1796 2979 2322 2291 1681 2113 417 1744 501 2128 2956 1409 714 2012 1613 2431
539,1200 3209 588 2928 644 609 1770 2537 2706 770 2291 454 2726 2944 380 3181 1001 1693 1226 2144 272 741 3142 3073 2476 2024 423 470 299 3035 275 2099 1818 783 2441 719 2514 968 1749 2222 361 1167 1941 3031 748 494 3178 1521 2845 1423
540,2977 954 2193 2855 2463 751 845 1455 1088 2206 319 2297 3142 2385 697 676 1377 1127 2845 2196 976 2527 3231 1154 553 1054 1200 2810 3041 1339 1941 1681 2837 335 2113 1292 1026 1614 1975 1770 1765 3248 2623 2031 1987 3181 1405 292 2350 1213
541,938 525 1423 3189 2734 1324 1306 1182 2845 2930 1909 2928 2788 2196 167 1922 454 437 1295 1651 1470 302 2182 644 317 2934 2972 1957 613 1396 1795 3194 2522 1218 956 1942 12 2020 1797 2840 2893 431 2979 1230 1414 759 3246 776 168 1978
542,1195 2537 719 3031 471 275 2455 231 443 2706 1405 1349 384 2066 2845 167 1034 2117 1295 847 2115 490 2283 981 2208 2180 2823 1307 170 3037 2902 334 426 2966 444 117 3189 2971 714 1673 402 662 1949 1812 3032 457 2313 1871 1156 637
543,2464 1575 275 2514 231 2339 2651 1213 988 2855 3031 588 457 2299 333 3037 1474 2770 505 1307 1034 938 1871 2117 745 18 2547 719 307 465 99 2039 3209 3142 1567 770 1730 1681 1295 2940 1949 2149 981 918 2946 767 3178 1835 1189 2034
544,2463 1200 18 2514 2464 465 517 945 2537 1579 702 2115 272 2946 1195 1352 3178 380 299 1602 2840 1755 2022 3181 3073 1443 214 2144 988 457 2066 609 3229 2312 1800 1193 100 939 1102 2773 3130 2814 1643 167 1714 501 2795 959 3109 1185
545,1154 1797 2196 1964 954 319 1474 2810 2631 2966 2546 1224 2297 1973 2928 3041 1088 1455 2044 454 465 1681 1984 1547 2179 3194 1975 335 2392 1664 292 745 1292 2087 2474 1497 155 1300 3090 633 1379 3040 1651 48 243 1147 2592 1424 2178 1422
546,1336 2024 380 2312 2306 1023 1290 2463 3233 1432 1722 2144 2750 1896 1770 2861 1200 2649 1396 2431 1949 2384 1864 1651 3178 644 692 272 166 1800 2499 1371 2012 2428 346 417 3032 230 2193 2934 1423 1178 231 1470 1984 2862 796 2262 1196 3129
547,2351 255 2616 1386 1681 1348 2022 272 1737 1197 2541 266 3142 517 2312 698 2179 3181 1800 2726 865 2964 2127 2359 2537 770 1195 1922 2706 812 501 2392 1001 868 2649 719 988 644 1371 1941 417 1857 1071 1579 2499 1409 2385 1112 935 2445
548,346 1239 275 2977 2754 491 2696 100 2398 465 2299 1200 2883 2339 2055 3049 571 2006 517 1498 2320 655 1088 115 2012 2464 2472 868 2384 1455 3145 1770 1800 1737 609 2652 1357 3031 3210 2460 702 2937 385 470 2875 1269 1348 505 48 1135
549,465 2878 919 3142 706 1195 1200 1386 277 2934 431 750 3040 296 1268 830 437 2944 1305 2193 2086 2902 3237 302 1832 3078 2163 2380 1797 1620 1521 2441 2952 1651 3206 3129 1240 2307 1684 2339 2211 1321 3189 2385 2066 1152 98 1006 673 1349
550,1195 2977 1770 1521 954 2902 2726 505 1349 2537 422 845 2291 454 1115 2384 3181 259 3237 1226 3145 1001 501 346 847 2128 1130 1531 939 2472 1348 14 856 128 2173 1635 1861 712 319 1239 1889 3158 2057 1260 1812 2807 1106 2944 2066 2196
551,1681 706 2351 457 1195 1922 1365 2602 2541 1956 272 3241 1348 865 712 1804 515 1295 2127 2546 935 1770 1336 1185 426 2066 755 1558 1197 1001 1857 1071 2979 1115 1547 1085 1889 2902 3142 1868 2956 3194 1684 3246 2527 924 1386 644 2899 676
552,2312 2541 868 1295 167 1812 1602 2179 299 2940 1197 317 2514 1336 1071 945 2933 1239 750 2013 2384 1612 2875 1857 494 2852 770 2750 3231 100 1290 272 255 2464 2757 2031 1348 92 1305 2957 1137 1956 1618 1130 1386 677 2963 2428 422 2880
553,1295 2350 2957 2320 2652 2351 1949 825 272 100 1197 644 2865 454 1106 2179 868 2031 748 3130 2977 402 2930 751 1861 2472 2902 2444 2631 718 2750 2072 2966 1942 1317 1031 2714 1896 1013 1620 2115 1046 2196 1560 959 1026 1722 2937 3250 676
554,2350 2977 2351 2885 525 486 465 2902 3189 571 1521 3229 1365 170 2652 2299 1684 2979 2757 307 457 2470 490 663 1422 2696 1871 2966 551 1922 1602 1579 1071 2638 1749 870 1295 255 3073 167 919 3236 593 521 334 422 1026 1942 1371 1305
555,905 644 938 1575 505 1325 2940 1130 2055 981 1871 1443 1088 2724 2546 3209 2810 48 422 3089 2741 2149 954 1213 486 1922 317 3040 710 1237 294 2196 1593 2638 1377 1818 3167 1115 2521 2299 521 1197 165 836 3032 988 3078 2850 1697 2488
556,2312 2022 2351 2855 2750 3229 1348 1673 465 3037 496 770 1386 255 1336 2652 457 517 2127 167 2841 239 273 1818 1956 2463 2997 2537 319 2602 1195 2541 1857 3194 2940 1618 1797 1295 1305 1197 755 2814 1031 1475 232 317 870 1443 1812 1949
557,1200 3236 1193 3130 2441 2652 1936 719 1741 1861 1423 1800 876 1446 1737 338 750 2193 1321 1305 230 2888 2312 2944 2179 1088 43 748 1832 1579 3003 253 2325 1071 2818 2180 3231 2928 74 299 380 2541 1786 1297 1811 1964 2693 1715 2633 2734
558,1295 2127 748 1857 1197 2066 255 272 719 1942 2529 2555 232 1533 1920 167 1558 3194 1343 770 2757 2979 2726 1470 1031 1513 239 277 3236 2312 3037 2940 1749 1071 99 2754 2997 2934 924 296 957 2706 1495 1357 240 2351 2782 2359 644 796
559,412 2547 170 3229 2514 1942 2922 2222 1657 1857 1648 3176 167 924 539 2463 1556 1579 1521 1102 2208 3236 1637 751 2549 84 2693 295 1685 457 1684 919 1262 1497 2108 448 1006 698 2568 3041 39 2592 1594 2178 213 1715 2196 859 2126 3032
560,3031 2971 2957 3178 1195 2706 1475 2805 92 3237 361 571 3189 590 296 443 277 3236 166 981 870 427 1635 2889 2976 677 1409 299 3248 1795 317 1262 1198 2940 2529 272 3199 1744 753 619 1213 2411 2066 1410 394 2012 2611 1259 225 553
561,2537 719 2179 1868 2652 609 3031 3142 2312 2351 333 2937 2940 1348 1681 1722 2117 471 702 1857 2022 275 2470 2845 490 1336 2541 868 3181 2616 2031 1198 1193 2810 486 2464 266 3178 380 1498 273 865 1239 3229 2770 2196 2350 496 2754 1386
562,702 2055 3237 1195 2555 490 1684 431 1348 346 1558 1226 471 571 1651 1715 1889 2380 2152 1071 2291 98 593 1349 1804 919 475 294 1853 2080 1085 1560 2611 494 1789 2313 230 448 1881 935 92 25 15 486 2995 750 847 1549 992 1414
563,1770 2351 471 358 1684 1307 988 1197 2902 1295 2463 443 3186 1871 3181 1195 987 1784 596 1430 1369 296 1071 517 748 2885 975 3049 2645 1031 2291 486 2343 2541 384 3130 2066 2196 1920 2574 1861 277 1693 496 491 266 2428 2548 751 470
564,1681 48 876 1023 3209 2055 1784 3220 1197 2555 494 423 2696 745 243 2455 1325 2514 1860 3008 663 275 2159 1336 427 384 2638 1673 3142 1213 1941 2757 3032 2193 692 1835 1715 2024 2645 871 3178 443 2466 2117 3064 2445 637 1829 426 2704
565,938 1922 954 1470 457 2862 2127 2902 272 1533 1295 1868 231 1269 2351 545 1812 1889 1071 2811 1871 1896 3032 2930 2299 1349 14 755 2066 3089 1129 471 1715 2196 2499 1800 644 437 3079 422 3241 958 1673 585 239 1156 2852 100 1556 213
566,465 1681 2312 1868 676 3142 706 2977 1185 2933 2726 2474 2006 1812 1365 147 335 3237 3233 954 2976 2217 1239 2937 856 2651 2631 2431 299 2875 1321 1560 1784 814 1755 1990 3052 272 100 2320 2825 734 1193 2750 755 380 115 2441 2115 3091
567,783 1577 870 1770 1684 18 2441 1268 1737 2463 609 3073 2196 2182 2541 1521 2770 1715 1861 1071 1423 987 1362 3031 2291 676 299 692 437 3236 770 1873 1299 3129 319 2646 1896 1364 2616 2678 965 1119 751 1832 1088 384 2494 1214 1866 613
568,1812 1681 231 2537 1195 938 637 1635 1684 3032 1474 275 1056 2966 1295 384 2350 1861 1226 1868 2030 1156 380 2392 1455 505 2464 2474 2527 501 1197 272 2472 2845 719 525 2128 589 1949 1207 2521 2902 1125 755 426 1115 2117 1673 2180 598
569,865 275 706 1200 2464 1185 1474 1357 505 2320 1193 1693 3142 2339 2977 490 465 830 2944 1325 1868 2351 2547 1455 1575 719 2232 655 2022 437 2855 644 2946 3041 2312 1269 2115 3078 2651 2805 2012 346 1195 231 2940 698 2460 2652 1722 609
570,2312 2810 1868 48 2855 517 1770 2193 1034 2541 91 1681 275 277 1185 1455 361 876 2470 333 1156 2464 3178 2385 3187 1200 1784 1949 3142 1875 2750 362 1533 2179 2971 273 2232 1195 919 2472 571 2862 168 2805 1125 2441 1237 1722 2536 3229
571,1200 3142 1268 2385 3181 719 2144 2537 259 2940 1868 957 2726 1800 2179 1812 741 1290 750 2173 1957 1092 1556 1195 2942 2464 1521 3031 748 598 2359 2810 1648 3209 2431 571 2869 1474 2087 2878 266 2638 486 2757 865 2384 637 272 1170 2823
572,1268 1949 3220 1800 1474 1295 1681 231 3142 2940 2339 2179 275 2022 358 2546 2902 2754 1193 2066 938 3037 335 505 1307 2470 1812 1755 2651 2464 987 655 1861 1189 1185 2810 2537 706 719 2971 1505 1200 1868 2312 2217 1424 714 1567 1317 1365
573,954 1956 2855 2312 272 3194 1470 2463 3090 1868 1861 938 2320 1770 277 1195 2350 2464 317 437 756 457 1443 870 490 2937 2652 2977 1239 1575 415 1755 2398 100 2196 333 122 48 497 2602 1797 3032 1585 1348 1269 988 3229 2351 1920 2666
574,702 1956 2652 987 266 496 1990 98 1465 2179 1714 521 490 1137 1755 1071 2541 2977 3059 945 3247 1531 3241 2602 2435 2754 1195 1106 814 1498 2385 1923 1129 1693 2108 2316 1470 1200 273 1362 3178 454 3237 2595 949 225 2193 2031 479 307
575,380 167 1770 2299 3176 1684 2178 2312 1383 491 2710 3181 2823 2217 385 25 2359 3037 2696 454 1800 2463 968 1129 1861 294 2351 1196 2841 486 1218 3008 751 361 845 1573 2225 358 2645 1656 1178 2928 1662 1909 1605 975 3178 1092 457 1237
576,1195 702 2537 2066 3142 2541 231 2022 1185 490 1197 2652 2977 2455 2351 505 501 2117 1325 1681 1956 706 2845 307 1386 676 756 1106 3032 1348 987 1533 1804 2527 14 275 2651 968 2616 2966 517 719 1268 2350 241 2879 2182 2031 1756 3073
577,2514 1405 1673 92 1681 2704 2460 3139 2521 3246 1193 1734 2928 1455 1295 762 3209 1686 3127 457 1579 3201 489 3178 988 3109 1593 1424 578 1198 799 588 48 2024 494 273 2485 767 3030 299 2575 427 2157 2646 1558 292 842 2852 2099 3258
578,457 2514 2651 1195 277 2034 2339 2678 3178 1942 3035 2810 571 988 444 2928 847 273 3109 1755 2538 338 1297 1213 2066 1673 3189 935 957 2902 613 2087 299 1299 2754 1909 2575 1618 2574 2201 1684 1605 214 1795 2787 422 2747 1796 1786 31
579,496 1681 1348 2455 2312 1868 2845 2997 1031 2807 2782 3229 2193 1012 2525 1195 2182 2810 1673 486 698 2827 1116 1635 273 1262 1761 783 876 2291 3250 71 1754 427 361 1755 240 2047 1735 3118 1423 1353 294 1214 2823 748 702 437 2770 3178
580,1034 1812 1861 2099 2878 307 751 2460 2070 2498 1875 1006 3248 2841 2350 1909 2538 697 2568 1941 3206 226 335 2013 2283 1351 1407 2299 677 2957 3078 2011 750 2115 2664 1079 2824 1113 1786 1852 444 25 1613 2262 1659 1087 2144 2113 629 2850
581,2602 2171 1237 1734 585 1612 3206 46 3040 748 2811 361 1685 1289 1875 1765 2749 2099 3233 1324 176 25 1184 2406 266 1990 3037 2147 2799 2351 1281 2494 329 1006 1942 2841 1857 935 1936 1465 1371 2824 1141 288 2664 2217 2467 2392 2275 2208
582,1956 2944 1185 272 2455 1868 3031 3209 2217 1034 2845 1193 2171 976 3130 1386 2529 676 697 380 2979 2463 1001 505 1200 987 490 1579 2602 945 255 609 14 2163 1167 939 1012 719 465 706 1348 2726 2233 607 812 2472 748 2359 1770 2011
583,2541 1218 1443 465 277 3209 1184 2547 1765 1695 59 987 1125 3049 830 2685 2460 517 1956 3078 1189 2529 2750 1465 280 1119 46 1156 3037 2055 2435 12 115 526 1556 814 663 1923 2874 1147 2308 859 2031 1496 116 1983 2206 1339 2445 1544
584,2312 2320 2066 1755 1868 2726 1185 241 702 1307 2616 3178 968 457 1681 117 1784 1558 1857 698 294 2541 939 719 1198 2855 1129 1071 1737 273 1533 975 1057 598 2182 2932 46 401 2129 1455 2463 84 2179 1127 4 1949 2770 748 98 2908
585,170 1765 1362 1533 593 3139 3037 1796 232 2940 1006 1443 468 924 2291 2541 919 2178 2705 317 1613 1402 1230 2678 1861 2888 870 13 751 1909 991 938 3184 1115 294 1762 398 1237 1942 957 1130 3209 2472 553 1295 1786 1264 1812 1706 1423
586,1949 3178 2463 1268 2180 412 1195 2291 756 2818 1325 2568 706 1435 2971 1348 1941 358 1002 1784 1942 2970 1119 1198 3147 3032 1681 1056 2814 2306 1409 2678 1754 968 3049 1677 2812 2117 3109 1347 496 2749 3176 2441 1663 2934 273 402 1213 2902
587,226 3032 1662 1812 588 2706 372 329 1475 2921 1349 2823 1336 741 1505 1185 1429 954 2180 2537 3040 2144 2024 2306 1030 1793 475 1198 2613 2382 2811 629 1369 3178 1200 2281 756 714 689 3127 412 3035 2619 2749 1150 2549 2887 1795 750 277
588,380 3031 2012 783 501 637 437 1170 2463 18 1455 1949 2706 1002 1684 1761 2291 1521 2107 676 689 1811 2180 2441 1423 3246 1881 1579 2837 1681 856 2623 1207 3209 1544 1353 1864 1167 393 1092 525 1013 1597 1657 2821 3134 965 2208 1651 3092
589,2351 1474 1681 2312 2977 644 423 2350 571 521 2225 1088 1651 2805 2944 745 1964 2661 865 1106 1254 2638 1383 761 2810 3220 3127 1046 1197 2770 3052 2392 1245 91 1125 422 119 2359 266 275 437 3031 741 969 2087 486 1189 3236 1673 842
590,2182 2193 751 2878 1432 1154 1505 2908 770 2928 1034 1198 692 1362 1405 1116 84 3147 1598 924 2763 2099 553 1909 1087 1355 1054 98 2841 396 2463 1369 3109 1920 876 48 676 2124 1786 1873 1533 2749 3090 2750 2568 888 412 2499 1314 1991
591,2885 2351 2350 2652 2320 702 471 2726 3142 2977 2034 2182 299 1956 266 2007 402 1060 521 1034 1115 517 2706 1197 1922 117 770 128 1254 2958 1923 457 1756 2283 2770 2527 842 2902 3241 231 1804 2013 2127 18 1558 2547 2845 170 1505 1302
592,2464 2940 1195 1348 2351 637 1200 2312 1868 486 3031 1681 2117 2977 3142 2971 457 1956 2547 2855 1941 2108 505 988 2651 706 2902 2031 1152 25 2196 2616 465 2171 2885 2174 968 1465 1023 3231 2810 2537 2385 1046 1184 491 2392 2805 2006 3178
593,3178 2536 3209 2549 18 2180 1533 501 412 380 1465 1920 496 1784 637 273 2013 862 957 956 2862 3248 232 1497 2278 110 770 2497 1336 2831 1761 767 2222 1637 991 1811 166 1351 2772 3246 1754 3071 1127 72 2463 1681 3110 859 1657 3078
594,1268 275 865 2555 1681 719 346 1239 1455 231 1973 1812 2986 2933 48 115 2977 2651 2696 1673 876 2006 2976 1964 2338 2055 1224 3014 2217 676 2944 976 405 1002 505 2652 939 2163 644 3206 2966 964 1521 2932 1185 2529 1936 1977 2225 2811
595,2878 2115 677 3078 3209 836 3079 3150 2865 1800 1861 1242 2144 2163 1475 1941 2385 72 1770 598 719 1031 2283 961 1797 1268 2182 1781 2809 2595 232 337 812 856 956 1349 1804 751 264 1085 905 1976 2812 2902 296 837 1521 3064 2750 2841
596,1336 1475 496 3178 2541 427 3031 277 2066 272 515 1295 2814 868 753 3041 255 2940 1198 3229 1034 3231 2463 958 613 2196 1348 2514 329 443 361 1324 748 1684 2706 1871 2934 545 2536 1533 1949 2783 226 2827 486 1889 2957 1858 2039 317
597,3031 3178 1336 2514 2144 329 176 876 2392 2710 2536 2770 2814 2024 2940 2956 741 2862 2549 1465 273 1325 243 2149 1941 92 494 3209 1637 1013 1793 1730 2818 476 2295 1761 2212 1348 2328 2646 1593 716 33 1949 762 1198 276 988 1141 1474
598,2977 2602 1348 1386 1922 1195 706 945 471 2320 2350 1681 676 1193 938 1365 719 3080 3032 2547 1889 2179 2470 2312 1455 380 272 59 346 2464 1034 1812 589 3189 100 2546 1241 1949 2435 1185 1269 1203 1336 1465 3237 2208 2875 1232 2878 505
599,1812 15 2837 2380 870 812 736 677 18 1000 1295 3091 3170 1260 427 307 1189 852 2011 2031 692 1857 2734 3181 2814 845 1377 2190 1339 496 2149 272 2555 2547 1197 1957 2297 2066 1212 2444 2568 1412 1206 2706 1411 2633 796 1147 1302 2382
600,3031 1681 2652 1383 876 2977 3142 741 3073 1351 2351 2392 423 2173 1423 1637 1987 2971 1579 991 2297 2361 1023 2031 1685 2837 2167 2522 163 1141 1800 2072 2117 213 1012 2661 553 1013 1154 1357 2836 2283 1134 1204 1376 505 1236 1137 2499 1786
601,2463 2706 496 3229 2845 18 384 48 756 1031 1348 3194 471 2149 870 2441 3220 1673 1857 486 1218 1012 1812 748 2006 2525 1147 1898 1057 2531 427 1195 2855 2179 1295 501 1873 2514 1133 494 1818 812 3209 1752 1336 2466 361 2770 1056 1324
602,3178 1196 3041 2463 2312 2855 3118 2514 1213 2039 2527 2149 590 553 1684 1941 1185 3210 1443 275 273 412 2616 3229 1224 2645 3187 870 1198 2783 1405 3031 163 1407 988 1681 515 2178 2541 294 2574 2012 579 1949 18 1939 950 676 3147 2217
603,1295 1195 1197 3079 2174 1949 2902 2295 2979 457 1871 2757 3189 213 1672 2862 1339 422 3215 1655 3078 2514 2233 1352 1465 1318 2339 490 1715 1942 1365 868 682 593 1618 271 3037 2747 1020 2852 1006 1213 3013 1423 1800 842 2435 2088 3139 1182
604,2463 644 2547 1268 3178 422 2850 2024 259 3236 1198 2810 2012 317 2392 2441 1949 2127 2514 2474 2908 2291 3189 734 2837 812 18 1577 332 296 1693 770 553 1465 1423 2651 2814 3078 1443 1920 3073 1744 2958 716 2225 299 457 1377 1357 2039
605,1348 1681 3031 2940 1465 3178 1336 2149 2976 2555 719 2514 1593 1409 2339 2152 2055 2770 3008 2536 2117 2174 1318 3209 1023 2295 1198 2361 2932 3049 926 2529 1213 935 1871 1242 2661 2282 2180 515 988 1351 637 486 501 959 423 741 2007 2862
606,706 1770 856 954 1575 803 2976 1129 1200 987 272 1922 1185 2811 1239 505 1348 655 454 676 91 2977 3142 2908 2855 2463 2541 3209 100 1443 609 2350 1470 1521 2986 2875 2937 3145 1889 3194 3241 2127 1336 2934 3236 2086 1533 1784 868 2714
607,1195 1681 1336 1942 2514 3194 1348 2066 2940 968 988 505 2464 2537 3178 2196 1949 1857 3037 2706 1295 454 1185 167 2392 876 698 1795 2031 226 240 719 358 2823 2291 2193 490 1405 46 750 1272 1920 277 1693 2384 2499 25 1715 2928 494
608,18 2066 465 167 1307 2463 1521 48 1290 1365 2472 939 3109 1034 299 3182 2350 1784 1857 1297 1424 3206 3178 1031 457 1983 494 2696 272 277 2180 1505 1196 719 1681 1405 1797 1305 1755 924 72 2841 2928 868 2012 1295 585 2807 2678 170
609,1200 2537 465 767 588 1185 3176 2463 454 384 1770 2108 3073 2291 706 1349 3031 1579 2283 2339 2022 1292 2024 3156 2706 924 1784 3236 975 1198 1102 1734 1013 750 2574 1167 385 393 2946 2031 1409 2359 1941 229 2455 18 2275 2173 2460 2476
610,1200 167 2537 1295 1800 1031 3037 2066 2652 1343 1023 2359 2185 1579 2179 1734 1521 380 1324 3241 3040 750 2351 987 938 988 2262 1936 2087 491 426 2940 859 1547 1657 2574 2065 1673 1290 1006 3258 334 2944 644 214 847 2664 1193 3231 2862
611,1200 443 231 2320 1673 2463 1784 384 2022 2537 275 1106 2312 702 2464 496 1013 2024 697 1348 770 1722 655 1336 361 1575 1474 2750 756 2841 2964 402 2547 2350 3073 1896 2536 1770 494 1405 2921 1455 783 517 2460 1684 2795 2455 2652 1941
612,938 1197 3035 1770 471 2726 856 2546 954 644 3078 1289 2312 719 2431 2875 755 192 2750 1336 3032 2940 1195 479 702 1125 2937 444 2115 868 814 2649 2866 1365 1239 812 3026 1861 1226 1240 2933 521 2977 496 1443 2934 1422 2706 2291 2127
613,2463 2940 3178 1818 870 3031 1475 3236 2012 272 2108 1013 1198 3209 3181 2837 92 427 232 3032 2441 770 3187 166 1470 783 2845 2039 2958 3247 2031 2549 748 88 756 945 2616 3229 753 1939 2359 2476 1586 991 2536 1112 437 2957 3148 750
614,496 2398 2885 167 2754 2312 2179 486 3178 1735 346 1443 1410 2525 1289 273 2757 2770 748 2499 1501 1336 2435 25 525 2178 976 1349 1797 2979 517 3059 2024 2602 3167 2529 479 2384 2080 1290 398 2823 2309 2320 427 2899 1405 1715 2338 2706
615,2115 714 1336 1365 2173 2651 1268 856 2810 954 2127 1006 2431 3078 655 1941 1871 637 457 677 3209 329 651 3035 243 1185 2977 3013 2072 2862 2831 2499 755 1812 2144 756 1857 1317 2734 226 1637 1475 2182 1949 706 1474 1533 918 496 2225
616,1505 1405 2958 91 2814 1942 1034 2127 1154 2594 876 698 1875 2823 1673 2385 2225 1383 1786 1846 3109 401 1087 2749 3041 770 412 405 1116 1938 2498 1129 662 45 2807 971 1429 1857 2899 1245 1693 1898 751 2474 2297 331 166 905 1314 1923
617,471 1770 1185 702 2541 2537 954 465 596 457 358 1156 3142 3181 2568 1567 1956 505 865 2127 3186 588 1088 959 697 319 1129 1237 1868 2066 372 4 1975 1302 1857 1369 2946 398 2840 1558 1812 401 1325 1307 2351 830 2812 1269 2855 2888
618,644 719 987 2541 14 1470 2885 1498 275 1857 2312 3209 1956 2944 2351 2616 2841 609 272 976 2127 91 2706 2007 748 2384 100 2661 3142 1942 521 2537 2035 361 1071 957 241 702 1681 698 515 3181 1031 2529 2055 868 1046 637 938 443
