UserId,ItemId
679,945 2320 2688 100 2350 2649 3189 2933 405 501 596 2908 1741 2666 2799 517 1071 1990 381 720 2211 655 521 2770 2057 2957 2579 532 1941 987 603 2413 2311 3100 2216 1804 1157 2963 1737 1602 259 1714 2274 251 2850 1307 192 117 523 2958
680,1034 1804 2182 2651 553 98 2470 2128 1861 2111 964 2985 475 2836 2022 2514 2809 525 36 2385 444 3106 1604 1976 1362 1852 163 2734 1377 2350 2070 815 2565 294 3118 405 1137 333 2499 677 1055 897 1475 1613 302 598 3236 595 2299 651
681,1241 2878 1141 2087 1305 1539 786 28 358 589 1106 2866 1020 465 1718 3039 809 517 1922 2979 422 392 553 2147 1470 259 2724 1276 2171 2810 2744 270 157 863 170 719 1410 2467 592 3051 1295 2721 1758 2799 1871 911 1845 755 2963 431
682,100 192 501 2726 1386 1868 2875 1602 2964 945 2173 471 2977 1289 1494 2320 2688 2111 532 1348 3145 468 334 2962 845 1185 1020 1200 3087 1575 2057 1318 2455 3031 3039 2291 1529 2802 2795 2632 1879 164 1560 1465 1614 1498 2782 2463 1370 3003
683,1048 2805 590 1804 1268 2836 444 1976 1604 897 2182 2810 2934 3107 1152 2833 403 776 2437 1162 2323 92 1480 2734 2859 1852 3189 1309 598 49 876 2296 2425 1492 1909 2422 2780 651 1613 1941 1957 829 734 2020 98 2193 1912 559 1137 2896
684,334 2902 2862 505 1765 2007 842 1455 213 443 3049 2350 585 2795 1115 1730 2472 1648 2921 545 2555 3118 2006 2283 1987 2142 1720 358 1412 698 1896 1130 3008 402 2971 976 454 1020 1521 939 3124 837 847 2466 3031 1120 1106 678 2232 1150
685,2173 465 2652 1325 468 2976 2537 1871 2538 2147 1956 1213 2002 2163 2055 2937 1873 868 964 229 1520 976 2962 1547 331 1864 3186 2908 2499 2384 2006 1269 186 1846 3237 439 2705 1521 346 590 938 13 837 2417 939 2541 1452 2934 2986 88
686,2541 1348 277 2435 702 521 2320 1443 1693 457 2536 255 2179 3148 663 596 3090 1046 1737 266 2066 470 225 2831 2885 1741 296 3130 2770 1505 259 2750 1465 748 3209 1923 1470 2222 1818 1560 3078 231 3207 1619 2902 2850 761 703 176 3236
687,1268 2958 2070 590 1055 964 2217 294 2836 2499 897 2133 1480 280 2985 2734 2350 1976 1362 1196 439 2020 475 2087 1085 163 1008 2809 1547 3089 64 1912 582 1520 829 253 1455 2862 815 1957 1951 1292 505 2437 1198 755 1922 1685 1034 750
688,2320 1185 2862 698 147 637 275 3220 1868 1455 457 2474 1034 1575 280 2841 1268 2958 2541 167 2455 2070 2810 2232 644 1443 3142 1520 2133 151 1213 1088 385 1871 820 1200 1349 3049 1685 1057 1544 2878 3181 1295 471 380 3187 2103 3037 115
689,938 1005 714 91 954 825 1154 2930 239 3156 1575 1365 3142 1895 2514 1975 2297 3186 1002 1797 2262 3167 1015 1269 335 836 1730 319 2879 1470 2006 1203 1596 842 2089 458 1412 2866 2550 119 2521 2173 629 545 370 1088 2007 1614 213 1119
690,2217 2810 1154 2499 2182 2380 1152 2805 677 1613 590 2631 155 1804 1896 2089 2352 3142 1325 755 2977 2565 2196 876 2887 2651 2648 1088 2072 2262 613 2550 444 676 1041 582 2417 2413 1969 2594 98 2225 712 405 692 1055 2869 1362 2129 2474
691,1575 1034 3189 2320 2022 1268 1417 2810 938 2111 1213 2299 2350 1804 98 2805 2527 545 2971 1377 3209 2217 958 3236 2651 2428 405 2193 2403 2750 2117 2039 2696 3032 2385 1770 1614 1362 2070 750 3229 1013 1455 3118 3206 1868 163 677 475 1613
692,2306 1405 938 3194 358 1005 1224 2115 613 1383 1686 954 2930 998 2431 1002 1598 876 3210 886 2196 2841 1206 1895 714 976 1975 1896 91 825 3176 629 472 2833 3221 1269 239 1088 2474 2527 3167 866 1797 2233 783 288 119 2546 1450 751
693,2805 1941 2111 294 1984 981 307 1213 475 2361 1804 266 302 3236 1152 1377 1770 1362 98 2836 3089 2958 405 1697 748 677 545 1417 2651 958 2985 2318 2095 1922 163 3118 2385 1861 2182 2128 1237 1613 1480 2623 2473 1852 2824 259 0 270
694,954 91 2959 2930 1895 3167 2841 938 676 1896 31 1002 886 1054 825 987 1154 3210 2550 3241 2957 2306 2866 3041 2977 2887 998 1005 1797 1317 1129 1299 629 3247 2435 1241 1518 2144 761 866 1117 1224 1975 1203 710 2262 613 2934 2108 2125
695,1185 3008 2841 1203 2529 394 1224 25 2306 2887 2217 1429 3210 2406 3145 2115 954 987 1685 2959 2767 2297 335 1022 588 2706 1314 157 1054 1596 2704 751 1662 2392 702 2403 2022 91 750 1987 2889 1917 243 1015 77 736 1383 48 2551 2129
696,241 1071 2754 3145 865 2875 1213 479 870 2171 1237 761 501 1289 1922 1577 14 1818 1804 2799 969 2835 868 2081 1000 1612 1560 230 2057 2311 1941 2649 2435 2217 3092 255 381 1648 2302 523 720 2825 2957 2525 1280 738 2714 1748 1358 2964
697,443 1575 856 905 1706 3142 954 1781 115 2811 637 2024 868 328 1325 1868 1295 1722 837 1973 1156 741 1396 2055 2525 1731 2173 465 2115 1069 1560 655 2081 2971 2147 2688 1597 43 1082 2537 3092 1048 2521 1115 3040 1056 1901 1272 2311 1804
698,465 2547 496 2222 770 859 3229 3209 2463 2537 584 1575 1465 427 1868 1956 18 338 2030 1835 3178 2814 1749 3248 1693 1455 756 898 84 663 3078 695 2012 2940 702 2831 2359 609 2480 299 2536 77 573 1681 2652 417 1754 2013 1127 637
699,2602 2726 1241 2749 2878 2320 1106 2724 157 266 3080 1991 2087 803 719 3209 1410 1539 358 2649 1722 2111 1141 589 3145 2958 2799 2875 431 1032 3022 3039 2850 1575 3241 479 2163 961 1470 935 637 490 868 1990 2147 324 2529 1024 1196 517
700,2320 266 1048 1198 2111 2958 98 750 2299 1465 1804 259 3089 2361 2180 2836 2638 2985 3078 2814 525 2464 1417 302 1377 2095 2940 2536 2318 1697 1529 2651 1059 1941 1861 1362 949 1497 767 971 2818 3248 1480 273 964 2833 1889 1092 3102 1999
701,2359 170 2971 590 1637 2444 1735 1761 259 1119 1465 479 361 975 859 745 2312 186 2456 1579 1585 1657 3207 2095 2899 538 363 1812 2226 2952 3248 2472 370 387 1376 3073 1170 2122 496 1505 1160 2222 1901 2291 2283 176 1135 2867 2100 1245
702,2034 1115 494 812 1575 465 714 3178 214 2831 2464 1860 957 1770 2024 45 2380 2180 3106 1031 2706 2299 402 1956 3231 876 2350 1868 162 1505 2222 2392 783 272 2555 1558 2006 1156 2455 1405 1923 1343 277 1768 150 2117 363 780 770 968
703,1990 2022 2350 1498 2885 2750 2351 457 2649 1386 471 655 168 1443 266 1290 1706 853 2384 2115 296 706 1046 2825 346 1371 1060 1673 1560 2198 1784 697 2299 2541 868 987 3083 3132 2861 4 1573 3037 2638 3064 770 361 1901 488 1793 2483
704,3176 2455 1681 1336 2837 2814 3078 750 756 2403 2144 1793 2117 1170 2549 988 2013 3187 2536 226 1127 1648 2773 427 2108 485 770 3209 2190 898 240 2024 329 2845 573 1198 1397 2178 662 1662 1889 1351 2823 1987 2706 678 3248 2034 2107 1756
705,1575 2805 2883 981 1973 545 1362 1567 2724 475 423 2955 3236 3118 2850 270 2380 2080 2810 677 302 405 2182 2441 949 3064 2649 1684 2055 1237 292 3189 3049 2361 1964 2488 2308 1697 1861 1706 1446 2704 553 988 2986 1529 2932 868 566 814
706,2066 1575 1197 1307 496 2750 2664 2208 698 2645 1456 1443 865 2206 2007 830 1237 1800 1573 1405 2574 609 1324 1455 273 2928 3231 1369 471 780 1135 1156 2997 637 1664 663 363 3068 2726 1874 1942 307 3139 2738 1770 1116 515 2575 2602 1737
707,1268 1949 1941 2182 3189 2463 1193 1307 2805 163 1213 2022 1185 2144 1059 637 945 1475 412 697 1055 2320 780 1455 677 1152 1352 346 3150 590 918 273 2351 2350 651 716 2030 1137 1336 876 417 829 803 275 1377 598 2809 2385 741 2661
708,571 2976 3220 490 1521 2638 3241 2006 48 1130 426 803 1119 439 1720 525 1715 1117 2933 371 186 3223 637 1226 294 2217 2791 415 1761 1056 292 486 538 3124 1988 2795 1269 710 3059 192 1414 740 3014 2627 965 3023 3003 2259 2369 1455
709,2470 1129 2474 2350 2196 2841 358 2977 1797 1299 319 2811 1575 1432 1964 714 1895 1975 825 1770 905 1991 1386 655 2320 2957 1268 2305 2866 2406 1973 1686 3241 2413 2855 1292 423 1088 288 2428 2499 1498 2889 1470 1239 3142 243 2551 335 697
710,2602 1784 3037 702 402 1818 609 545 3118 3187 515 1305 280 706 2958 1474 2006 3068 1106 1958 2070 2977 814 697 803 845 1761 363 2283 1130 1423 1237 1196 2066 2645 232 1150 2171 949 1343 2193 331 1377 1922 1857 2611 501 1119 2661 2007
711,1871 837 1365 1115 401 3186 231 1765 960 2275 1015 2879 1730 1891 335 213 939 1681 334 954 1412 1119 856 2521 1558 622 2006 370 588 1496 1573 1317 2380 585 2142 2282 593 706 905 0 3184 2990 712 2613 1598 275 1156 1054 295 1597
712,2971 1200 1575 115 545 814 1529 1614 1875 2902 334 234 2966 1377 1092 48 698 1195 1030 2525 2521 475 2070 401 427 1593 3118 2946 1130 0 2178 46 3030 3187 939 521 803 2607 2480 1681 847 2791 2964 164 1170 458 1318 2283 1099 1132
713,745 259 422 1020 128 307 1194 2086 968 2088 1063 2002 1529 682 468 2538 2979 1756 3090 197 2470 2309 2522 2011 1339 2823 3003 1723 847 313 3023 2881 2962 2107 1656 457 521 346 2972 3229 1230 545 1941 1302 1340 3202 1922 2724 3142 1972
714,259 1339 1784 1430 1964 2173 863 128 1281 2225 468 1417 2297 910 2002 2538 655 2380 2088 3158 1846 1137 3186 712 331 734 2750 2455 91 1518 2962 1531 1529 444 1165 1861 307 3003 272 1379 1152 2089 1415 1896 312 2568 3150 2213 1909 1723
715,486 1242 1115 751 1781 2330 1594 2075 2291 1896 939 2217 3077 96 2865 1802 2952 1806 766 1209 283 35 704 2822 1412 625 2307 1846 2557 910 1014 1304 1452 2395 896 2304 2976 618 104 3052 962 1655 475 1069 3140 2072 91 1597 2498 1005
716,280 2070 588 2862 1125 820 229 1939 231 166 2441 2463 1520 1443 243 1057 157 2117 517 814 2551 1193 950 1239 2883 335 1128 2068 2474 1567 385 840 2295 1799 2888 2196 869 454 1648 2855 241 2555 3118 741 691 3092 98 2235 2272 1936
717,745 2018 1677 3193 1104 1756 1660 2086 695 518 427 1619 840 1479 1136 1589 999 2435 1072 3013 2278 545 2005 2013 898 608 273 1063 1987 975 1341 290 2125 1196 992 3123 600 340 2575 2095 432 773 1134 1013 821 2119 2823 2827 2197 767
718,275 1868 1681 1092 231 2837 2463 1409 756 2568 1262 164 1189 1185 698 637 2525 3040 1949 1048 1799 92 3031 678 234 2814 2087 1023 2178 3139 2944 1030 2939 1734 770 2445 1167 2070 2404 898 1150 1722 1837 1399 2529 2380 2392 2460 2124 3221
719,490 294 2173 2538 637 1761 437 1056 2976 1881 3147 426 981 2006 1339 988 1132 1635 939 1585 1958 1399 122 2476 1088 2946 1030 2832 1418 3030 3189 2883 2931 2117 2791 847 1435 1652 1409 2044 3092 415 3008 2002 1113 1353 1012 1887 1521 1784
720,2962 170 905 954 115 362 1706 3220 734 1781 471 1731 1069 1349 961 1941 2786 2960 1362 829 741 366 593 197 3092 2385 677 610 1254 1736 2055 2632 976 1082 755 2325 356 1292 1920 3147 242 1837 1165 704 906 439 163 328 468 2809
721,2805 1034 830 2661 3142 457 505 2182 905 167 1614 2568 1290 1213 741 2445 2976 2411 1298 1365 3037 3189 1156 2127 525 1531 471 751 1795 621 1673 1613 384 1137 0 1765 1377 3206 2437 553 2928 2380 231 712 331 2299 33 704 92 545
722,3106 1241 1852 3109 2724 2734 3127 2841 1059 897 2958 1377 2809 1137 2754 2565 1957 1152 2179 255 3236 431 748 1313 405 1976 750 2385 259 380 36 677 1604 662 1613 525 1008 1475 1860 2323 2646 2312 958 590 3130 865 734 1829 2473 2859
723,335 905 1475 2499 651 2413 405 1868 1432 2385 2173 2977 1299 2700 170 829 714 2726 2196 1797 163 3092 1964 1055 1861 155 1533 598 1747 3243 39 2550 2089 2962 2163 3186 2786 2113 1054 2594 2887 2546 215 2129 1213 1269 1154 1853 1873 2086
724,2811 2431 2164 2413 2631 1087 539 1686 119 1896 2352 2887 1002 1082 2959 458 3210 1450 1242 2563 2406 2089 1015 337 3167 876 1596 2113 3201 244 2362 2952 155 940 215 734 2395 2779 2767 898 2786 1432 1975 2866 1044 1518 319 1969 836 2392
725,865 1681 2117 1455 719 637 976 676 231 505 1196 471 2124 2971 3176 1170 1722 2392 783 3220 1200 2283 741 1684 1325 2537 2525 698 1755 1127 1635 3030 2527 678 2070 2466 3237 2795 3156 1321 2312 1474 370 3079 2178 2791 1056 1213 2555 1125
726,2527 1575 1868 3220 231 676 486 167 3147 1521 2306 2455 1321 2193 2392 1170 1770 2845 465 741 1268 2233 1409 1113 1853 1200 358 919 1958 164 415 619 1761 99 1722 865 2862 1224 2607 1383 1635 2149 1298 397 1720 3221 3079 471 2259 945
727,655 505 1224 1336 3241 954 335 856 3210 1054 2392 1405 2546 394 458 1002 2930 876 319 2957 1964 1154 2959 2406 1117 2499 358 1269 1531 1895 2164 1861 1203 3150 2866 2262 1137 987 1598 2022 1975 629 1386 998 1015 1804 275 465 119 676
728,919 346 644 490 1505 2757 2845 1496 1594 2627 3176 1651 2259 3162 1802 2338 2521 2472 984 397 2795 593 1026 2685 1422 1501 3220 2398 2548 1219 723 1297 3231 2000 935 1988 964 971 3140 1656 2494 2883 1226 2371 2508 3103 780 2986 1295 2147
729,1575 2320 3118 545 981 2299 2638 2361 302 3236 1417 1237 2940 2111 2350 2095 3089 1922 1377 2318 475 496 2623 2167 1529 431 2108 1949 2850 1198 2547 971 750 3032 1194 3078 2738 799 2824 2270 1999 3209 2536 3178 1648 663 486 2403 1465 1664
730,2645 2206 2514 1656 486 924 1298 2979 13 968 2959 3026 2885 2845 465 1496 1560 1735 2185 571 79 2508 2527 264 25 699 2138 749 331 821 294 454 485 579 2828 1218 3206 1874 2330 2573 84 2299 723 1756 1423 2031 2066 2685 2781 2664
731,1106 192 2111 1239 381 1714 241 532 2311 603 803 2957 1370 1280 2802 1180 523 738 2341 2216 1306 1315 356 650 1583 1183 121 3087 1991 2718 2533 1494 1157 2714 1956 3059 2274 1089 1386 2670 2248 690 1649 2541 517 2632 2286 1263 479 1575
732,1189 2977 2445 2538 259 545 845 122 1020 2173 655 1339 1137 1194 682 1677 2908 2536 1529 2086 422 1517 863 468 2411 1462 2455 512 2881 1972 3078 273 2986 2805 2127 1923 396 501 1159 1220 2514 128 1762 1281 697 2549 3158 3182 1006 654
733,2638 2275 3156 678 213 2320 1891 830 2939 939 2124 622 2629 706 1377 2485 585 1618 2415 1283 1000 2306 1092 2282 1941 372 1264 3030 1170 3236 2771 1127 958 3089 613 2958 522 2521 1353 588 1407 637 1236 1347 2331 1272 2444 1531 332 2879
734,1048 1194 1213 3237 1020 1529 2070 273 454 2782 1237 1664 1531 2466 1198 2537 412 2133 654 1405 150 231 1558 3236 176 3258 1520 1407 465 2445 3187 2724 2836 950 1318 2174 2985 799 3022 828 234 1059 2473 2306 1203 695 1051 2608 2295 485
735,496 637 1443 231 1365 2971 1455 1575 2283 2845 517 2750 1923 976 1673 2726 494 2855 938 401 486 3079 741 2392 1991 1800 1761 454 1987 277 417 1196 2791 644 2878 2455 1730 939 3109 1000 2206 2990 1860 783 1115 1618 1407 2928 92 372
736,863 745 1722 2380 2339 1430 422 2306 164 1672 945 2805 2688 3148 2179 3186 1189 1465 1455 1302 3118 676 2971 3079 1548 590 197 2002 1048 92 2568 2837 1060 2007 3147 596 1409 14 2086 294 2783 1000 2119 1531 313 1866 1922 613 1984 470
737,1198 2144 176 1051 621 1673 1455 1889 1465 2034 91 1232 2940 1351 1784 898 2814 1677 1470 2515 828 2406 2602 1835 146 3139 3032 2445 594 226 938 1696 1716 1993 1269 2818 1424 2785 999 2007 2114 2131 1284 678 59 2149 2623 992 2575 1015
738,423 2661 2350 486 13 2883 346 1973 2111 965 2638 437 35 2645 292 1034 847 1720 1969 334 1575 2152 3124 1088 448 397 2259 2832 2387 2320 415 1152 2648 1298 1594 1868 2821 3014 1414 2055 2044 1795 450 2685 1988 3189 2163 1057 2607 2529
739,981 1048 3031 2966 1106 2441 2463 1715 1868 3145 1804 1722 1353 2902 2652 2875 588 2944 1871 783 1755 2133 1239 2538 335 1115 1185 3030 99 2939 1635 1922 1000 976 1684 593 1949 1593 1685 1150 2275 2128 1765 1752 2525 1117 2007 371 157 2985
740,1213 2805 734 2385 2072 3150 755 1137 98 1362 2811 444 1547 2809 876 64 1613 2565 598 1152 3106 2931 2380 1873 1909 2934 1852 1976 582 2163 2431 1706 1912 2734 987 1162 2164 1957 1129 990 1029 1292 2413 1480 1383 2352 732 1048 595 271
741,2726 698 231 1455 2466 1648 783 3118 2232 2455 3124 1325 1226 3049 1057 719 869 2385 553 454 3031 2551 358 3189 443 2128 280 1152 157 163 3040 2193 100 1213 1365 2472 2645 1664 1268 2382 384 1092 1088 3237 1295 2283 2474 48 3170 2688
742,1614 545 1871 3189 1804 1048 1034 2299 842 0 1558 712 443 2638 2810 2521 266 939 1720 2879 553 490 714 333 444 1852 830 163 1152 3118 2629 876 2128 1521 2958 651 1242 1496 2565 1480 2075 1922 1377 3156 1853 2724 3236 334 1272 3241
743,84 485 637 2783 976 1474 259 1958 307 2547 1761 1194 1196 1113 968 988 863 1262 1689 494 1635 2117 3158 371 1793 1548 2791 1056 1226 1465 3229 654 2392 2833 173 313 226 426 2173 3176 3187 2002 1409 2018 2107 2527 1648 522 2124 2831
744,2117 1941 294 1000 489 1347 1866 2966 2320 3106 2283 161 1206 1613 1804 3118 2565 1192 3092 1755 1008 1954 1353 1055 2946 3199 1480 2275 2809 325 2985 2178 1203 1652 2128 374 2162 2671 1497 150 1125 2939 1399 3030 1215 2531 2611 1994 1984 1507
745,2905 856 1141 908 842 2921 2550 935 2163 1896 1406 486 3243 2075 2115 1064 3142 2786 2958 1859 3039 2879 545 1915 3051 2467 2147 2721 2146 39 231 1015 1242 1298 3150 1731 2842 2496 1119 2742 490 2812 704 1496 1153 1069 1602 2977 3223 1130
746,1325 2380 698 1365 501 2652 2902 2875 830 1784 712 3040 1868 2174 401 3035 2466 3156 486 1115 1318 1984 803 702 960 2455 655 588 181 372 2937 637 1730 1060 213 2795 280 1614 1917 1560 2939 1891 2874 1150 2124 532 2444 2006 842 2782
747,1681 865 231 3031 1455 1200 976 1092 2525 1295 2392 2306 2837 3237 3142 358 2193 676 1127 2124 706 2115 2568 828 3040 3156 1799 3147 1409 1353 522 1696 1958 1614 3176 1030 783 2455 2174 714 2928 1231 3035 1051 678 1000 2233 2805 838 2476
748,2470 294 981 266 2111 1922 475 1941 1377 958 0 2958 750 259 1529 98 302 1362 2361 971 553 2318 163 431 1697 677 2270 405 748 2651 1389 270 949 2095 1268 2955 2365 1999 2070 2473 1152 1852 2496 275 2833 1213 2623 712 685 1218
749,1575 2541 830 2726 255 767 770 18 2359 1558 1811 1443 2182 957 1800 1102 1818 1984 1567 3142 3022 457 1939 1185 1357 166 2536 385 2171 491 1013 296 987 2888 521 380 2007 814 2012 1343 2445 2024 2575 2831 1835 176 1065 1860 2198 1991
750,1896 2115 2887 3210 2841 1224 676 2406 2306 1797 938 1596 1129 710 1117 2811 505 3167 2631 1269 2889 2164 714 2113 1432 629 998 602 539 1005 1518 155 335 2970 905 655 243 987 1088 712 2196 2022 1006 2285 1240 2380 1855 886 1558 239
751,1325 954 2431 2631 2602 698 335 458 987 2546 2305 2164 2406 714 1317 2921 505 876 2441 2959 1975 1465 394 1470 1240 1348 91 1956 358 2726 1129 2966 1386 337 655 1147 1299 2316 3241 1797 1060 288 319 98 517 945 1241 2196 1006 1405
752,968 3209 3142 644 1102 2855 48 2883 2470 2472 1443 296 272 1973 1864 2551 457 779 2652 3064 2173 3077 2320 2455 1200 2649 423 18 1533 3236 3073 1651 3132 765 663 356 3231 1423 3052 1178 1289 2030 140 292 1031 2725 1720 1290 1853 71
753,259 830 1269 1339 128 1281 1194 3236 1443 1063 863 331 197 2088 697 2805 496 2225 1159 3022 682 712 976 2881 2541 1220 637 1137 521 2788 1695 1352 756 2445 333 255 425 1972 1800 1868 1909 1452 1055 1013 767 1579 2946 2763 2928 2126
754,167 486 505 294 821 1656 1260 2149 3026 397 1795 1290 2685 331 847 454 1218 1496 2398 3229 1321 905 1521 290 2979 2828 2976 3040 1605 975 585 1298 2795 2607 313 2573 1414 2494 264 814 1987 13 2282 3184 2940 2259 1407 437 1422 2635
755,2198 214 1371 2384 488 1046 987 2022 3142 505 1737 924 1071 2995 168 719 919 1298 1643 593 1496 3091 2174 1868 2994 1515 1521 14 2343 2972 2861 1423 803 2833 596 479 1212 3181 2081 255 2627 609 1827 1978 2921 1001 1693 1745 1494 453
756,1722 1060 454 2616 2147 280 596 521 644 2688 3022 296 2782 2932 2087 2529 2908 964 1106 157 2466 2649 845 479 3035 2133 2428 532 497 471 385 2039 2198 1125 945 1942 949 868 2236 1470 346 1137 2472 1318 358 2551 229 2343 2994 1281
757,2380 1558 1984 590 1697 2167 2623 2985 1804 125 815 3089 36 2020 294 1976 2850 2296 2984 1604 1937 1999 1812 3001 2780 545 2131 2128 493 595 307 750 2383 2056 401 1034 1302 145 731 2111 292 3126 1277 2724 403 2734 416 266 3187 3107
758,2299 1106 2031 1218 3231 2185 1060 486 1922 1325 968 662 2149 3059 1722 2979 454 485 1307 2039 490 1513 2198 2964 3246 672 593 2330 571 1987 1874 637 439 1422 2508 699 296 334 2862 3037 1233 1795 168 1116 3206 1706 1900 162 2281 1494
759,1868 2805 496 3037 1324 2066 644 1455 1307 363 1343 637 443 517 938 1443 1857 976 117 1861 2022 2944 2541 780 1745 1664 346 2899 307 2809 2807 1135 2312 3031 573 163 1812 1456 2645 1237 1942 2385 267 2750 677 1116 1423 663 2840 162
760,750 1198 2783 2536 2190 2549 1185 1417 1302 1889 695 329 3071 1689 412 1548 313 1465 1616 2018 1104 2831 745 639 830 259 1677 2047 333 702 918 2221 3026 1949 1127 2772 2622 173 1459 1411 2091 427 2324 128 545 3123 1589 1605 1136 2092
761,231 2726 2006 2977 454 91 335 2055 545 1797 2986 1614 497 505 1896 842 2696 803 2044 2099 905 486 443 1765 1317 783 1292 1915 1591 3064 1115 588 2875 3218 1015 1520 1755 2874 1781 2786 939 1556 2007 1868 3079 2914 2275 2173 1119 370
762,968 471 1756 1657 2997 486 579 1466 313 331 2828 639 2190 1874 2022 1422 2278 1589 290 1501 2281 2324 2536 2174 939 398 745 25 1557 1735 948 2573 79 473 264 723 2685 1715 415 589 1616 600 2331 2138 3176 2772 2575 1857 2384 13
763,2385 2392 553 1362 1152 1242 2952 1082 1861 2563 1348 2696 1852 443 905 2706 598 876 3189 940 958 465 1941 1272 2565 2767 2809 1044 1129 163 444 3202 2411 2522 1386 593 3221 2514 1720 2299 3196 1585 919 1034 1684 170 987 1218 1055 829
764,2805 2810 2380 1213 444 2072 553 734 1804 1455 1185 712 2128 2225 2734 2934 897 1547 1659 3106 964 1475 1755 1055 1957 2320 2323 405 651 163 1558 582 2985 2946 2939 1909 294 590 2565 598 2368 876 2944 214 1533 150 465 125 755 1822
765,2726 1956 2855 814 1443 767 1102 380 712 280 1520 2541 3022 1558 1800 2359 1357 3049 1811 229 1078 255 644 521 2024 3236 2133 2198 1984 2350 609 1976 2836 2976 2463 2398 1804 811 100 3250 2144 975 907 2875 115 238 662 1268 2934 1818
766,2527 1298 2661 334 485 571 2997 2031 1321 593 749 3176 821 1195 2330 3026 1290 397 919 1765 585 1715 2627 968 264 490 2178 84 1802 905 1756 1656 984 331 741 2282 1001 2259 2781 294 1594 1209 2976 2986 3237 975 51 3105 2206 2747
