UserId,ItemId
695,1185 3008 1203 2841 2529 25 1224 394 2217 2306 2887 1429 3210 2959 2406 2115 588 954 3145 1685 987 2297 1022 2767 2706 335 1054 1314 2392 1596 2889 2704 1987 1015 91 751 2403 1383 1917 1662 157 77 2832 119 736 243 750 886 2129 1280
696,241 1071 2754 865 2875 3145 870 1213 2171 479 1818 761 1237 1289 1577 501 14 969 2835 1560 255 1922 2799 2217 2081 230 1000 868 2649 2311 720 2057 2435 3092 2525 523 1941 2957 2825 381 1612 1648 1804 2302 738 2714 2211 1358 1748 470
697,443 1575 856 905 1706 1781 3142 2024 1295 1722 954 115 637 328 868 2811 1560 1396 1973 1325 2525 255 837 741 1156 2055 1731 1069 2081 1082 1868 2688 465 2521 2147 1597 170 366 1901 2311 3092 2548 1784 2979 1115 1272 1620 1422 2971 43
698,496 465 2547 2222 770 859 3229 3209 584 1956 2537 2463 1575 1465 3178 427 1868 3248 338 2814 2030 18 1835 756 1693 2940 84 1681 1749 3078 898 702 2652 1455 695 663 2012 2831 609 417 77 2359 1754 1357 637 697 2480 553 2013 2441
699,2602 2749 2878 2726 1241 157 2724 1106 266 3080 2087 2320 803 1991 3209 1410 719 1539 358 2649 2799 1141 2111 3145 589 1722 2958 1032 431 3039 961 2850 2163 935 3022 2147 1575 637 479 2875 3241 868 1196 1470 2529 1024 324 2171 1990 1845
700,2320 266 1048 1198 1465 2958 2111 98 750 2299 2361 2836 259 2180 2940 3089 2985 3078 2814 2464 302 1804 2638 525 2095 1417 1377 2318 1697 2536 1059 3248 767 1529 964 1861 1889 1497 1362 2818 1480 949 2651 1325 273 2144 3102 2833 971 1956
701,2359 590 1735 1637 170 2971 1761 975 1585 2444 1119 479 361 859 2456 186 1579 1657 2312 259 3248 3207 2095 2952 2226 2283 538 745 1170 1376 2122 2472 387 1245 2899 1160 3132 991 2291 1901 370 2592 2867 3073 1812 2757 3090 794 870 2974
702,2034 1115 812 214 494 714 3178 957 2299 465 45 1860 2024 3106 2831 2464 1031 2180 2706 1770 2350 162 402 2380 272 2555 1956 3231 1558 1505 1343 1156 490 1001 363 1575 150 1923 14 2392 2006 876 783 780 2117 968 1920 1768 2455 277
703,1990 1498 2885 2022 2750 2351 457 1290 471 2649 168 1443 2350 296 2384 655 853 1706 1386 1560 2198 1060 1046 3037 697 266 398 3132 2115 2825 3083 4 3064 488 361 346 2066 1793 706 2861 2255 1573 1901 1352 1896 2638 2483 1673 1784 609
704,3176 1336 2455 2837 1681 2814 3078 756 2144 2117 750 2403 1793 1170 2549 2013 988 1127 226 2773 3187 1648 2823 240 1662 427 1889 329 2190 2845 573 898 2108 2178 1198 485 1987 3209 1351 1397 662 2536 3248 678 1352 2024 1756 2645 1143 1218
705,1575 2883 2805 1973 981 1567 2955 423 2724 475 1362 545 3236 3118 2080 2850 270 302 2441 3064 3049 2055 2649 677 2361 1964 1684 2810 1697 292 405 949 2308 1237 2182 2488 2704 2986 91 1446 1861 2387 2380 1706 988 2932 2976 2147 803 814
706,2066 1197 1575 1307 496 2645 698 2750 1456 865 2664 2206 2208 830 1443 1237 273 2007 1800 2574 609 1324 1369 2928 780 1573 3231 1405 1874 1135 2997 2726 1156 1664 1290 363 1455 3139 1116 307 3068 1942 471 515 2575 637 762 2738 1770 1423
707,1268 1949 1941 1193 2182 2463 3189 1307 163 2805 1185 945 2144 1213 1059 412 2350 1352 637 2351 780 2320 716 2022 1475 275 1055 697 677 417 1336 346 918 3150 273 1455 2030 2547 590 803 651 2385 3231 2013 584 167 1152 1377 1137 876
708,571 2976 3220 803 48 1521 1130 3241 1119 525 2933 1117 2006 1715 490 2638 3223 426 439 1720 2217 1226 3059 186 2791 292 538 371 637 486 1988 415 710 2795 3124 1761 3014 3023 2627 1056 3003 3049 740 965 2369 1414 1010 294 1165 869
709,2470 1129 2474 2196 2350 1797 2841 1432 1299 319 358 1575 2811 1895 1268 714 1964 825 423 1991 2977 1975 2320 2305 905 2866 1973 3241 2406 1686 2957 1292 1088 1498 2551 2428 655 2889 2080 2413 2499 1770 1470 288 935 1094 1239 2651 964 1386
710,1784 2602 402 3037 702 609 3118 545 3187 515 280 1818 1305 2958 2645 2977 1474 3068 1958 2006 1237 2070 706 363 1377 1196 1423 697 845 232 1150 1761 2283 814 949 2193 2066 1715 331 2661 1130 1922 2171 2611 1343 2791 405 2007 2270 1106
711,1871 837 1115 1365 401 3186 231 1765 960 2275 1015 213 2879 1730 1891 335 939 1681 1119 1558 334 1412 2521 2006 856 1496 622 2380 588 1573 593 585 370 2142 954 2282 1317 3184 905 181 0 1156 2921 2613 2990 712 2997 1598 1264 1597
712,2971 1200 1575 115 545 2902 1529 334 814 2966 48 1875 1614 234 1092 1377 1030 475 1130 401 2521 698 0 2946 2070 1195 46 1593 2178 2525 3187 2607 3030 370 939 3118 164 458 427 521 1170 2480 1531 2791 847 1681 1099 1318 2964 1189
713,745 259 422 1020 128 307 1194 968 2086 2088 1063 2002 682 2979 1529 505 1756 2538 468 3090 1656 197 847 2522 521 457 2011 1723 313 2823 2309 3023 2107 2881 663 2757 1230 1922 3003 545 1339 1340 749 3229 2972 1302 2724 3142 2962 1589
714,1339 259 1784 2173 863 1430 1964 2225 128 1281 2297 2750 910 468 1417 1846 2002 1137 2455 2538 734 2380 3186 1518 91 3158 655 331 2088 1165 1531 712 3003 1415 312 1379 444 2962 2089 2113 307 1909 2213 1861 1212 3150 1152 1723 1529 272
715,486 1242 1115 751 2330 1594 1781 2075 2217 2291 2865 96 939 1896 766 3077 1802 1806 1209 2822 35 910 283 2952 704 1412 1014 625 2557 1846 2307 1304 2976 618 2395 104 962 2304 896 1452 3140 475 1069 3052 1655 1597 2072 2853 536 2275
716,280 2070 588 1125 2862 820 229 1939 166 243 2441 1057 1520 157 231 2463 2117 950 2883 2068 1128 1443 814 335 517 2295 2196 1799 1648 2551 840 869 241 2474 1239 385 1567 2272 1193 2235 691 1872 2888 3092 1078 1936 2374 48 1977 3257
717,745 1677 2018 3193 1104 1756 1660 2086 427 695 3013 518 1619 2005 1479 840 1136 1589 1072 2435 999 898 545 2013 975 2278 1063 273 608 1196 1341 992 1987 290 2823 600 3123 2125 821 1134 340 2575 2827 432 2095 871 773 1557 2197 767
718,275 1868 1681 1092 1185 2837 1189 2463 1409 231 2568 756 637 1262 3031 164 2525 1048 1023 1949 698 92 2814 678 234 1799 3040 3139 1200 2939 1734 1150 2178 1030 2445 2087 1167 770 1837 2460 1722 2070 2404 2529 898 1399 2124 3221 2392 968
719,490 294 2173 2538 2006 637 1761 437 1881 1056 988 939 426 2976 2117 1585 1132 1339 3147 1088 1958 981 1635 2476 1399 1030 2832 1012 1113 3092 2791 1418 1435 2883 2044 3030 1784 2931 1409 122 590 2946 415 1652 1353 3189 1715 3008 1887 847
720,2962 115 170 905 362 1706 954 734 1941 1069 1781 471 961 1731 3220 1349 2786 2385 197 741 2960 593 829 366 1920 677 3092 1292 610 976 2117 2632 1254 163 2055 1446 3064 1837 3147 1736 1362 2325 1001 2466 468 1165 2127 356 906 1684
721,2805 1034 830 457 2661 3142 2182 167 905 505 1614 2568 1213 741 1290 3037 2411 1673 384 2445 1365 1156 3189 525 1795 1531 3206 1298 2299 621 2976 553 2437 0 2928 1137 1377 1765 1613 712 331 33 2127 751 2380 471 704 2565 328 231
722,3106 1241 3109 1852 2724 3127 2734 1059 897 2754 2841 1377 1957 2958 2565 2179 2809 1152 1313 431 1137 255 1722 662 2385 380 3236 1976 750 36 1604 677 748 2323 1008 1754 3130 1860 1613 1134 2646 307 3015 2859 405 2473 2850 3107 645 2312
723,905 335 651 1475 2499 2413 405 1432 2173 2726 2385 2700 1868 1055 170 3092 829 1299 1533 163 155 3186 714 2196 2962 598 39 3243 2163 1747 1964 2786 1797 2977 2089 215 2113 2550 2887 2594 1213 2819 1973 2129 1853 1269 1861 1154 1873 1920
724,2811 2431 2164 2631 2413 119 539 1686 2352 1087 2887 1002 3210 2959 2563 1082 1450 1896 876 337 2406 2089 1015 1242 3167 1596 458 3201 2113 2362 215 244 2779 2395 2952 940 898 2866 155 734 2767 319 1044 2392 1432 1975 1518 3042 2225 1895
725,865 1681 2117 1455 719 637 976 676 505 1196 2124 231 1170 471 1722 3176 2392 2971 1325 783 2527 2537 2525 1684 2312 2283 741 1635 3237 1474 3220 2070 1755 2795 3030 698 678 2466 1127 1200 3078 370 1321 1648 3079 3156 1861 2555 3118 2178
726,2527 1868 1575 3220 486 676 231 167 1521 3147 1321 2455 741 2306 1170 2392 2193 1853 919 1409 164 2845 1113 1298 2233 99 2149 1958 415 1761 1720 1224 465 619 1268 397 1218 1635 2862 2607 865 3079 2259 1672 358 2939 1130 3221 92 1383
727,655 505 1224 1336 954 3241 856 335 3210 1054 1405 2392 2930 1002 394 2546 319 1964 1154 2957 876 2499 458 2406 2959 1117 3150 1203 1531 1895 2866 1137 2164 1269 2262 1598 1861 987 358 1975 629 676 1804 1015 998 119 1873 2196 1432 2072
728,919 644 346 2757 2845 490 1594 3176 2627 1496 1651 1505 3162 2259 984 2472 1422 2338 1802 2521 2685 397 1501 1026 2398 723 1219 593 3220 2000 3231 2795 2548 1295 971 1988 2508 2494 1297 935 3140 1226 1218 1656 780 2986 2222 2174 663 1209
729,2320 1575 3118 545 981 2361 2638 2299 302 3236 2350 2940 1417 1237 2095 2111 2318 1377 1922 475 3089 2547 2167 1949 2623 1198 750 431 1529 496 3032 971 2850 2108 2738 1194 799 1664 2824 3209 2823 2270 1999 2743 538 2403 3078 1677 2031 1870
730,2645 2206 1656 2514 486 1298 924 968 2885 3026 2979 2959 2845 13 465 264 2185 2508 79 1735 1496 699 294 1560 25 2138 454 749 571 2299 3206 2527 485 821 1218 2828 1874 579 2330 1156 1755 2805 2573 331 2066 723 2664 1324 1756 2031
731,1106 2111 192 1239 241 381 1714 2311 532 603 803 1370 2802 2957 1280 1180 738 523 1306 2341 2216 1315 650 356 1183 1583 121 1991 3087 2533 3059 2718 1494 1157 2714 1386 1956 2274 2541 2670 1089 2248 690 517 1649 2022 2632 2286 1263 354
732,1189 2977 2445 2538 259 845 545 655 2173 1137 122 1020 1339 2455 1677 682 1194 2908 2086 863 1529 2514 2536 1517 2411 422 697 1462 273 512 2127 1923 1972 2881 468 501 396 2805 2986 1159 128 3182 3158 1755 1762 1784 1281 1220 2549 654
733,2638 2275 3156 213 678 830 1891 2939 622 939 2629 2124 585 2485 1377 2320 2415 1618 706 1283 1264 2282 1000 1092 2306 372 3030 613 1236 1170 2771 525 1407 588 3089 522 2331 2521 3236 1755 1321 1127 565 1941 411 1531 958 1361 1353 1347
734,1048 1194 3237 1213 2782 454 1020 2070 1664 273 1529 2537 1198 2466 412 1558 1531 150 2133 231 654 2836 1237 417 1318 2608 2985 1407 767 2445 950 968 3258 3187 1405 176 465 975 695 828 1059 1507 2473 3236 2724 485 553 2295 3022 2174
735,496 637 1365 1443 2283 1923 2971 2750 2845 494 517 1673 2855 401 486 1455 3079 277 976 1196 1987 741 644 1991 231 417 2455 1761 2791 2726 1115 1800 2547 3109 372 1730 2990 1860 2878 939 1000 2206 2392 938 1618 945 92 2282 454 2770
736,863 745 2380 2339 1722 1430 422 164 1672 945 2306 3148 1465 2688 3186 2179 1189 2805 3079 596 2568 1060 1302 3118 590 2902 1455 2182 1409 2007 14 2837 197 181 1548 1048 1956 3147 1000 2002 92 2527 2086 2921 553 1922 1866 1984 230 2119
737,1198 1051 2144 621 1673 176 1889 91 2034 1232 1455 2940 1465 1351 2814 898 1677 2515 828 2406 3139 146 594 1470 1696 226 3032 1784 3035 2445 1716 1835 2785 2117 1269 2114 2664 1015 999 1284 1993 992 2131 385 1598 1618 2818 1424 2007 938
738,423 486 2350 2883 13 2661 2645 1973 346 965 2111 35 292 437 1720 1969 2638 1088 847 2387 2152 448 2320 334 3124 2044 397 2259 2832 2648 3014 1575 1594 415 2163 1298 2055 1034 1988 1152 450 2685 1224 2821 2607 1795 2385 538 1414 1154
739,1048 2966 2463 981 2441 3031 2902 1715 1106 1868 1353 2944 1804 1722 588 1871 2652 3145 1115 335 2939 2133 1755 3030 2538 1635 99 783 2525 2875 1684 1949 1000 1752 2275 371 370 1239 1685 1593 2128 593 1765 1150 471 2985 170 1117 2836 1088
740,1213 2805 734 2385 3150 2072 755 1137 98 1362 2811 444 1547 876 64 2809 2565 1613 1873 2931 3106 598 1152 2163 2380 582 2934 1909 1976 1852 2734 1162 1706 1912 1957 1129 2164 990 2413 1029 2431 2352 1383 1480 987 732 271 595 1032 1292
741,2726 698 2466 1648 231 783 1455 3118 2232 3124 1226 1057 2455 3049 869 553 2385 2128 163 3189 3031 1325 454 1213 1152 280 1092 2551 2645 2472 1871 157 1664 358 2382 48 443 1365 1239 3040 837 2688 3170 719 3237 100 405 1977 1295 241
742,1614 545 1871 3189 1804 842 1048 1034 0 1558 2299 712 2810 443 2638 2521 1720 939 266 553 2879 1152 333 651 1521 163 714 830 1852 1496 876 2629 2128 2565 1242 444 2958 3118 1480 2075 490 1853 1922 1377 590 1976 334 1272 3156 1412
743,84 485 637 2783 1474 976 968 1196 1958 2547 1113 1761 259 307 1194 494 1262 863 1635 1689 1793 988 2117 371 3158 1465 496 1226 1548 1648 2791 226 2833 3229 2527 1409 654 426 1949 173 313 2107 2018 1056 2831 522 2392 1715 770 2946
744,2117 1941 489 1000 1347 1866 2283 2966 294 161 1206 3106 1613 2946 1192 2565 1353 1008 3118 3092 1055 1954 325 2985 2809 2162 1755 1480 2275 1652 3199 2671 2939 2611 2178 374 2525 1804 2320 1497 150 1203 1215 2128 1994 3030 1399 2710 2836 1005
745,2905 1141 935 908 856 2921 842 2550 2163 1406 3243 2075 1064 486 1859 2958 3051 2786 2147 1915 3039 2467 2721 2146 2879 3142 545 1298 39 1242 2842 1119 1896 1731 1130 1496 2742 2115 2496 704 3223 1153 2812 3150 2333 1015 1069 133 3079 1846
746,2380 1325 698 1365 2652 2902 501 830 2875 1784 712 2174 702 1115 401 1318 3040 3035 486 3156 181 1984 1868 588 960 2466 2455 655 372 2937 2795 1614 803 1730 213 1060 1150 280 2006 2182 2874 1917 2782 1560 2939 637 2444 1891 1465 2805
747,865 1681 3031 1455 231 1200 1092 976 1295 2525 3237 2837 2306 2392 3142 676 358 2193 2568 1127 2124 828 1409 3040 3035 1030 1799 706 1353 3147 1696 2115 2726 3156 1958 522 1231 1051 2339 2233 714 783 2928 678 2805 1000 2476 1614 1871 838
748,2470 294 981 266 475 1922 2111 1377 1941 958 0 750 2958 1529 259 302 98 2361 1362 971 553 2318 1697 431 163 2270 2095 748 1389 270 677 405 1218 2940 2365 2833 2955 2473 2651 1152 949 2496 1999 2623 685 712 1198 1852 1268 2437
749,2541 2726 1575 830 255 767 18 2182 770 1558 1443 2359 1811 1102 1185 1567 957 457 1800 1984 1818 1939 3142 1357 166 3022 1013 2536 491 385 987 2940 2171 380 1343 2888 2007 2537 2024 2012 2445 521 1991 2198 1189 296 1835 2472 115 2575
750,1896 3210 2115 2887 676 2841 1224 2306 2406 1797 1596 1129 505 938 710 1117 3167 2889 2631 2811 1269 2113 629 714 1005 1432 2022 602 998 539 2164 987 1518 1088 2970 905 155 1240 655 239 2285 2196 712 243 1203 1200 886 1855 335 1006
751,1325 2631 2431 954 2602 698 2305 2164 987 335 458 2406 2546 714 2959 1465 1317 2441 1240 876 2921 505 394 1470 1348 2966 1975 1147 91 337 2316 1299 2196 288 1060 1129 2726 319 98 1797 358 655 1895 2352 1318 976 1241 551 3221 1812
752,968 1102 2855 3142 644 3209 2883 2470 2472 1443 48 296 1864 779 1973 2551 272 3064 1533 2173 3077 2649 3132 1651 3073 2652 2320 457 765 356 18 2725 2455 1178 1200 3236 140 3052 1941 1289 71 423 292 3231 1404 1423 1853 2030 1695 842
753,259 830 1269 1339 128 1443 3236 1281 1194 1063 331 863 2541 197 2805 496 697 2225 712 1159 521 2088 3022 1137 682 637 2881 1868 976 1220 1695 2455 1352 255 2788 2946 2445 2464 1800 2537 1055 1972 1013 425 756 1579 3092 1909 767 1213
754,167 486 505 294 821 1656 1795 3026 1260 397 2685 2149 1290 847 331 1218 1496 905 2398 1321 454 1521 290 3229 2976 975 2979 2828 585 1298 2607 2795 3040 2573 2494 1605 264 1414 1422 3184 2282 313 13 2330 437 2635 2259 2781 300 1987
755,2198 214 1371 2384 2022 488 1046 987 1737 924 505 1071 2995 168 919 1643 1298 1195 2174 3142 3091 1496 593 255 719 1515 2343 2994 609 1521 1868 2833 14 1001 803 2861 479 1212 2627 596 2081 3181 2972 1693 1614 1242 1423 1827 511 2282
756,1060 454 1722 3022 2616 280 2147 521 2688 2782 596 2466 296 2529 2039 644 2932 2908 1106 2087 1125 2133 157 385 479 964 2649 3035 2198 1137 945 2428 949 845 1942 532 2236 471 497 518 2343 358 1318 229 868 2472 2994 2595 1365 950
757,2380 1558 1984 590 1697 2167 2623 2985 1804 125 815 2020 3089 36 1976 2850 2984 2296 1937 3001 1999 1604 294 2131 2780 493 1812 750 2383 545 307 595 401 2056 1302 2403 145 292 1612 2128 731 1990 1277 3126 266 416 1147 2724 3107 2833
758,2299 1106 1218 1060 2185 2031 3231 486 662 1922 1513 968 3246 2039 3059 672 1722 296 2330 2508 2964 277 1307 2862 1233 699 3206 1116 3037 334 168 1874 1795 2198 2319 2149 1987 439 2636 1422 1900 1325 2979 1132 485 2809 1556 1643 571 476
759,1868 2805 496 3037 1324 443 2066 363 1343 644 1443 1861 780 637 976 1857 1307 117 517 1455 2944 1745 307 1664 346 2809 2807 938 2899 2645 163 1135 573 2541 2385 677 267 1942 1116 1456 3031 1055 2460 1613 2312 1656 876 485 2022 2840
760,750 1198 2783 2536 2190 2549 1185 1889 1302 1417 695 329 3071 1465 313 412 1689 1548 639 1616 745 2018 830 1104 1677 2831 259 2047 702 2221 918 3026 1127 427 1411 2772 2622 333 1459 173 1949 2091 2324 128 3123 1605 545 1589 1136 1386
761,2006 2726 231 454 91 545 2986 2977 2055 1614 1797 505 335 497 803 1896 486 2044 1765 2696 842 2099 905 443 1292 1915 1317 783 1591 3064 1520 3079 1115 2875 3218 2874 1755 588 939 2914 1015 2035 811 370 1119 2786 1556 2876 140 1695
762,968 471 1756 2997 1657 486 579 1466 2828 313 1874 1422 2022 639 331 2190 2174 2278 1501 1589 290 2536 2281 2324 1715 939 3176 1735 25 398 589 473 1557 948 2573 723 264 415 2685 79 2138 745 2331 1616 600 2575 2772 2384 2821 340
763,2385 2392 1362 553 1152 1242 2952 1082 2563 1861 1348 2696 1852 2706 905 876 598 443 1941 2565 940 958 3189 2767 1044 163 2299 2809 1272 3202 1720 1684 1585 3221 3196 1218 2411 2522 444 593 2514 919 1129 1055 150 1034 2395 1728 2921 465
764,2810 2805 2380 444 553 1213 2072 734 1455 712 1185 1804 2128 2225 2734 897 2934 1659 3106 1055 1547 1475 1957 405 163 2323 651 1755 1558 964 582 2939 2985 1909 2368 590 125 2946 2565 3107 1008 975 214 1403 2656 1507 755 1309 559 1822
765,2726 2855 1956 814 767 712 1102 1443 1558 380 1357 280 1520 2359 3049 1811 1984 1078 3022 1800 229 2198 2976 3236 609 2133 1976 2836 644 2398 255 521 2144 975 1804 2541 3250 2934 811 1137 2463 907 2024 662 716 3189 2782 2875 3139 115
766,2527 1298 2661 334 485 571 2997 1321 2031 593 749 3176 968 2330 821 1715 3026 919 397 585 1195 1765 2627 1290 264 2178 84 1802 984 490 1756 294 905 741 331 975 1656 2781 1594 1209 3237 2976 2259 1152 3105 2282 1001 51 2398 450
767,2173 2977 783 637 3186 1113 2862 1106 426 3142 1386 1132 3092 1871 847 1770 1349 2351 2283 2974 2537 1958 3031 2444 2611 2521 2075 517 1567 719 1784 856 334 2295 2117 2878 2661 1339 1307 437 1575 2811 1846 2522 2441 2527 1020 2616 2976 2700
768,678 1648 2455 2128 976 1262 2117 1984 3106 1618 522 164 3079 1409 2809 2275 590 370 1000 402 3156 2821 1203 2283 1215 897 1309 487 1411 486 1347 1030 1214 2233 3187 37 691 1604 3186 325 783 1696 1497 483 2437 1206 1005 1593 125 1051
769,1200 18 1063 2035 3049 2012 128 1281 2006 1245 385 280 870 2384 255 2398 1020 2198 1737 1800 3129 470 2350 863 2883 767 748 1579 2855 1983 1811 796 2055 2888 1498 3229 1941 2088 545 2171 3130 1423 115 987 1339 907 761 48 1159 1239
770,2193 2392 1722 2464 1868 783 1185 1056 2474 2299 1196 1224 1048 865 1861 2070 1203 2463 1127 1958 3092 371 1113 2791 1558 1262 2862 1106 1761 1673 1000 2525 458 741 1115 1648 676 1685 3124 384 2117 1321 2441 2306 1099 1743 960 1207 2957 712
771,3127 2706 719 945 1956 417 1307 1059 1465 275 662 2547 2024 1424 1860 2754 3178 2463 465 1693 2013 1348 2179 898 968 1786 3231 2222 1399 3248 584 1505 1664 756 1130 2944 1325 2695 226 2652 1799 1013 1706 1835 299 2108 2030 1832 2940 2837
772,1269 954 706 644 2144 273 1443 751 1734 1196 1456 621 3209 2750 710 1889 1059 1357 2997 329 2726 2541 167 3194 1054 1198 2549 1034 2930 3129 31 1800 155 412 1200 25 2297 987 1092 1531 1860 2970 2575 1681 3023 1116 454 3127 836 255
773,776 2499 2810 755 2072 3189 1137 1804 1875 115 3209 2163 1941 1973 1055 598 98 2726 1956 582 405 1681 2111 829 1547 1325 1474 362 856 1912 2934 3134 1013 1087 1976 444 2325 1575 2631 961 147 2368 964 2555 366 2474 1162 655 702 987
774,1295 589 1736 1324 192 1745 1673 2222 363 2208 2913 1305 981 296 2807 1424 1735 3068 770 1046 2111 1923 1233 3037 165 644 2066 1931 2855 669 1423 1898 1031 1417 3083 3182 1603 3206 266 1422 1737 2757 1386 2322 1767 2081 2483 72 1901 1573
775,1197 954 505 335 277 1015 1224 2841 1923 1307 117 663 1942 1325 1156 1860 2536 1857 2887 3142 825 3127 2928 1432 2262 2664 471 2127 2208 243 621 1975 458 155 1002 1154 2474 2930 770 2977 3190 387 2997 1299 1324 2406 3194 1797 2089 363
776,2805 1048 1213 1941 598 1558 98 3106 444 1804 3189 1976 3009 1085 2934 2734 2182 2173 776 1387 1162 651 1957 1480 2786 1507 1969 845 2852 2836 1951 2437 3221 1411 732 1055 1909 1684 2985 1873 1082 2522 150 847 2368 1386 3107 1604 2217 1497
777,2380 45 214 1071 2258 1533 1371 272 1920 1804 2921 959 1796 1402 2182 712 2726 1984 698 3084 517 2541 1193 489 2108 1976 829 987 2819 1495 1173 2809 1455 74 598 3202 1396 767 755 1641 815 241 1770 2393 910 2855 1547 2985 1868 1991
778,968 2149 331 1430 84 2997 2747 1874 1560 2031 1407 1657 1423 1735 945 1260 1031 579 821 2977 699 749 3026 117 2574 485 589 2309 2473 2807 2661 723 2225 515 637 1664 2538 1269 2573 46 1909 3231 1531 2278 621 2537 1352 2119 465 644
779,1197 2757 1575 3037 2208 842 3186 3026 2444 3241 2464 2622 1923 471 1295 2664 361 162 3071 545 363 1343 402 749 1745 1430 296 2299 486 2831 1119 2921 1034 2222 1660 213 622 589 401 2221 1891 2997 3193 2706 3079 1505 1015 655 621 1456
780,1386 2750 1268 1784 1348 2463 2222 2359 2810 1465 1941 2651 2012 553 2480 2921 385 1443 2198 3142 609 2833 470 1811 1137 2807 3209 2805 607 2064 2039 18 427 491 1579 2031 170 2738 272 2428 2547 814 1336 1023 338 1812 1260 767 3206 517
781,3031 13 2685 2464 3079 2902 571 1715 2661 842 164 471 1170 1119 240 1002 2821 2455 213 2174 525 613 2795 2546 1795 2986 3030 678 1812 1444 1594 965 2152 2338 836 1106 1556 1005 2392 2662 397 1987 2521 3156 490 3246 1672 2551 2330 822
782,1784 100 491 2875 255 2012 296 521 2551 2855 457 783 18 48 2384 2541 2696 780 1307 496 3129 497 1567 964 115 2937 945 1664 3052 2814 1673 3175 385 2147 907 1575 3022 1369 3037 1324 2338 1059 2595 2810 1579 3257 1591 2946 363 1793
