UserId,ItemId
1079,2937 2649 2726 115 1239 2976 100 1200 1714 2163 497 454 3064 2080 1402 2551 1117 523 2044 3014 1446 2825 1920 1864 2977 2147 2413 783 2173 192 1964 2308 2338 2714 2962 2312 738 1254 2006 2488 2055 2057 2176 2799 1567 2211 1575 2472 2874 3142
1080,2380 2470 2111 1770 307 2350 1558 266 1922 1941 1377 2638 958 405 2958 553 2361 1362 3089 475 2724 1804 3236 1529 2810 2070 333 1861 677 302 1156 1697 971 2385 2182 2850 0 3189 525 1999 2318 2270 431 2167 1684 2885 1573 1417 1389 2365
1081,954 2431 1325 2977 1336 1054 987 553 856 3210 836 1686 2297 91 2841 2811 2262 119 1299 1895 2129 2474 1240 1117 2866 1269 1015 243 394 714 155 458 1755 2089 539 405 1432 629 2351 1152 1317 2413 1596 1531 1470 1129 2406 2550 2957 3176
1082,1455 2024 2299 2464 1200 2022 1949 2706 2547 1307 1156 2117 3231 2351 1749 277 1505 380 637 2206 1193 515 3127 494 2602 2066 294 2971 1185 2320 1456 1135 333 2661 117 2823 662 756 3209 1734 1664 3037 2463 2514 898 2574 1324 3078 3178 1956
1083,1896 1154 938 1054 2196 836 2959 2631 3241 1317 2217 1474 2546 335 2474 825 1002 2392 1299 1224 1797 676 655 243 2113 714 1964 2129 751 2930 458 2406 1861 2316 3150 2550 2262 2297 2306 1117 1269 2305 1895 1336 358 155 394 239 734 1596
1084,2039 1198 2190 1662 275 3032 2403 329 294 2724 2299 2536 639 981 3078 1023 702 273 77 2193 1377 1677 518 2460 307 1681 2361 840 2047 2833 1506 1949 2091 1237 2638 2619 2554 1784 302 2180 1616 2841 1459 3008 475 950 3187 240 971 2805
1085,719 275 2541 2022 3031 1722 1812 2845 1673 3209 783 465 1307 2862 1923 46 1681 1156 3127 770 234 2066 1857 2299 3037 2070 1324 1185 698 2928 2706 2007 515 1749 1031 1505 2006 1196 968 1958 3078 1875 1693 2525 384 1734 1860 167 2206 117
1086,2638 486 1130 545 2805 475 307 971 571 2724 443 1720 3089 1521 1680 856 1115 1001 170 334 2902 847 2786 192 2795 837 1573 1781 2193 2361 1349 2855 2498 2320 1568 1697 2455 2496 1533 3241 2270 919 302 0 1999 2977 490 1602 1765 1272
1087,1348 1106 1020 2885 3148 259 1185 863 1197 697 3142 14 1071 2875 706 1237 2940 2392 3031 2782 745 1741 2339 331 1648 1200 1063 1470 830 2411 294 2435 2525 1531 1137 1990 2470 2770 1339 1991 1755 1643 2964 3130 2971 197 512 2933 122 2649
1088,2312 1949 1956 2547 1193 968 2024 1348 3209 1681 719 697 2108 1023 412 2039 2536 702 457 1693 2652 865 3032 2222 1923 2022 756 1197 770 2127 2463 1835 2031 2726 275 1213 2179 698 333 2810 3229 663 1424 1860 1241 2706 1200 2182 584 1875
1089,2810 553 2217 1941 2651 1558 98 590 405 734 2934 712 1137 1475 2385 2499 776 829 1976 1055 876 444 3106 2193 1613 1362 2931 1684 163 2869 3150 964 1547 755 1325 582 1852 2417 64 2225 2985 2734 36 2836 2464 1480 1085 1909 1912 897
1090,2024 465 2875 734 2380 491 2885 2217 954 1357 2182 651 2499 2312 968 1755 1602 1241 776 1268 2225 417 91 829 767 609 2688 2072 380 1200 2133 1991 1956 2176 2874 166 3189 2262 1949 1873 1686 1722 2811 1786 1213 3209 3150 876 2159 2940
1091,2299 1417 2024 1348 494 3032 1386 1023 1922 1677 2470 2805 3071 2622 1586 2190 2179 273 3118 2180 1325 1662 3229 2770 2547 2031 918 1673 1455 639 2463 2928 1405 2034 77 1424 3127 2435 1053 402 2361 1756 968 2706 1092 84 117 1681 695 2814
1092,545 842 1325 2380 2299 405 443 2855 1922 1871 958 3236 905 1680 471 2879 335 954 2902 1861 971 475 964 1529 2075 1365 2651 525 2385 837 192 259 1237 1558 1533 3241 2006 334 2786 1242 1317 296 1496 919 1804 13 1119 1015 847 2812
1093,1048 1558 1984 1369 3231 590 1031 515 780 2030 273 2299 3181 1307 1193 1664 1352 1135 491 1800 2651 2128 2574 18 2464 496 46 2971 1059 1513 3127 2985 2928 2066 1734 2645 428 573 1116 2738 1213 1754 862 812 2934 1152 1804 2840 1976 1749
1094,1975 1154 1054 987 1129 2959 1686 319 836 1317 938 3210 2866 2887 3241 825 2164 2546 692 2413 2392 676 335 1224 1299 2930 1474 1325 655 1432 2406 2217 358 1964 1770 2550 1895 458 2129 1117 2113 2316 714 1336 2297 239 2089 2305 1861 876
1095,2845 1023 988 3181 2937 1800 2940 2031 1031 292 417 1289 609 2463 2022 1749 1868 1754 437 868 2738 3220 2108 1575 338 1013 1657 2012 753 637 1056 3104 1129 2428 1156 2726 3103 2222 3229 3052 859 1120 294 2278 1386 1268 2527 2902 192 1602
1096,2855 1195 1614 454 2174 981 1521 1795 167 2193 1298 397 13 585 2232 2726 3118 2133 783 1219 2455 307 334 2206 2607 2149 2463 1868 571 2259 2976 1684 1034 2330 437 1720 935 275 971 1200 2946 2997 1407 821 2805 3026 2331 92 1377 1182
1097,1268 553 3189 2651 2380 1861 1213 2217 598 1200 98 964 231 280 1048 2182 1784 2072 1475 1362 677 609 1558 2385 1804 651 2176 3237 115 1852 444 1684 1755 770 2696 2809 2934 829 163 3106 1055 2958 1455 1575 491 1325 1984 712 2499 3181
1098,2537 1455 1681 2726 1474 2855 1325 2651 2977 2182 1020 505 2117 465 384 2805 3092 845 3220 1648 1784 714 1365 1804 2320 2810 1194 2541 2127 1197 259 517 443 3078 1213 1956 938 335 372 2312 100 2470 2525 170 243 1755 1991 3189 2688 2940
1099,2902 706 2339 1868 3241 3186 2115 384 1871 830 2312 2977 655 402 842 1614 2537 372 3079 2174 443 1115 1195 1673 1672 1189 2795 457 1015 939 486 1765 370 334 1896 2921 719 1005 2222 1119 213 1295 2066 1648 637 1405 837 676 401 2521
1100,294 1941 2111 2193 981 405 2638 2380 3118 1268 1861 1362 1377 545 677 3236 958 2385 1417 2724 2855 1213 1197 1386 2182 3089 971 2361 1529 266 475 598 2958 1048 1475 1922 259 1804 2320 1156 1237 163 1558 1697 964 2809 1852 2217 1613 2365
1101,294 981 3118 3236 2350 2299 1237 1377 2361 333 1417 3089 958 545 302 525 475 1941 1529 750 431 1697 1389 2365 2318 2810 2070 0 1362 1198 405 1999 259 702 270 949 964 748 2144 2824 2623 2800 1573 553 275 3189 412 1889 760 2460
1102,2805 2111 2193 2724 3236 1377 958 259 2958 98 525 3089 2361 1573 475 1156 971 302 1362 1417 1697 712 405 296 1558 1197 964 949 2850 1195 2270 431 2464 1386 0 2182 553 1193 1389 697 2365 1999 2318 2070 677 2167 1804 1152 2496 1307
1103,490 2652 505 1195 803 501 454 423 1614 2688 2428 1289 2726 3145 100 987 2875 1496 521 2845 2470 532 1643 2963 2541 334 1239 1046 720 168 2393 1494 1879 3148 2940 585 3039 1219 2057 1722 1812 1577 3130 1371 2685 751 702 1861 2182 525
1104,1784 2350 115 1443 2750 644 609 1800 2883 2055 783 1239 1197 280 2541 719 803 988 380 2976 770 1818 1423 1737 1681 471 814 1102 1268 1088 2398 3064 2986 868 1295 470 748 423 1474 1031 2464 2645 2932 2428 1213 2441 2111 255 385 1941
1105,1896 938 676 1054 91 2196 358 825 2164 836 553 2306 1686 2129 655 2959 1129 335 2887 2297 1299 2866 3194 25 905 2089 394 1336 1088 2841 239 1895 1015 1117 629 2262 1240 2182 1269 829 2113 2550 3150 2805 1006 1200 2464 1755 539 1005
1106,1567 2176 2350 2044 3014 3049 783 2006 2147 2595 2384 1088 1964 2649 1591 2080 1268 3257 765 2198 1651 2387 1446 1706 1289 292 1755 2111 2855 2470 803 1128 1238 2441 12 3175 186 1398 1026 2790 1290 609 1941 2874 532 1402 366 814 1939 2799
1107,471 1505 1923 706 494 2622 663 2222 277 1693 2034 1417 830 333 1673 176 3037 2770 299 3178 88 84 1756 1949 2575 15 1386 1341 749 3127 621 117 918 1034 1197 412 2039 3229 2458 2547 2651 1405 2221 2855 1189 1195 1325 2902 968 1465
1108,2470 294 2111 1941 1048 553 307 2182 405 1558 1213 2350 712 1861 1377 1362 958 1156 2724 1152 266 2638 677 545 1237 964 1417 2385 598 590 1268 231 2320 2217 1023 1529 475 525 3089 2809 1922 1984 1852 2958 2361 1325 2651 2115 1684 302
1109,1818 275 521 100 945 255 2351 2474 241 1455 1237 3176 1071 2007 2616 3118 981 489 3148 2339 1770 3241 830 2343 2782 3092 698 384 1000 2275 1106 748 1681 1741 1150 372 243 714 2380 2845 1804 164 465 3233 2837 783 2435 3237 637 1648
1110,1195 490 865 968 1614 3176 2855 719 783 1185 167 1681 13 1949 1521 2206 1200 2685 84 1575 1720 2174 3031 1496 585 2149 397 1219 2645 525 637 2024 2795 3229 2351 1770 2463 346 3078 939 2259 593 2726 919 1755 1407 975 485 3026 1260
1111,2726 3142 719 2537 1784 275 1770 1474 1567 697 1195 2855 1455 2339 517 2541 2940 1715 2661 3209 1956 2463 2086 2538 745 84 1648 1269 2351 2002 100 3078 3040 609 637 2088 3237 1529 830 968 2986 490 3176 485 2411 1260 1443 2885 545 2031
1112,1558 333 1417 2031 2111 2940 2805 750 1949 590 307 1034 2724 1922 2144 1237 266 1889 1336 98 2985 1804 1023 2850 1662 2536 226 1465 2836 3178 981 431 479 1429 1193 2464 1377 553 273 2128 2179 3013 294 958 2814 2638 313 1976 412 1198
1113,231 1195 275 719 1575 2115 2537 1770 1200 2795 1868 2885 1185 588 1614 2966 655 2232 1681 1193 486 2726 741 2474 417 3040 372 294 2902 501 698 2855 988 402 856 1871 1130 490 1812 2455 1289 2661 1156 842 2525 1365 865 2193 234 2070
1114,471 1195 490 486 2464 3229 2845 294 496 2527 1949 2022 2031 3176 847 2855 2661 1197 697 465 2536 2885 2206 1348 1456 1034 485 2537 2299 1260 457 494 1386 3026 3178 2706 417 1956 1218 1023 13 2997 1693 1407 1505 585 2463 783 1770 1521
1115,1268 1861 1213 1804 2182 2470 1984 2217 1475 2809 2651 598 1034 2934 651 1055 2111 2128 1137 2885 876 1976 3106 2734 776 1684 444 734 829 1480 2565 36 964 1377 64 525 2437 2499 2931 1549 1547 2417 897 582 192 150 2869 1085 1325 755
1116,1020 697 745 2726 981 545 2320 1195 485 682 471 1269 1531 2651 1386 1156 2547 197 1159 3118 2022 2117 2568 296 1517 1722 84 1681 968 2309 2350 117 1462 2525 2823 2788 1800 1784 2127 2262 333 234 2463 1723 770 1302 3182 1307 1762 609
1117,2977 1896 1325 319 1336 2392 856 1054 2196 2959 1575 25 825 3194 2546 3210 1088 836 239 1269 1686 2115 2129 2164 2262 2811 1117 2887 2866 1895 1299 692 1432 1405 2413 458 1015 2957 1470 119 1006 2406 1531 2089 1383 613 655 2182 2652 2889
1118,1681 719 1784 2117 1455 1868 698 1673 471 1871 1156 2066 454 167 2841 457 1197 1034 2460 117 2466 361 706 2320 2855 1200 3220 702 517 231 2546 2555 2661 46 1812 2645 1857 2602 3041 1324 2537 277 2351 2551 1196 2350 2726 2885 496 490
1119,954 1268 91 2470 1325 938 1154 1975 2115 1054 655 2464 553 2350 405 836 2196 1269 1002 1213 2022 2811 100 3142 1797 3189 2413 876 2392 1197 825 319 2262 2887 1770 2297 231 1224 1106 2959 945 751 2930 1129 1941 2089 505 1152 2805 905
1120,2380 2810 1941 2182 553 3189 1861 1804 2651 2809 712 2193 677 1034 294 734 485 1575 590 598 2470 2514 2385 259 2111 505 2885 964 444 2128 1055 1137 1362 776 1613 2072 2934 1260 163 1852 2499 2070 2940 1531 3106 829 545 313 1976 1547
1121,2885 517 1956 2541 2320 702 1575 2470 1770 1465 2350 2351 1060 609 1357 255 3181 2754 1800 1245 192 1023 1289 3229 2875 3130 1949 521 3209 1602 2460 2171 2108 2940 2944 3022 716 2030 1443 491 2012 2738 945 2179 2616 14 230 358 1352 2024
1122,3049 2350 2937 3022 1800 2976 2147 385 338 3014 292 2359 2441 2595 3237 1651 2133 728 1864 1695 3104 2308 229 1133 1128 2825 497 1013 2861 1147 2986 1446 168 2855 2171 2933 3189 2478 204 3059 423 1396 1861 2488 765 2428 870 1547 553 31
1123,1386 1200 1991 2006 1575 2885 706 1239 2902 2007 1755 3241 2855 1465 465 402 1784 454 1567 2616 91 2688 280 2173 1365 714 2883 2651 3237 1443 521 2351 1737 1648 241 609 346 1922 1189 2551 471 987 3156 837 2958 698 384 2874 2312 115
1124,3241 2350 1871 1386 2173 505 2537 2339 2855 1868 1200 465 593 847 842 2521 2902 2022 2541 486 1720 571 1325 231 1474 334 2726 2879 13 2651 2470 919 170 2351 1365 1853 1006 1496 1680 987 1001 1115 830 655 1521 1556 2075 2291 3079 2460
1125,2470 2111 3236 275 958 525 1386 475 2850 2944 2318 2070 2127 0 273 1573 98 1531 2167 468 2841 128 1156 1455 1362 422 2024 2380 3181 3158 2885 2095 2001 750 712 270 2962 1941 845 2743 2514 1023 2002 1281 2977 2824 2088 685 1568 402
1126,422 3158 1531 1430 197 1575 2714 1462 1797 1159 1648 501 532 3059 1006 1602 1990 2057 1770 3003 2972 2369 865 2960 1165 2211 2971 1846 1379 192 1972 910 307 3118 1474 654 710 396 959 1530 720 714 1755 312 2754 2225 1212 2163 1280 718
1127,2750 748 2035 1268 964 1941 454 1377 115 2994 1991 166 1396 3247 2070 957 2861 525 868 870 3064 1529 3189 1213 1573 3014 2151 2650 1065 1121 811 1128 1078 1475 48 1651 765 3218 1445 677 3175 2193 2393 1254 907 1612 3052 2488 1864 942
1128,275 1474 706 1956 1812 609 2966 231 2470 100 1722 697 384 988 1755 496 2351 1197 2455 1156 783 380 3142 2115 1567 1013 2940 2971 1307 1818 2652 741 280 3229 3237 1060 2616 470 1871 454 2845 856 2661 770 1465 2463 1325 1737 3040 1875
1129,100 346 2537 405 1575 2649 2883 3189 1681 2651 803 868 1861 2986 3064 2855 3241 590 532 2934 1558 2809 2080 698 3049 2193 2176 1920 1280 598 702 3014 2474 651 1770 1137 163 523 2555 3118 98 490 2147 2825 229 2714 2387 1443 241 712
1130,1197 714 1307 117 2977 505 443 2664 706 2350 2464 3186 361 1343 296 275 1505 2928 651 2127 465 1922 1861 2431 734 2217 1200 1386 1455 496 2841 1765 3241 2007 987 98 1614 876 1573 905 2455 1405 243 3041 2006 2483 3142 2339 2312 1734
1131,465 517 2320 454 1956 2217 856 987 231 1102 1755 609 346 1818 2198 2035 491 2616 2595 2115 814 1213 1290 1614 1770 3189 644 3241 1567 2976 2384 655 1475 457 2133 232 2350 2339 767 954 1939 964 2986 1200 2474 3073 651 1804 702 91
1132,1195 1200 2726 706 783 471 968 2350 1430 3229 2547 1949 1194 1156 1260 1714 296 1295 307 637 3142 814 655 167 422 1290 1106 2937 3059 863 719 1657 2384 3241 644 1614 2976 272 964 2006 1715 1784 2902 1868 770 2320 100 515 2783 1737
1133,1034 1575 2855 1195 3236 1386 1237 1673 176 1430 2810 1505 98 1424 525 1697 2831 3089 2651 3118 296 475 1573 2193 2770 505 939 494 697 745 2622 2977 485 1048 1756 2958 3041 84 2318 1295 2270 1193 2127 405 2365 3182 1765 2006 2182 521
1134,1868 1770 783 2463 637 1193 1567 2320 100 2652 2551 1239 2937 2455 496 1722 2428 865 706 346 3049 1268 2055 3142 471 454 1755 2547 2147 1672 2117 1386 2178 697 1991 1106 1800 2986 3237 2688 115 2963 2821 1681 968 1520 2339 3241 1812 2163
1135,1034 307 2320 2193 2805 1377 3236 545 2958 2361 3089 1195 302 1573 1697 2850 1529 275 2270 2365 1389 1362 98 1941 2496 750 964 2167 2318 1023 0 1999 1568 259 2514 3181 1156 2955 2855 2095 2070 486 2001 270 405 2464 2498 677 1861 1715
1136,968 3078 412 2547 2541 609 1357 380 1949 2463 338 491 1268 1060 255 333 702 988 2127 3236 767 1579 2144 750 859 3073 2198 2549 1195 2536 2823 1749 1875 2024 1567 2783 2351 1693 329 1793 1260 695 1245 2013 814 584 422 2650 1430 2470
1137,1034 294 307 2638 2111 2193 1237 2380 3118 1377 545 958 3089 2361 475 1941 1362 1573 525 405 2850 302 1529 971 1048 1697 702 431 964 2270 1417 2182 2115 1389 1325 2318 2070 2179 1804 2365 2855 2496 553 1999 1197 677 1568 275 2167 259
1138,2108 2144 2536 2645 1949 517 2190 2547 2537 859 2541 1185 338 2823 1357 1818 3078 2030 1579 1956 1749 1268 470 1756 1245 1567 1889 2845 3236 2398 3209 1260 3241 2527 25 1160 2633 1560 773 518 1198 3187 2295 2013 1677 2738 1405 2922 1060 3194
1139,2380 1465 1804 1386 2474 2339 1048 830 1648 651 712 2312 1213 1475 1755 98 181 2541 275 714 1956 117 3092 2651 734 1137 405 1318 1092 706 3237 2217 166 1193 776 1197 1200 3127 2810 1268 1198 598 3078 384 2568 1734 372 2934 2664 230
1140,1770 2111 2193 2805 2320 3236 3118 1941 1922 1377 259 275 958 2855 2724 333 1195 266 1237 1023 525 2361 405 2958 1812 971 1573 2652 1362 1197 3089 475 302 3181 1861 719 98 2070 1417 2380 964 1697 938 988 2885 2750 814 2031 1056 296
1141,1455 637 2537 865 1325 2971 231 2117 1185 2455 2525 3040 1722 1770 1755 1949 2464 2193 2837 417 2124 2024 2115 1193 2463 2339 1958 2474 2805 3127 2547 3147 402 3237 2966 496 3142 1150 1353 3118 3156 489 1156 2791 968 1307 678 1262 2814 1409
1142,517 1348 2320 465 2179 1722 1737 2616 1465 1498 596 2688 1818 470 1060 3148 987 479 2875 14 2855 1741 241 1071 1443 100 870 3130 2435 2350 1602 2171 3145 1046 1371 1560 272 192 3241 2470 251 1239 1857 1991 803 865 501 2750 505 1755
1143,2474 655 2841 2977 1054 243 2193 333 1975 1336 1455 1224 1156 319 981 676 1755 3210 2631 505 1797 2464 2312 1686 2164 294 517 905 1307 2959 3078 465 2196 2930 2129 3118 1956 1269 2726 2866 1193 2957 1129 1895 2805 1299 1203 2602 751 2089
1144,1034 2805 2111 307 2638 2193 1377 545 2724 958 1922 1237 3236 1362 3089 98 405 475 333 971 2182 2361 1529 1156 2380 302 1573 2270 1389 2365 259 2496 1697 431 1195 949 1213 1417 1861 677 2850 270 2726 1999 1684 2955 1568 1812 2070 275
1145,698 2117 2466 637 1196 2070 2087 2971 157 2862 3118 2529 234 1057 2551 1125 3178 3049 2193 1127 1977 3008 3092 976 1684 1648 1987 2878 384 2688 241 115 1593 2295 2525 2055 2039 454 820 3237 2710 1056 1226 840 358 3035 1193 1958 1770 1871
1146,2754 1106 1371 1922 1071 1560 870 2435 803 1046 2875 2964 3090 192 1643 3236 168 3091 2081 3145 272 1470 1396 2393 1577 1122 3059 926 1991 1239 465 1358 3250 969 1602 1736 1443 1289 1612 1714 1990 645 3087 225 2933 2937 2714 830 2649 3118
1147,1673 1290 385 1197 2066 3037 1505 1295 2006 380 2012 100 2350 471 167 814 1423 2706 1857 280 2616 706 1942 3022 2198 3127 1245 1737 3129 2994 842 2035 655 2888 2664 1065 1156 2171 1800 2928 1922 2472 1343 949 2483 3130 3182 1983 870 2602
1148,471 2805 1430 1194 1835 968 830 2024 333 3142 2174 128 1465 412 1386 706 1348 3071 1020 2180 1673 2039 1648 863 621 770 1034 422 2463 3026 296 2034 2885 1755 1860 3037 1281 1196 2783 2031 1889 2222 545 1302 3032 1189 2549 2814 2837 1466
1149,84 2527 1949 496 471 3229 167 1195 2537 2845 3176 1407 2206 1260 2823 1023 505 490 1614 2645 2149 3231 485 2178 2030 2783 1352 1456 2738 1657 756 465 417 486 2039 1135 2855 3013 898 1672 975 847 1466 2574 3032 1868 639 1156 3071 573
1150,719 2380 698 2024 3078 1475 553 1348 2182 1804 2541 2855 1465 275 1213 3092 1949 1268 712 3209 1812 2547 651 1048 2320 2299 3118 2602 3127 1241 1034 2108 3032 590 1696 333 1059 427 1684 231 945 598 1558 1875 2940 609 2706 662 1923 2568
1151,954 91 319 2217 1325 1054 1686 2392 1470 2866 676 2196 1268 358 1299 517 751 2262 1129 2129 2550 2930 2887 458 825 2306 1755 1432 394 2305 692 2113 714 2464 1797 3241 1240 3150 25 1269 1895 2750 2413 629 1203 2855 2179 3194 155 2541
1152,2111 100 423 2163 2649 497 1920 1292 2127 454 1770 1386 2726 2147 959 803 2198 2080 1784 1239 1797 2750 2883 532 2937 2986 1706 45 1533 1714 232 2855 229 1446 2696 1289 272 2551 1567 2962 214 523 1602 2810 2875 43 3003 2819 3059 3014
1153,2350 1034 1770 981 1575 1922 2361 2193 525 1697 431 971 2270 1417 1941 98 1193 2365 1389 1573 2810 2167 2496 1362 521 259 405 949 748 275 2095 964 2955 2824 750 2380 2944 1568 2070 270 2001 553 2464 3247 1023 1558 2800 3181 2498 788
1154,1365 1871 2455 2805 1119 335 2855 384 3156 3040 2291 988 545 2339 2380 2275 486 170 2474 698 593 1681 2971 1353 3079 213 1349 1991 622 2299 830 2879 2958 1828 243 1056 2173 2845 295 2638 3241 2283 2295 1242 99 458 3035 678 164 1891
1155,1975 2431 2977 856 676 2196 2930 836 3210 825 2392 2306 2546 1325 1686 119 243 1117 692 1269 2841 1317 1006 2413 1240 1470 1203 394 539 1964 1005 2113 358 2970 2089 1088 710 1797 613 2957 1015 2648 2225 3167 458 1152 2362 905 2779 231
1156,496 1812 275 637 3031 2117 1868 515 981 1034 1770 2299 719 2380 1023 2460 1474 2738 553 443 2464 1268 676 1455 1949 3231 2392 783 294 1213 2455 1958 2193 573 2351 1113 938 2217 2547 380 1513 945 1684 2030 1664 46 1941 2823 1048 1353
1157,770 1673 1693 1307 3037 1197 1942 2034 1295 299 1835 3109 2066 706 2536 2831 471 1857 745 2455 117 3041 167 443 176 945 2464 217 2928 1386 2024 46 2299 1325 417 3209 2622 1405 1875 2179 231 363 1034 621 3071 938 387 1341 1417 2646
1158,2652 1386 59 1956 1533 2464 1197 2878 496 1305 3080 1031 2750 1923 1539 551 362 1307 2470 1410 515 2885 214 417 266 1156 959 2258 1871 2431 571 945 45 1920 1200 380 1922 3181 2738 2807 490 919 2645 2171 28 2384 1853 968 957 2163
1159,294 2182 2111 2380 307 3189 405 1268 2638 1861 958 1197 1048 3118 964 545 2724 1804 266 1237 2958 598 2385 1417 525 2651 3089 1558 2855 1922 651 475 163 1156 1529 1573 2361 971 302 2070 2809 590 1697 296 1852 1684 1613 712 259 876
1160,2977 842 3142 471 2855 2521 505 1575 465 2902 1156 2470 2022 1197 443 1365 1812 714 192 2750 1680 1781 1115 479 231 501 837 2940 2812 2537 2075 2841 2455 644 372 697 588 3079 1119 938 384 458 2726 1106 988 1474 361 719 814 1289
1161,2039 3032 3078 3178 2547 412 2549 1417 2031 639 2464 496 1889 1429 2724 226 1348 1193 3013 968 2823 77 2013 1053 2536 2602 2537 2749 756 1314 3229 697 1677 702 859 2645 2619 1459 2030 1352 2091 1134 1793 1586 2431 1616 25 2024 358 2125
1162,2885 2039 2651 2464 275 1198 1956 2645 3078 1465 3209 2299 1213 2549 2805 1857 1048 3032 296 588 609 1348 167 814 333 1681 2403 1196 2190 1325 1662 698 491 2108 59 1193 2537 1268 1755 2182 964 1237 2180 2198 1734 719 2206 2997 18 518
1163,275 1455 1386 1474 1681 2117 2312 637 1307 770 1693 706 1784 2652 505 3031 1193 2726 3127 3032 756 2547 976 2039 698 2940 697 457 1812 465 3220 2602 2541 2536 2460 1648 1156 417 1861 1684 1949 2066 2024 968 2474 663 471 1857 1013 412
1164,2320 1200 2937 865 2976 2338 280 2006 2932 1147 803 1386 231 2885 2147 2595 2308 2537 2555 868 2217 2080 1292 147 2585 3237 2182 1941 2117 1864 2387 3145 1861 2688 296 2963 1755 2460 241 2529 358 2538 2825 869 2044 2384 553 229 2799 2855
1165,677 655 876 712 2934 2385 163 1197 479 2499 1054 1922 714 505 521 1976 444 692 1237 2930 1071 1684 2875 91 964 2196 2631 3150 239 1480 1470 1909 836 2297 2089 1852 3106 1498 2866 64 2129 1371 1975 2957 1117 2361 36 2652 1755 294
1166,2940 2022 2464 770 2547 945 2222 1197 1923 2039 697 3032 496 1200 2536 2823 1195 384 2845 2463 1956 1336 1749 1417 859 1505 2100 898 2455 1860 1013 84 1193 2030 938 494 2527 780 2738 756 417 2706 3031 299 2460 2013 2749 1352 380 226
