UserId,ItemId
502,2435 2616 3078 2602 1443 2351 865 551 2182 2463 1349 2754 3064 1178 926 428 230 2222 1048 1498 1470 389 2157 1864 238 225 1612 1812 1060 2384 2979 2906 2024 2163 1358 966 2934 870 1745 1713 1922 1539 761 3132 2966 590 1664 1069 2971 651
503,3189 2470 115 938 2472 2022 783 48 2932 2805 1575 167 1868 280 2937 2883 3049 2499 454 2696 2976 2875 163 964 1088 1673 1964 2595 3237 2006 2072 1254 868 2638 2997 2551 1520 346 2463 553 714 1939 1547 1871 2295 1137 296 1942 2133 2750
504,2320 2551 2799 2431 2666 3049 869 2878 921 2874 1475 2905 2830 2305 392 381 2933 1748 2963 2211 2216 908 2057 3059 121 2529 2413 3241 1183 820 1837 786 3051 2595 3150 1278 3257 2311 2274 2248 2800 288 1952 2496 692 885 1280 2533 1747 2466
505,1383 1002 505 876 938 2392 1895 2193 676 458 2196 1975 2306 1684 2959 751 2431 319 1005 1896 1088 1969 1596 825 954 1240 1938 2970 2514 613 2779 2546 998 155 239 2648 2631 1686 1474 2977 553 119 2297 886 1336 629 1006 2869 1054 2233
506,637 1443 517 2351 115 3049 1681 3014 1871 609 2022 2750 3181 2555 1591 2525 2035 1812 3040 167 2308 765 1936 3187 2704 3205 964 1573 2956 1226 1789 1593 2595 515 3031 1445 1977 2693 2466 2932 2585 3147 62 2157 3068 332 2899 1254 1125 783
507,1835 3026 457 1868 2831 1677 412 2403 859 226 2574 749 329 1637 3215 77 1466 2359 1793 3193 1660 1059 3086 2180 259 999 2703 716 2575 2480 1870 2125 1456 767 1302 1134 594 1194 2527 3110 86 762 862 430 365 2818 870 1557 1662 1053
508,358 25 1336 1405 3210 836 1154 2431 2959 319 1598 2977 1383 2297 998 2841 1895 3194 2196 1797 629 2957 1268 2164 2970 2113 2316 3241 3221 1088 1531 2648 2474 2546 2089 655 2779 472 2811 3167 1596 1269 2362 2805 119 2889 1006 1947 2631 1650
509,1612 1410 277 2044 79 1129 1735 625 2522 1110 2977 2971 1411 2811 2767 2684 756 1048 2330 169 692 431 2956 1585 2532 2411 1083 2322 2706 1728 2729 718 2316 425 3090 3221 2395 1310 313 676 2817 1002 1620 1026 366 786 1881 1558 905 829
510,515 1369 1031 780 1132 573 496 267 2030 1456 1803 637 1607 1352 1331 2521 2773 398 2382 25 2460 1745 1116 624 33 3246 1150 1892 854 1656 1233 862 476 1079 2326 371 1958 1675 579 1099 1353 1200 1881 1887 2695 2827 960 1997 2953 957
511,865 767 1102 2724 266 59 1060 2318 2012 551 1357 2359 949 296 2850 2749 870 2108 280 496 702 238 1697 521 3080 2703 1539 324 1942 1078 2940 1941 491 1372 1820 898 2787 2980 1845 811 2039 706 380 1024 2944 584 3049 942 3118 1229
512,128 2002 2538 910 964 122 1239 1784 1071 3003 1379 2696 1371 957 3202 1269 1723 685 745 956 906 924 2958 1796 2522 396 2236 3189 1173 1902 2714 2908 2213 2757 2702 2986 2369 3090 1145 1452 2638 2262 2223 3084 2428 971 2595 2592 2115 2914
513,2428 2696 2350 2958 1990 2551 532 720 1306 1864 2338 868 1973 48 2802 2595 1289 2825 294 2147 381 121 2308 1156 2666 1956 1200 566 1748 2057 1129 454 2546 610 2878 3218 1591 650 3132 2545 1398 2460 431 1432 2529 2790 2305 3051 1967 1238
514,471 553 1197 2182 1868 590 2464 2536 2831 2809 637 2385 2928 2299 2869 981 2066 1922 275 621 1923 1976 2734 259 876 1693 3106 176 3109 3041 897 1424 2836 1786 1852 1260 403 163 545 255 1341 1465 2072 2312 2222 2985 582 475 36 363
515,1241 59 2878 362 3022 2749 551 1539 1410 157 1923 2163 589 2435 1024 1991 324 2724 1386 2750 2431 1045 2703 2799 28 2541 2147 2470 100 926 2830 949 935 2850 2937 1612 1845 1372 651 435 942 1229 1758 266 85 786 1673 809 238 2546
516,2339 2527 2174 988 637 2521 1365 1730 3040 2805 1795 939 2685 370 332 1681 401 92 2661 3049 1189 1648 100 3176 2099 706 490 2275 828 147 1115 1170 865 2939 234 783 1119 241 2466 585 1496 1672 3156 1755 838 1298 3031 719 1099 2946
517,270 2724 949 2550 935 1718 1305 2799 551 2830 3051 266 1733 392 1470 3083 2413 1817 2787 2842 405 2467 1572 829 1941 2577 1845 2721 114 1554 2546 2353 1758 2396 908 816 1859 721 880 302 1710 1410 2744 1229 1045 91 1359 1310 2181 2344
518,2726 192 2320 1239 454 1001 2350 698 2649 115 2472 869 1226 501 48 2825 2875 1602 2555 2666 1106 720 479 1714 2933 1185 2311 2551 3059 1722 2963 2799 1990 1770 2862 1443 443 471 2714 1318 3064 1789 2232 921 3220 2466 2291 490 1720 2055
519,1465 1330 2013 1232 2404 830 1558 1889 21 2818 1984 1586 767 412 2379 1648 3032 291 3101 2608 3110 2833 1092 2077 632 84 3102 1307 175 146 1244 2445 1804 1189 1637 1187 1274 1397 799 6 2108 559 855 918 3215 1618 36 92 365 3123
520,3178 712 98 2441 494 3127 496 1734 2007 2108 812 18 1443 2179 1092 2831 221 1198 1424 150 1754 2836 2299 1598 166 1941 2985 15 656 2128 2706 3106 897 637 2222 756 691 716 1112 1604 1820 1648 767 2754 584 2771 2664 799 1852 491
521,2470 294 1956 981 2724 750 2638 3118 2750 266 1417 958 1237 2022 971 1268 525 545 2095 702 2850 697 2885 3089 2944 2167 2318 2144 2359 1531 1362 412 0 1135 1013 380 2743 518 1811 475 2108 2365 1198 18 273 1662 3022 2270 2190 2070
522,945 3118 2351 2754 3059 275 748 470 2179 521 1060 1088 255 1922 294 1737 958 3148 981 870 2875 2976 2343 2883 48 3130 465 1714 3049 545 2551 1923 2295 1046 706 1417 2055 1991 1307 1336 1498 2182 3041 1741 454 770 2066 241 2117 1239
523,856 91 2392 692 1686 2413 2316 1317 829 2866 2406 1432 1895 2089 1054 1299 1596 1405 990 836 2930 825 2262 2297 3167 155 1474 2352 243 2779 998 539 3221 3201 2306 335 2305 2385 710 2889 1531 553 1450 1857 1650 25 2113 337 1797 2129
524,2750 515 3209 1034 457 2946 706 1135 1868 2602 2179 945 988 1137 1513 584 3189 521 2547 1307 1352 2827 100 957 1269 380 3236 3037 1102 1113 2823 1664 3092 1194 938 2039 2568 1800 1923 870 1875 770 491 609 2971 3220 428 2108 2435 2171
525,1002 2431 1797 1975 714 2811 505 905 2022 2164 2196 1054 91 1686 2316 3210 2841 458 2977 1755 1336 2930 2217 2887 1224 692 2129 2413 337 1895 2805 655 1185 2306 836 2546 2652 2631 1596 2957 457 155 1299 876 1156 1681 2889 1443 1800 119
526,1020 2538 1339 2086 2088 1063 259 331 3158 422 863 1517 1430 830 2881 1159 1723 1762 1462 2455 2262 1189 425 1006 2522 545 2726 718 1531 1137 2011 1220 655 1165 1168 745 2182 1575 396 764 590 697 2369 1212 2069 3250 2908 2568 2445 2972
527,457 3078 1348 2039 702 2222 898 2108 2823 3209 2754 2541 2750 2339 945 1023 3229 521 2320 1835 1949 2435 1693 3022 1715 859 1681 968 830 3127 1417 3176 1307 706 1870 3031 1241 2827 2814 2013 2850 794 3178 1455 2463 84 1860 918 2171 2034
528,2320 783 2696 1239 2986 1088 280 2932 3014 2470 2595 1147 346 3064 1254 2338 1939 2441 803 116 1443 1128 3257 2295 2398 2585 2325 3124 2463 1591 380 497 2790 3237 62 2875 443 229 1977 1026 2914 2147 2976 1868 1973 2958 3175 2661 2521 2933
529,2431 1154 1896 319 1224 1213 825 2631 1054 2546 2164 2196 1895 3241 1474 2810 1088 1383 2887 905 2474 829 3194 2930 1797 3210 1432 1969 2959 3064 1129 2297 1964 629 3221 231 734 1938 981 1596 2316 2841 553 394 119 294 676 2977 2499 1325
530,1324 2111 2638 361 2899 1046 385 505 46 470 1922 958 1745 2913 48 443 402 1923 1575 2080 170 328 2563 1430 949 1986 3190 1237 1736 3059 3041 1706 628 2217 398 1494 100 1614 1697 1800 1735 1556 589 609 59 2147 1501 1979 3205 334
531,1048 2726 1455 964 590 1984 1558 3147 294 443 100 1307 2006 3031 712 3049 783 1680 1185 275 803 2595 167 2022 2117 2638 2837 3092 1197 1239 1958 1939 2875 1254 1722 1635 2652 2128 2111 1106 2976 847 48 1915 1399 2551 2472 471 2933 1435
532,2222 2012 2537 3181 338 2295 1579 2738 2031 2966 2441 2398 1065 594 2650 2278 2783 1031 1657 1715 437 2100 1944 898 1348 3054 333 2810 716 2125 1386 1330 2885 3104 1160 965 870 1949 767 2269 1195 2359 2320 2013 2937 2151 1589 673 2210 2469
533,486 294 571 1001 1195 1496 585 2685 1594 1321 919 1219 3162 3145 454 1494 1795 2964 3041 2376 2893 1802 836 1990 803 2338 1414 1956 766 1417 1209 939 283 3040 3046 1969 2133 1346 3233 2431 593 2082 2387 251 2494 1122 3161 3130 625 2714
534,938 470 2977 863 1194 1295 2726 3186 2661 331 1371 1430 1722 1184 2299 217 2541 2474 945 2616 2841 2862 2714 505 335 402 1931 545 1324 515 842 1159 2994 2444 363 2964 942 1922 1343 3078 898 2688 1828 312 1088 2754 491 2957 422 2940
535,117 2174 471 1922 1505 2206 3229 1673 1407 3139 2514 2464 714 1357 170 2178 762 702 609 2946 830 981 596 1313 234 2275 828 217 1115 2398 3040 1297 1923 1009 213 1214 2466 3026 2795 33 1991 1189 1156 2463 2770 3258 968 1000 2431 1474
536,2645 1784 25 2206 1407 2182 1443 2805 505 2472 1861 1405 2551 2574 2208 273 987 3220 2470 2087 869 1987 2066 1336 2380 1295 2726 1941 2351 1734 2855 157 2928 1001 100 59 1977 762 2387 307 147 275 1593 3008 579 1456 3145 2163 609 573
537,1474 2115 1317 1386 1686 3241 243 458 905 1432 856 1598 1533 2129 3210 1964 702 358 1289 3035 505 1015 1218 2841 417 394 2966 337 1804 876 1991 2921 2811 2962 1755 767 2350 2631 2413 2866 1920 2305 1531 2782 2216 959 2392 1299 1348 629
538,1213 2499 423 1446 2809 64 1558 2072 3189 2913 479 1804 2387 814 1324 1547 2757 48 3083 45 1684 2855 589 720 2899 2308 1295 1901 1942 2563 1976 2705 232 2488 699 1549 2840 3106 2565 2661 2417 1931 755 2044 2545 595 1289 961 1501 2963
539,3231 1456 1116 1874 3181 1443 573 1892 2234 1803 2928 1734 621 2902 2899 33 446 267 1324 517 1112 1560 862 3139 3142 307 1664 25 960 402 589 2324 2602 255 1156 716 1607 2754 3068 1818 1618 1190 3206 2956 2185 132 92 572 1405 44
540,1196 329 2549 241 2841 1662 2875 1586 1386 2554 1318 1465 868 2977 2937 2688 2179 1053 950 840 2047 1628 1506 1125 3142 2039 1155 427 402 2754 147 65 2666 181 2538 1443 2115 2470 1832 1452 1239 432 1289 288 213 571 2874 512 489 2091
541,1200 593 2521 714 571 3092 1680 2921 2862 856 1720 1119 2075 988 939 1614 1496 2795 1317 346 458 919 402 1958 1828 1130 1781 976 1864 1521 170 655 837 2275 240 3147 243 370 876 2380 1846 3156 1048 1597 1298 1520 3079 2455 147 264
542,1034 981 2724 2470 307 266 1922 3118 3026 525 2350 475 2805 1193 545 958 2361 275 1198 1218 697 2536 1377 302 2320 3032 2527 639 2022 2521 2070 1697 2095 3236 77 0 2623 1949 1023 3209 2855 3089 1307 2039 760 2638 865 457 2460 3207
543,1002 1896 3210 2380 3241 1054 2977 1224 2406 505 3167 629 1117 1203 1432 2841 2262 2887 714 987 2392 2316 710 751 886 1984 335 590 243 2631 1686 938 1861 2089 866 31 743 1045 1855 1327 288 613 472 2934 2305 3042 539 2337 655 337
544,2724 3089 85 1529 1941 2537 2270 2312 1389 1999 2944 431 28 938 2955 3250 2962 362 2225 551 2946 1410 2749 566 2496 786 942 2905 577 1377 718 2878 2070 1229 2726 1697 935 435 809 1453 1141 3083 788 1539 126 2087 1873 2931 2001 2163
545,1000 1170 2392 2124 3031 2463 637 1167 2771 371 1399 1192 2671 3040 426 2662 1868 2233 2275 3124 2476 1887 393 892 161 678 895 3147 2162 295 92 1421 275 1954 1985 1585 1866 1207 741 2050 2107 2821 522 2629 2981 1984 2531 1321 982 1309
546,987 100 3220 454 1001 1575 275 553 1213 3142 115 1195 2472 2786 2661 59 1871 783 2883 2696 698 1846 2555 1034 170 2616 3124 1154 1706 2602 280 1804 439 2934 2464 2767 2887 1113 869 1130 1116 1681 2688 755 1840 163 423 655 2072 3008
547,2470 1377 2111 2638 266 2724 1237 475 1922 2958 525 1268 307 3236 2810 1941 958 3189 333 971 3118 3089 2193 545 0 2521 2805 1362 2651 431 1417 1156 2741 1455 2024 302 553 1529 2270 490 1389 2850 270 3040 1193 2361 2862 788 760 2800
548,1032 2878 2866 2830 786 1305 1747 809 2365 1733 2602 3039 392 1718 311 3083 1299 3051 1406 949 2842 2577 2955 2087 2721 566 2146 2147 1276 2181 1310 435 2744 1410 908 911 431 589 1859 2406 1278 2446 1153 2396 880 3089 2486 1453 3080 1956
549,1156 46 663 1352 2007 2537 494 496 588 1756 1197 2536 2066 1059 2997 2902 217 147 117 1871 898 1324 1198 821 2767 3008 3026 2928 780 2795 2024 1341 267 2152 2529 2070 2127 515 2180 2664 3078 402 3071 2460 157 1681 2940 1127 275 517
550,2299 266 1237 117 712 3236 3118 307 2380 1956 2841 1804 475 609 2568 2171 1377 1673 938 1362 2885 1324 1417 98 596 2208 814 1737 521 2946 1857 1137 958 2810 1558 2997 2664 1575 385 812 457 259 1922 677 799 2908 525 2437 2131 1818
551,1034 294 1941 3189 266 2193 2805 3236 1770 1152 405 475 3118 98 545 2958 971 748 0 1922 3089 958 1055 1237 1677 2217 1804 302 259 2565 1613 651 2741 270 1529 2850 1852 1969 2473 1861 1480 2361 2460 2955 64 1549 276 755 685 750
552,637 2163 1185 590 1474 1239 1681 1575 3014 1804 2661 100 1873 1558 170 1547 1040 2921 1695 335 1254 2862 2087 719 98 588 1987 1026 1976 448 444 1446 734 2944 803 1520 1861 62 2869 1057 545 2385 2441 2291 1936 294 2428 292 372 2585
553,2651 1424 2222 2217 3127 417 2514 3189 706 2072 277 651 655 1137 15 98 1835 163 2805 2934 1770 1749 2225 1189 2568 1357 776 553 770 1860 3150 1055 2931 299 2810 3109 1241 734 865 663 3106 1193 2445 2464 1693 1048 444 1065 755 1873
554,2977 3220 1189 2862 3040 2568 2527 1868 501 1269 2295 1113 2726 981 2521 2117 1226 371 2525 1034 1722 1057 2398 847 1556 147 2070 719 1958 2538 1987 1353 2455 869 2946 3187 1837 3186 1635 1795 1575 2966 2845 1585 1196 2821 2173 3008 1020 2529
555,1317 2631 1224 1325 714 954 2652 1432 655 319 1964 2841 394 905 2413 2866 1299 2164 836 1088 2305 1154 358 2957 3150 1797 91 3210 1575 1896 2546 155 1240 629 2089 1755 2262 1602 2887 2550 2889 1681 1386 1002 2885 2406 231 751 2977 2726
556,2976 2685 147 1195 847 2338 2259 346 1152 1182 1802 489 1594 2809 3118 869 1684 2531 376 3184 290 565 115 698 283 450 2133 415 1988 2398 2282 3162 2555 2082 2674 1407 53 3008 2529 836 437 962 1977 2688 1558 2893 2648 1591 2822 2645
557,719 2845 1409 3156 2007 1262 2939 2380 1407 1115 2174 2124 1618 3031 2833 2275 1347 1949 1167 489 412 2233 2455 402 1730 486 712 1799 2885 2921 1203 1127 1684 960 1170 783 358 494 2821 1092 2474 2283 2526 1672 2306 1200 3035 2404 1193 1681
558,1001 585 2521 1594 1219 1365 984 836 939 3105 1182 2997 1321 2173 228 1871 397 1802 2822 294 2921 3079 1014 2902 283 2006 3184 1853 2976 328 2977 704 565 3142 1115 1242 751 51 1005 766 1236 1680 2259 2113 1412 1715 625 1988 2082 376
559,1421 2070 3187 2525 3092 3124 3231 1099 1958 372 1800 1106 1635 491 2791 2738 1743 573 656 1000 2206 1664 2832 1803 1343 2956 428 1685 965 1444 1259 2636 1652 332 1057 1684 854 672 2904 2494 2340 812 1050 811 3108 1331 2024 820 82 1585
560,2111 2750 702 2874 280 2393 2825 1602 1612 1643 3236 2666 644 381 2057 2182 2211 2714 2359 91 296 2932 865 1370 2883 1292 1348 3049 2133 3233 2957 1200 1060 3039 3014 2551 2361 2216 796 2862 2012 1879 1157 1180 259 697 272 2070 2693 988
561,1307 3037 385 2932 1693 2022 1755 1128 2055 454 1860 363 644 2099 1520 663 2208 1734 3206 229 2994 471 2928 1443 361 2115 491 1857 1648 621 3068 2875 2483 3142 2295 72 86 3041 3175 176 3035 770 1573 1239 2986 1456 340 2883 15 1254
562,234 1745 1423 2499 1840 1259 2217 296 2072 1324 1501 812 1305 656 18 2828 1343 1290 811 147 2299 1513 672 1295 1793 380 79 1369 1900 1901 1812 1193 1079 2101 2068 2272 699 1560 2563 2958 1734 98 1135 2773 428 739 1178 2953 2185 2602
563,275 3241 2902 1189 1269 714 3037 2066 2831 401 2444 2977 1339 384 1730 471 1318 1409 1474 2568 1000 1529 745 663 3059 3023 164 1956 2575 1196 2262 1307 2124 828 1891 770 2514 2463 2208 2874 15 2649 2971 622 838 2392 1231 2939 2805 3147
564,1297 1120 2413 1505 2196 2371 3052 2550 1317 319 2478 695 1964 773 1975 710 1896 1474 770 848 2164 2867 1895 2406 1240 1637 299 1002 987 119 2977 2129 1575 692 1686 1006 1596 2305 68 2959 2120 3042 539 244 394 2944 155 1518 2546 1797
565,553 3189 98 1475 2128 981 1055 1861 590 1152 1973 2070 241 958 100 2809 1613 475 1837 2466 1237 1008 1432 1318 1241 240 829 2705 2551 2179 1547 517 1034 2921 2401 1976 595 2638 1317 2688 3092 2020 2602 702 2087 3103 457 1685 243 3132
566,2217 2805 2385 1804 64 1547 1137 1549 1613 3150 2809 598 776 829 651 755 1852 2934 1152 1957 2565 2111 2734 1034 734 2225 2651 2417 2193 1383 1048 1951 1087 2726 2368 595 2128 1008 1873 271 1387 1507 815 126 582 253 3106 897 2380 1976
567,2111 1423 783 609 1857 294 1020 2706 2940 2483 470 471 1241 515 745 1861 2933 361 3014 551 385 363 1498 945 1088 2645 417 48 1295 307 1864 2749 170 3022 780 346 333 2807 2602 2320 3104 1277 1213 1942 1026 748 2163 1858 1289 907
568,3189 1048 545 266 2724 307 3118 98 677 1558 1377 405 2299 1697 2638 3089 2193 2361 475 958 1362 2111 1152 590 3236 2850 0 1984 964 1417 2958 1922 163 750 1804 971 2836 2385 2167 525 270 1213 2824 1613 1999 2128 637 1957 2115 490
569,961 1991 2546 2163 2830 1733 2087 28 809 2270 2305 551 3039 1241 3080 1299 2171 938 2958 1718 1410 2842 2550 2406 2838 114 1747 2721 1572 2577 949 1758 1539 435 1470 2146 1024 1045 224 1817 266 2744 566 1453 1845 3081 3150 1859 2001 2396
570,517 1956 1106 1722 2875 192 501 1197 2179 479 1239 2714 521 1560 868 1371 2541 1922 1465 2470 1318 1818 2799 1470 1990 1714 1237 2754 2874 255 1612 3059 14 470 3130 596 1071 168 3148 251 3250 532 2825 2782 2666 1736 2963 1494 1741 496
571,714 1048 1923 3241 3186 1558 2034 2174 655 3037 3106 2007 486 1765 92 2928 2128 1891 621 1861 1364 2568 651 2575 751 1672 2275 2706 3139 2437 2299 1034 1730 1860 1720 1156 402 1341 1909 2646 2622 1829 613 1203 2985 170 996 856 593 842
572,1984 2836 36 1604 2934 559 2296 2805 2780 49 595 2809 1480 403 3106 241 2931 1937 150 637 2651 2182 897 1085 598 2869 2422 2896 776 876 1497 1455 2859 1861 444 1289 1152 1008 3107 582 1137 2852 1218 1822 1403 2417 191 868 1031 2425
573,1941 1048 1804 405 2320 2810 1475 1558 1055 590 1137 163 651 1213 776 712 2958 3150 1547 2193 598 2651 1976 2809 1549 2734 1984 2616 1152 2985 1613 2350 2499 2934 1939 2020 734 2128 64 1861 829 1254 1957 595 2072 150 1852 755 1071 1349
574,2850 266 1237 3118 2638 981 767 1956 2299 1465 2568 521 702 302 307 2111 2035 2270 1371 1071 2724 942 117 1348 949 1529 2496 1697 750 45 2179 2024 2750 971 2365 958 255 232 431 1060 181 1949 1106 166 2232 2525 1923 501 2127 2095
575,1868 2463 2837 1352 2526 968 918 2547 3101 2814 767 2180 1059 3139 3176 762 1793 3086 2845 1615 92 662 2823 1330 494 446 3248 573 522 2030 2608 2574 1116 1167 291 365 1786 594 756 175 2024 689 3215 1889 3231 2738 2633 1803 1135 1232
576,2350 2638 2111 1575 2805 1377 1922 475 307 3189 2958 525 958 1941 1362 2850 302 545 266 677 98 2361 964 1237 405 1386 1697 1417 971 431 2318 270 1529 1475 2070 0 333 2270 1999 748 2496 2232 685 2095 1389 2800 2022 2365 521 2167
577,3189 1681 2499 3142 2117 1896 1873 1613 2970 2966 2022 1203 1336 1455 677 501 2974 2648 755 423 2350 595 2767 1544 598 2070 155 1936 710 3079 1558 1415 2382 919 1804 405 2696 2196 2232 2631 1575 1218 644 280 1259 1761 2103 2380 64 613
578,1113 3031 1443 3032 1784 1262 3187 457 780 2514 2283 741 522 1170 1958 1684 2845 417 3147 515 2108 3037 609 2476 2306 2359 1956 2295 1056 960 2525 371 486 2198 267 988 3092 2821 332 1573 25 2382 898 1672 573 1409 2574 1241 2232 3118
579,1357 1567 609 18 255 2012 454 1579 1197 783 2885 2750 380 1245 1868 770 702 491 166 3129 1078 1770 2616 1800 100 3237 280 3130 1348 1983 2888 2799 1939 2171 3037 1857 975 1811 919 796 2126 2007 1602 1664 167 870 2661 2006 2351 3248
580,1200 1185 277 2971 2022 2455 988 2855 2117 865 1034 275 1455 1681 2320 471 3092 1295 167 525 2470 2977 2536 1505 1761 1106 1942 2638 1685 1424 402 1127 2070 2066 2398 426 663 1958 2222 2810 698 371 2283 2966 496 2661 443 2757 1923 2795
581,1298 167 847 454 2685 2757 2527 984 593 821 585 2259 1715 3162 1430 35 2384 836 2149 1414 751 1219 699 283 723 1260 1765 313 1321 2822 1988 290 1756 2376 490 2282 2893 1014 376 228 328 79 51 2206 962 939 1236 398 1795 2138
582,1034 2845 3231 266 2547 3031 2837 333 1092 475 307 1377 1868 2193 3181 3139 2206 1409 346 2174 1167 2724 2124 1922 678 417 573 3215 697 267 2940 898 2671 799 3176 1770 489 2818 783 958 2928 545 2536 1112 2149 117 226 1793 2382 2939
583,2977 2651 1804 2688 115 1195 1722 2499 2875 3150 3186 2934 2217 443 1547 719 651 868 2714 2072 2350 2649 755 241 1289 1213 192 803 532 2380 3250 1873 2173 2963 2931 1941 1239 1558 471 655 1784 1318 738 2957 2537 1117 1292 702 987 43
584,1643 2649 1071 3145 2351 1577 868 1498 1371 2350 1106 2875 1579 1289 3087 3129 1560 1013 1396 2666 1494 2081 1949 1737 1370 2057 1184 767 1102 3091 1117 2850 1046 1023 987 2738 702 2463 1087 3090 2176 2236 3032 2311 853 356 14 1193 2126 532
585,2380 1558 1984 590 1956 1949 2108 1218 1013 2985 814 2428 2934 1693 1034 1976 479 443 2754 1706 1811 192 719 3022 2020 584 756 780 2547 3231 2836 1295 2963 2163 2182 3229 1604 2111 1973 2971 277 1465 36 444 651 1369 938 2536 428 595
586,422 863 2086 1020 45 128 272 845 2788 1290 3090 2258 3182 1818 2702 945 770 1942 3202 232 84 1922 2222 794 1875 1302 611 1529 633 296 425 3194 2173 3084 3229 2393 396 1240 2262 1902 2747 942 2568 2714 1811 2571 2677 2881 1260 2384
587,1295 2208 1942 3206 1184 2899 2664 1423 363 1046 2928 117 3068 2185 385 331 1305 296 1735 124 1603 669 162 479 110 1986 621 2807 2299 2483 86 398 1874 33 2575 1300 723 2508 2206 628 1237 272 1900 1767 1307 1656 2563 1898 2322 72
588,1218 3013 1619 1612 2091 749 1082 1475 1410 2529 2086 1605 1369 940 2549 695 515 2125 2269 3199 275 869 296 1314 3008 1677 2773 79 1804 422 147 1876 128 858 302 595 2278 1668 1023 1662 2810 2623 1242 1507 313 1584 1110 600 1585 2031
589,1268 1941 2810 2111 2193 2428 553 2652 319 2971 2305 2441 1715 1117 1474 1224 2217 2546 1853 1137 1154 2550 2413 1475 1804 2866 2129 2805 1432 677 1055 2302 1106 1558 2889 394 335 381 444 240 2297 964 1129 3106 2380 1200 1119 976 288 1087
590,3178 3229 1949 2222 859 2547 18 1835 1185 427 457 3078 1348 496 663 2403 594 412 898 767 333 77 1198 968 338 3248 3127 2435 2706 1586 1455 2497 1579 1786 770 1677 1417 2005 2463 226 2783 255 716 2278 2221 662 2179 329 3181 1754
