UserId,ItemId
1319,954 2431 856 1002 1895 2811 1896 938 1470 2196 2631 319 2392 2930 990 1054 2115 2866 3194 2306 25 692 2779 1299 2362 2225 155 1015 1005 2089 2464 1518 244 2889 2957 2550 1821 1129 710 1269 1203 2262 3221 472 337 1432 2285 1317 2352 243
1320,1353 2283 371 3092 2117 1113 1958 3147 1262 1722 505 3176 1170 2862 2791 988 1881 2392 1635 1056 2474 2007 1196 2306 3220 2178 2466 332 3156 1167 2070 1755 3237 3187 1150 1000 3186 1409 741 3124 1132 1020 1057 2339 1648 895 1421 402 161 1743
1321,294 1034 1377 1941 1389 2805 1922 98 307 270 2955 545 3236 3118 1999 1237 163 431 525 302 553 2810 2724 2800 2193 2850 1529 788 2385 333 949 1055 685 2498 2318 2734 2361 2824 0 3001 91 964 2095 1417 2576 253 1991 2743 64 3083
1322,2541 2108 2066 117 1734 2463 780 294 1307 1860 525 1956 770 945 3118 2841 1325 1664 1949 2814 3037 1793 656 1295 812 968 1602 266 119 2193 1607 1424 3015 2180 243 333 277 3258 2232 1529 1593 799 46 2574 1324 2695 859 471 1078 2117
1323,117 609 1112 3178 1198 1193 1648 3231 1116 1237 2738 799 762 1870 2144 2928 1607 1734 2108 1991 596 266 621 3078 1053 780 3258 1681 2549 230 1363 2039 1586 2326 1800 59 772 992 2206 573 1820 21 157 1744 2526 515 3037 417 2664 3237
1324,954 335 714 1706 2198 2921 229 1714 1853 1475 186 868 1386 3186 2908 959 1224 2129 2652 2962 488 12 1054 2887 328 1299 842 710 1404 1129 786 439 2807 1240 3243 1920 2333 242 2521 2855 1001 2499 2594 523 2736 337 1130 43 1650 1199
1325,2602 2431 3209 45 14 1024 324 232 589 1470 1845 2652 1817 3022 961 2799 809 1071 1045 2905 1371 2435 2850 1758 311 1032 2703 3089 959 1453 2218 592 1229 85 1733 245 2880 2147 1402 2181 2866 2842 936 3083 392 1718 2980 3051 2787 2270
1326,319 714 2431 856 1002 231 2930 1224 2115 825 1596 2841 91 1154 1861 676 2196 1336 2957 1895 2811 119 1015 1005 998 2306 629 1193 2887 590 3167 2889 2262 613 2361 886 990 751 458 2885 2316 1964 358 602 31 1518 1268 836 866 1269
1327,1558 2464 712 590 1984 868 2514 2024 2020 2836 2985 1156 241 479 36 2805 2127 2875 1289 803 981 2320 1604 2649 1056 125 1949 1722 655 964 1602 3178 637 2944 2933 1455 2934 1292 192 559 1706 115 2057 335 2007 167 3106 1612 532 1973
1328,192 3039 3145 1239 2111 2933 2311 2666 501 3241 1370 720 381 2874 2022 2957 2802 1956 2652 523 2413 2302 1748 1117 738 1180 1494 471 1991 1583 2866 2341 3087 702 650 2351 1386 2464 1157 1306 2216 121 1183 2274 2541 1200 517 783 2286 2248
1329,651 98 3189 1941 1804 553 2072 1475 1048 2809 755 2385 1873 163 2934 1029 2128 590 3106 1912 1085 2931 1613 1362 2368 2565 2734 1909 150 2869 2352 2417 1480 2474 897 1162 1659 2852 712 1152 253 815 2020 271 1041 36 2056 1028 2323 1387
1330,3189 1034 2724 294 3118 677 2385 1362 266 405 1268 1152 1237 475 2437 302 897 1377 1055 958 712 307 1213 3089 259 1008 1309 3106 1387 2375 253 1417 2111 2809 1951 2850 2380 964 2128 2958 2656 2131 126 1507 2095 2576 2638 2836 2985 2062
1331,905 1129 1325 2196 1861 2316 2631 2977 1015 2385 2164 2959 692 3221 119 1268 2380 3210 2514 1224 829 1317 1686 1336 1975 1365 2392 335 2406 1154 2460 1054 825 1034 990 2413 3167 490 155 1852 170 539 714 2767 167 337 319 525 2529 2352
1332,3040 2087 1127 719 1685 1715 1407 812 277 46 3032 1001 3008 2152 1347 3187 1116 2428 3031 1000 1465 1351 1954 1365 3156 1022 865 676 2555 2696 1917 483 3176 2833 241 2783 2959 1969 1409 1657 2985 2070 2527 703 1892 3139 1280 2444 1793 1417
1333,2193 2810 2380 2431 2805 243 553 734 2217 1896 3150 2499 2128 1861 3106 2072 2306 3210 1941 2316 1558 2651 1048 2196 1002 938 1054 1383 2164 1598 588 2977 677 2921 905 458 150 1480 2631 444 1362 1797 1455 1137 897 2129 2959 91 2985 1873
1334,2928 1092 1734 2127 417 2536 2831 1330 3032 221 3127 1799 2339 1051 898 2039 716 607 117 656 767 2312 2128 2997 2818 2750 3248 1409 1116 280 918 3181 1693 2902 2574 2206 1397 175 166 496 3013 3026 1231 2193 2932 2392 904 2854 1993 1187
1335,1720 1474 1861 847 1298 423 1152 706 1521 593 905 486 2392 553 1594 1001 1941 1684 1496 505 751 2809 2627 829 2565 1055 458 598 2352 3105 1362 836 1614 2652 328 1969 2474 1686 1531 1383 1325 2075 783 3186 876 1377 98 2970 3220 2810
1336,2902 2115 334 2885 837 847 1197 402 213 1349 3156 1115 1130 593 335 1765 1465 2320 2142 1614 1720 1871 1443 1264 1412 2282 2754 2921 1781 2179 2616 2521 3087 2726 2795 2613 2700 1119 370 1891 401 939 12 1680 1317 486 2006 1182 372 2089
1337,663 1693 2536 1407 46 1341 2100 780 2380 334 2814 1730 2312 2622 1786 443 176 2278 1891 2997 387 496 213 384 3139 1829 2174 2574 1364 1835 401 1365 363 3068 164 3079 706 88 231 417 588 475 3156 1614 637 1352 1942 370 1648 1059
1338,1949 1575 2024 226 2403 2622 1023 3248 273 1237 2608 663 2030 2623 84 457 749 981 1907 2818 695 2007 3193 1112 2783 1352 2527 2092 1786 3110 799 2005 275 3139 2100 2034 1778 2574 2638 2047 2031 2125 1662 2404 1506 2361 1072 1341 1923 780
1339,981 2320 2724 2380 1237 525 475 545 2638 3089 1377 958 748 302 2318 1362 2850 2616 1697 2095 2958 380 971 3178 1984 275 2111 98 2455 2460 2944 949 1198 259 1923 457 590 2985 1956 2541 2836 3130 1443 1999 1241 2824 2167 2270 1389 384
1340,1868 981 637 1196 505 3031 1325 2283 1170 960 2392 2971 234 1353 3156 2795 2232 3124 2124 1125 1722 2837 1115 1365 1730 714 402 869 2275 783 1056 147 1347 401 2821 164 1127 2380 1113 2805 678 2474 847 1891 2629 443 370 1812 2099 3176
1341,1034 2320 266 1922 307 2958 2724 333 2111 1193 3236 958 1237 971 3118 545 2521 3089 1529 1362 275 2270 2845 2365 1389 2805 2850 1868 2537 270 788 2193 91 1307 2496 2024 2741 1417 0 1999 803 1195 677 2955 292 2800 750 2952 964 2361
1342,1861 553 1755 868 48 497 2198 1498 100 2555 2393 1152 1686 1383 2306 2087 2350 2649 692 1325 3032 1240 2352 2299 2152 677 405 1002 3237 619 3031 1432 2392 2330 1443 2932 1203 1547 2537 3118 2305 1969 755 1292 617 748 2529 2295 1853 119
1343,1673 2932 3059 3037 3237 335 372 2070 296 1800 1034 842 1200 2928 2874 2258 644 1544 2602 1920 1685 2087 2595 1837 2649 2537 1125 1520 1828 3156 1184 1931 2147 1614 1325 2966 213 956 1349 2913 2525 457 1949 2401 72 165 1936 1119 3165 2921
1344,98 2173 163 1055 1362 1613 2651 1852 1137 545 2734 1268 468 2809 706 126 590 331 830 1529 1034 1957 2309 1474 1549 964 1189 3158 1269 1861 259 1387 2182 253 197 1213 128 2977 1377 2976 3186 1951 1430 64 2217 1507 598 863 328 905
1345,1474 319 1896 1268 91 1975 692 1861 335 1002 2305 2316 2866 1432 1299 2262 1317 2959 734 2887 876 1129 2352 2193 119 2306 553 677 1015 751 358 2406 2362 2089 2499 155 1797 3243 2413 990 2129 1450 2889 1755 714 539 3221 1531 25 710
1346,2039 3008 2529 1127 2152 240 1987 2087 1417 1336 1917 3178 964 77 3145 2497 1621 712 2338 1022 1616 1605 1942 750 1048 2767 2832 1558 1837 2190 1314 1936 2773 1889 160 2995 2144 157 1198 1320 1053 1351 1967 233 2953 987 1911 1076 1341 1031
1347,1193 1697 2196 25 1686 1405 3194 2930 1154 319 1005 2167 954 2944 1596 553 1896 825 243 676 3089 2631 119 856 714 458 1129 1325 2380 1015 1034 2406 239 2164 358 2306 2095 673 629 2824 590 31 3241 3221 602 1383 1999 1558 431 1336
1348,3176 1614 2178 294 486 2685 397 1219 1325 231 939 490 553 2565 1298 1496 585 1795 2809 677 3184 525 954 98 984 975 2563 1129 2952 91 328 1594 334 1195 3026 2821 1720 565 346 2164 2902 1262 2705 1082 53 1802 2607 1613 2789 2811
1349,868 2688 2470 1289 1990 1612 1106 192 381 3039 1714 720 603 2666 1602 2211 532 2413 738 1370 523 1748 2802 2182 1117 1180 2380 1280 2866 1048 1306 2341 288 2957 501 1784 1196 1952 692 2216 356 713 2463 2541 2714 121 2718 1137 1475 2932
1350,2320 2182 2111 1941 1722 702 2885 2805 192 2380 1465 2428 945 2875 1237 266 241 1348 2933 1991 525 868 712 1475 2649 98 1034 1922 1956 1137 677 2431 590 356 231 981 2413 603 3118 1362 2173 3145 292 1023 1213 3250 2688 964 2311 1071
1351,1956 3022 59 2724 2878 2749 3080 1923 517 949 2163 2541 1991 2147 380 1045 1817 85 1922 1290 1024 324 431 2958 935 814 435 2703 1141 1845 2850 2841 1357 1612 809 2198 1372 2108 1032 2406 115 2127 1156 589 1758 3083 2270 238 2744 786
1352,3189 100 1213 1137 1612 192 2311 677 1804 1055 651 272 1180 603 738 2825 523 1370 2802 734 1547 2216 1748 2499 465 444 1087 356 876 532 1852 829 1318 1071 1183 1157 1306 2934 2852 650 91 2225 2718 2368 2385 1942 1332 1583 271 2670
1353,697 45 2258 1857 232 272 2173 422 1920 910 845 2757 924 745 3090 596 682 3142 2819 505 2726 959 2088 3202 2885 991 396 2086 331 1868 2962 3084 1430 1339 545 128 2855 865 3158 275 1063 471 1379 3022 2841 702 1281 3003 956 2444
1354,1922 3236 3118 2754 2435 2318 748 3148 3089 1697 2770 2024 1198 1470 2940 958 1071 2782 2182 924 1941 2824 475 2167 2403 975 870 2380 991 3178 2095 166 181 225 3130 98 3001 788 1078 1811 1560 2623 431 761 1377 2270 232 1389 512 1048
1355,1949 767 2940 2403 2622 898 3013 1193 3071 999 716 2144 639 871 2404 1870 3139 2013 3026 1835 2526 697 85 226 992 1677 3193 1198 2549 291 1778 1465 3101 2221 1330 2772 2190 2579 1409 329 907 1187 2458 1907 1053 2125 1200 550 1889 1072
1356,3037 517 46 1857 1405 2664 1239 1046 385 2299 1575 1422 2757 1498 331 86 363 2483 2899 454 672 2575 1237 3068 2133 117 1455 2913 1941 1184 1673 2928 2944 33 2343 702 1745 3049 1128 2874 1193 1986 2226 1407 1603 2472 2602 296 669 1017
1357,486 2977 2685 1521 454 1325 2627 939 13 3186 2795 2444 1298 334 2299 415 919 2976 2174 2661 2821 2865 1784 3035 905 1720 2521 1496 402 2282 2398 2986 2385 1321 571 593 1219 1424 2902 906 2638 836 2514 2075 1034 1520 1307 821 3147 3162
1358,2661 2976 1614 1613 1868 471 964 676 919 829 1106 553 719 2555 842 706 1362 2700 2809 163 954 2117 2070 423 1853 1846 1219 976 1041 2669 2974 2855 1474 13 1852 2089 468 2055 1795 3092 1259 3009 186 2688 655 2970 1770 2952 2466 1207
1359,2862 2299 426 1353 845 1020 505 2821 496 2070 170 1520 571 2878 1218 1099 3147 2966 1513 939 1399 1444 371 2974 590 1496 1057 2107 3231 593 2611 51 1324 1338 1652 1761 1715 2837 2538 1377 3220 2795 402 1435 1343 1521 428 976 2307 1170
1360,517 596 2754 2616 1498 251 1046 1470 2688 225 748 761 3090 230 2470 241 3059 168 1358 479 266 1922 1071 14 926 1086 3091 3250 3145 2850 1713 1122 2236 2081 942 645 2778 238 181 2714 1371 2579 2964 3247 2463 2182 2536 852 1991 306
1361,2380 981 2805 1048 2638 266 2070 697 545 1377 475 1455 865 1417 2850 2958 1198 2385 2320 98 964 2749 750 1861 1474 1804 553 2985 971 958 1195 698 2836 3089 3032 3118 2128 1613 3236 3189 1684 2833 1853 2163 1889 1531 1152 1001 0 919
1362,335 1871 1896 1056 2232 1325 2521 2977 319 1015 1781 593 842 2555 1686 905 280 2631 3241 1268 741 1269 2878 2866 2830 3210 157 706 1544 3186 294 2862 1837 39 676 3150 1828 1861 337 1069 1846 908 402 2055 1752 836 1432 501 2638 1057
1363,1755 698 1575 1455 3035 2232 1868 987 147 1167 2939 157 1203 2466 938 588 2805 505 2602 92 417 1672 2726 1407 691 2553 2415 3178 1812 1954 1774 446 2645 496 1365 164 2786 1409 2710 79 2767 161 2476 1214 522 3139 1618 1799 812 2696
1364,2726 1737 465 2541 1239 1818 470 2035 2384 380 1254 644 2380 3064 2182 2776 1290 1567 2986 1371 346 491 2055 2127 987 232 1939 2595 255 2841 609 497 2551 1706 957 2861 1349 1956 942 697 2995 214 2875 1941 385 2350 2398 748 45 2255
1365,1797 3210 1432 2193 676 1686 2499 2316 692 2297 710 751 1868 1895 155 1240 2594 1336 553 1475 119 1531 1415 2352 1596 2959 2930 2225 539 3194 1470 244 239 2726 1006 2736 1005 2648 1873 1644 2385 1770 2970 883 1450 613 743 2 2779 998
1366,865 2124 783 3176 92 2821 1170 2671 1868 3031 164 1125 2525 1150 1958 2193 2455 1455 1353 2629 1861 370 2771 2504 678 1092 691 637 1203 1985 2833 487 1409 332 1321 2149 892 741 3221 1206 1192 976 838 1722 1214 1347 676 2178 1743 1275
1367,2971 1681 2117 3124 98 3186 2862 1377 1362 234 2661 1057 677 1353 3031 3008 553 1259 714 1150 2700 2638 3147 1648 1544 2529 588 2385 1399 371 1585 3220 2791 1800 2946 163 706 1722 847 1000 1421 1755 335 2340 2173 151 837 982 1597 1444
1368,2602 845 2182 2749 3022 59 1470 2163 2499 3189 1474 2225 1861 551 2703 2173 589 1141 1339 2724 423 1539 324 1372 2726 1305 28 2339 2455 1006 266 157 163 346 1475 633 2086 1063 1129 745 1045 468 1531 2072 444 1873 2139 1024 1909 1137
1369,2805 1268 98 405 163 598 2809 590 1804 1362 677 829 2380 1055 1613 2182 2934 2499 2128 1152 2072 2651 1558 2565 1029 2734 1085 1957 2352 1812 734 1684 1137 1951 776 3150 2869 595 2232 253 444 1873 815 1976 755 2193 36 1387 1446 1041
1370,1941 964 98 3189 2696 1213 280 294 1804 1254 163 1055 115 2914 1048 3064 2325 346 545 100 598 2932 3118 1547 590 2734 3257 3218 1852 2133 2488 1567 1529 229 765 3175 1549 2472 1939 64 1520 3014 475 253 1128 2933 2595 2585 1861 1137
1371,521 1348 3209 3130 1197 2841 2726 2754 1465 2770 255 3233 2616 2350 3178 1575 1237 251 2541 1818 470 750 1194 2937 1868 1147 1714 3148 954 2435 1046 2514 1722 2320 422 1741 3247 2921 2652 1198 1224 803 2351 2979 329 748 380 517 856 526
1372,2651 712 1558 553 98 444 1984 876 2836 1604 734 2072 2841 2809 1749 2565 1424 294 2323 1957 598 2734 1321 1480 3107 582 1659 1875 36 1575 1008 2859 750 1852 1754 2020 1055 1958 465 609 403 2127 163 3246 1377 1613 1828 3110 663 273
1373,2805 1558 712 1861 1575 3106 1984 1804 1048 2809 776 3178 444 2651 1941 2836 2946 590 1976 856 2385 98 1213 2565 829 2437 897 125 3059 1957 3189 1613 2115 1604 1480 403 92 1383 2217 147 1837 3107 2296 49 598 163 1659 2859 2780 2734
1374,275 702 117 1681 2030 1734 1307 2750 1295 1059 1030 221 1456 1800 157 1324 1200 2299 1269 706 621 762 1405 579 2117 1799 2977 812 1051 2574 146 496 59 1664 167 385 1465 3189 2541 2575 2324 1112 865 2320 2108 1607 2455 1078 795 780
1375,1455 865 2380 1889 2392 2117 1799 273 750 637 2833 1127 2455 3092 412 702 1648 2549 1167 1336 2841 1000 2710 1092 712 3040 783 2525 1053 691 1586 2791 92 1984 3102 1497 1681 1409 2283 1662 1125 1618 1696 840 1347 157 2671 2771 241 1804
1376,2350 545 475 2638 2111 1377 3118 2320 2805 958 3236 3089 1417 750 275 431 2070 1770 2850 2958 525 1198 259 949 971 2361 302 748 1697 702 231 98 3181 1999 2270 2095 1389 964 2514 2206 3078 1362 2318 2741 2179 685 2602 270 760 589
1377,2883 2472 1239 48 2696 115 2044 2006 2932 2875 2398 1088 280 803 2976 1939 2595 1868 2986 497 380 3014 2537 3257 2295 346 1254 2133 2937 1575 1048 1290 1964 1147 2688 2521 443 2147 1128 2299 3124 517 1443 333 2874 229 2971 868 1057 1591
1378,1529 2088 863 682 2881 2726 1762 745 1723 294 2810 981 1452 2962 2908 718 307 3250 266 2182 2522 2817 396 2011 1220 1168 1200 2677 1927 2213 1963 2225 3242 906 1332 938 830 1165 2236 2111 2958 611 1193 1700 2107 958 1846 677 590 163
1379,517 702 100 945 2350 1237 2380 596 470 521 241 1560 479 2435 1741 1498 1048 3148 2351 2343 2782 2770 181 942 1612 1558 238 1046 14 1318 3130 870 251 1071 501 852 2081 1358 2934 2937 512 3233 3091 2850 2778 225 2880 1137 2579 288
1380,842 486 2007 170 2521 1871 457 167 3142 443 402 2805 2664 1430 335 458 2174 1130 1835 1184 2173 1015 0 2275 2770 2622 3156 2282 239 1521 2444 2066 475 1917 1264 363 585 361 110 1417 2099 1361 1896 2795 938 46 2613 1597 3182 863
1381,3064 454 2055 2551 229 1964 2325 2308 100 2472 2649 1591 2428 2595 2111 2585 765 2914 2488 1446 12 3052 1975 3049 2387 3257 1567 423 62 603 1956 140 1706 2133 292 783 2080 3175 1147 1941 1128 2874 2819 1455 1695 448 1398 1612 2944 1602
1382,3145 1737 3091 803 2171 926 987 3247 501 2825 3039 1577 532 2770 1122 596 2311 2428 2666 645 230 1396 2957 14 2405 1748 381 2778 2236 3087 2874 921 2802 2211 356 2728 853 2347 2579 1370 679 2167 738 2533 650 1183 2201 238 2866 302
1383,845 863 1063 122 468 128 2538 422 2002 2086 1281 2350 2411 331 2088 1529 1517 1430 1386 2444 471 2881 2107 1784 1159 2339 1462 2309 2182 197 2875 1762 1723 1006 1212 1530 1531 1165 2262 1927 2714 1168 2127 2522 803 1158 906 2213 910 312
1384,1517 745 2841 1159 1529 3078 2309 1723 2881 2749 1762 2878 266 3023 2960 2011 981 2571 545 425 405 1006 2522 2743 2087 1530 589 2198 2431 2369 3080 1034 362 2111 3182 794 2370 1927 1902 906 2726 1165 1220 2444 1094 1158 718 814 553 1340
1385,496 1868 2179 1013 3078 1693 2547 2312 3148 968 2222 517 2108 2039 417 2435 1835 15 2971 945 2536 2602 2541 2738 2476 255 2527 1197 1369 299 230 85 88 847 2013 1673 3229 2726 1325 1424 2031 333 939 596 505 767 225 960 695 1341
1386,1048 25 1984 2128 91 1325 1005 1269 751 750 2514 676 1861 954 1797 1975 590 239 2930 3142 2306 613 231 830 2959 825 2809 2385 1383 886 2350 655 1152 1015 2810 1189 2297 1852 1604 1923 333 3106 2879 335 2565 1804 2431 3229 1596 2940
1387,2464 2547 2013 968 1048 767 3248 2180 1013 2706 663 1637 859 2463 412 1198 1677 698 3229 2526 1330 88 1907 1868 275 2837 2458 2985 2221 594 2007 1648 1804 1923 3101 417 999 1505 2144 1397 1059 77 2608 1189 716 3086 1341 1167 2549 3110
1388,1558 1984 590 2361 1804 302 2836 2167 1976 2095 2623 1941 125 36 559 2020 2128 1604 3089 49 2296 1034 1937 2651 2850 595 2934 3001 2403 2780 1497 2896 2056 1301 1198 2958 3102 1001 2734 2805 1152 3118 1822 439 1552 493 403 731 2724 2383
1389,471 1680 1317 1154 1054 2638 2196 2472 2380 593 1915 2812 1088 1443 1684 1567 1272 2299 2333 454 2498 1857 362 2631 1828 1783 981 3037 1325 48 1767 2537 2977 3186 836 1597 2555 714 869 2810 3223 1977 13 825 1369 588 2470 1324 1858 2879
1390,938 3178 1770 1195 1362 2350 2706 471 167 2066 3142 273 1861 457 1417 1896 1324 2805 2022 307 1693 3186 2464 2902 750 988 856 1237 2455 2222 863 296 1857 588 117 876 1923 1573 1922 1424 2127 384 1185 3182 2173 633 2144 1684 1455 358
1391,3103 412 329 1637 848 1835 1120 1193 2867 427 2536 2120 1907 2633 968 1013 1417 1949 2180 2222 1662 1465 84 2012 1023 88 1786 2013 1579 1586 3090 165 1274 639 517 3130 663 1663 192 2359 918 1198 333 2549 3022 1160 2435 1756 1429 2855
1392,968 1352 3209 2206 2706 2339 1860 1013 1023 3032 412 662 2013 2030 1325 3229 2149 621 2480 663 762 2928 2814 607 2575 1295 2664 584 226 976 15 1465 1341 2034 3092 1348 1793 594 2574 2460 3231 92 588 702 1397 2005 2359 678 3178 446
1393,486 1290 13 423 2006 964 593 2521 2810 2464 346 475 2883 2384 3186 765 1417 2685 1533 545 1001 1864 1577 783 465 2297 3064 0 521 2825 266 491 1272 1119 1496 3105 3049 1102 1277 1437 2958 957 1846 3104 1023 1591 2361 1498 307 2055
1394,2726 3142 1956 745 385 1034 471 2088 1063 2086 1737 2006 1734 2541 1339 1983 2012 1800 1324 796 870 1424 1693 2320 2538 2002 2398 1498 697 2979 168 2359 1505 2198 1579 1405 2126 1517 2616 1133 3229 2831 3182 2997 280 2959 468 2537 2384 2055
1395,147 1575 2320 2232 1567 294 2039 1987 280 869 1057 1722 2688 3170 2555 3145 1868 1351 1196 100 1127 2382 2174 3220 1939 2193 2710 2551 588 489 362 2216 3021 2339 1239 639 1837 457 2546 1677 412 454 1875 2464 1755 2313 240 1001 1222 1593
1396,1034 363 938 1505 186 957 3079 2568 1130 1237 1673 2879 3052 3129 1964 2147 2055 780 1141 454 1706 1577 1026 240 1680 2387 1446 2963 46 2472 2902 292 3132 2602 2537 2541 1365 2066 2533 3145 2080 43 2807 3175 3236 1556 2488 1871 2325 663
1397,412 1868 18 3229 1455 2940 698 427 702 1949 898 2814 3209 2039 457 1793 1013 663 1693 1357 3248 2706 1860 2537 859 3231 1465 1875 3127 1754 1835 662 3021 2222 3078 1443 3035 697 584 226 1637 3032 1749 3101 2818 273 1196 1112 1059 1397
1398,2431 1896 692 2316 2959 2413 1224 2887 2406 319 2866 119 1432 1193 2392 990 1325 1154 2352 1317 2362 876 1015 539 2885 2779 2550 1596 1650 1054 2305 155 2113 1299 1087 3201 2385 1895 1964 3221 836 1450 215 2129 3167 998 140 243 676 3243
1399,1804 98 776 92 651 125 677 1008 2193 150 1387 3009 2020 1951 2417 1507 734 1909 1912 732 1137 1041 2499 2072 1873 1362 2852 2931 2368 1937 2629 64 2056 2916 1549 1296 1684 731 2491 126 595 1164 27 3221 981 2576 2623 1206 717 1475
1400,2652 1117 91 2428 2413 1299 2799 1612 2057 2977 2147 405 1770 1722 692 2550 192 961 1991 2182 1896 3145 1280 2957 241 1032 270 786 1714 905 1268 2311 2216 2887 1952 1990 2878 2666 921 3209 2688 2602 2874 121 1241 1054 803 836 1317 720
1401,2977 1853 2521 471 1130 1846 593 2902 1533 3186 3241 1119 1521 2075 402 1496 1298 240 3079 170 2307 1806 1115 910 2812 751 2627 1242 3223 1272 3105 856 847 192 1812 1556 2786 1594 1620 3052 964 242 1165 1182 1614 328 954 2811 3077 1264
1402,2350 266 2299 545 2470 333 302 3118 1529 2958 475 1362 2810 971 2167 2095 431 3189 0 2173 1386 2270 1531 1389 949 3158 3001 677 2734 2070 2743 525 685 2365 1193 270 2380 2131 2496 1852 405 2984 2385 748 3078 2800 2411 863 712 1198
1403,294 1048 1575 1034 2638 266 1558 475 981 3236 2193 964 1941 1377 307 712 590 2810 545 270 2724 2163 98 3118 1237 167 2182 1922 971 362 302 868 1362 405 2496 2270 788 1292 2431 36 532 2985 2805 2714 1289 3189 1389 2095 1032 1999
1404,3008 517 3247 926 2179 1297 2529 1443 1102 1474 3129 1239 2171 2922 2338 3202 3022 251 204 1302 2470 588 2867 1684 695 1741 728 2633 2361 654 2883 3233 1784 1713 2119 1120 2318 147 240 2555 2693 645 2371 422 848 2212 3064 1825 2832 312
1405,2361 2850 938 266 1386 2393 1498 2095 2827 1034 2750 2320 2435 1292 1812 3236 2638 1048 2749 2724 2623 2031 2810 1941 3089 1741 845 1063 431 245 1430 259 307 2312 85 926 1204 1723 3001 3247 526 1277 183 969 988 1853 2405 317 2236 1999
1406,18 1860 2706 3127 1465 3209 1348 945 2222 1754 2005 1505 1134 1232 2944 457 3109 968 412 2818 1060 1793 663 2646 662 2034 2039 767 3010 1875 1351 689 1239 2013 1405 3101 1177 1832 1829 2814 1949 2144 1397 865 3015 2281 551 2312 594 2108
