UserId,ItemId
1413,2474 856 1861 266 803 3189 2182 241 2470 490 1106 2217 651 1686 1268 3059 2810 2921 243 296 1560 702 2538 2887 876 1567 231 2652 598 1797 814 3241 1804 845 2499 2688 919 825 163 2964 155 363 1432 2176 1156 1203 2431 2977 2811 1056
1414,2299 275 1575 1034 865 2312 637 1770 294 719 231 243 307 702 1812 1681 2351 3178 2380 981 2944 1871 2066 750 1455 2320 3237 988 856 1268 443 2193 147 1474 2661 117 553 2527 384 2529 1195 2164 2460 2196 1761 2805 2638 372 2470 3241
1415,770 1942 2474 2464 1465 2179 2521 1197 296 457 845 1184 380 1749 1200 1923 3186 3041 1129 1560 14 663 2885 479 1349 2940 2258 803 1920 1693 2066 3189 1317 1635 589 2866 2024 1567 471 470 2546 475 2921 2878 437 1832 277 2222 942 596
1416,2350 677 2299 2320 2932 319 783 1475 751 2957 2236 1941 919 405 370 3118 596 1362 553 2551 748 2111 2810 1964 863 2971 1237 1585 2638 2291 307 272 3186 371 1573 1137 811 2754 1371 2308 48 2055 939 2966 1804 1737 1069 665 1115 3145
1417,2350 490 2810 2182 655 1533 2006 2217 814 501 471 1195 1861 2320 170 296 1156 1268 2855 2805 964 1197 1290 2173 2035 2902 1423 1755 1349 2638 1706 3037 486 1857 2750 1295 1193 1784 2428 1556 856 1237 545 443 1818 454 2962 465 1242 588
1418,1224 1106 1722 2193 2474 637 1684 702 2831 2411 1804 976 2144 3040 358 1099 1377 2885 945 2113 3184 1240 1241 2340 393 1353 2754 1755 234 2005 1170 397 2734 3229 651 3165 2190 497 1411 155 1812 3231 2783 213 2233 2818 2470 1422 2688 1197
1419,497 1812 115 465 398 2163 2527 2750 2176 2551 294 3118 767 2393 356 1612 48 2055 1184 231 1292 2738 337 964 2460 2958 3035 2626 1896 2638 2466 865 402 1417 1706 2133 2865 609 2350 1567 100 853 2115 706 3186 1065 907 3209 1324 1078
1420,231 1034 803 987 100 2217 2638 1818 1498 3241 2206 1197 333 2193 2474 412 2179 1184 2811 750 163 1317 2546 393 1224 2127 2470 1853 2031 2295 2350 2306 1749 2533 1405 490 1722 596 2538 1880 2952 1122 380 1060 926 2529 761 3090 405 241
1421,987 1290 296 814 402 2807 491 3237 1193 584 2176 412 1147 1870 2086 1648 497 871 3167 1156 18 2616 1343 655 1245 1078 1673 589 770 2750 644 2944 1040 2444 384 417 2994 2236 1306 213 1597 1402 1200 2527 1046 907 1811 1137 741 762
1422,2661 490 1656 2959 2066 3237 1020 243 1224 3123 1755 2173 1407 662 2845 1942 46 2811 1786 2138 3210 3158 1054 910 1635 2089 1015 1749 1861 976 2305 1240 2283 1031 1045 2193 699 1056 1761 683 167 1405 745 1414 335 2879 526 3247 655 3037
1423,490 2435 2661 1889 1023 803 532 501 1969 2533 3118 163 3220 3059 3209 393 761 1714 847 2193 525 1938 192 1349 1055 1494 1795 266 1085 412 405 871 2724 1881 2802 3040 992 273 1358 1737 2734 948 2825 3148 1410 975 2921 2081 958 213
1424,2537 465 2299 663 1575 2464 3229 3241 1269 1156 1088 719 1949 255 836 98 1386 457 2312 1060 2879 1336 644 277 296 545 2339 770 2568 231 594 1295 1013 2080 385 1455 1137 1200 1975 676 1272 2350 3223 439 803 2706 275 1343 3022 2111
1425,865 2971 706 698 1200 1868 1722 2117 981 163 1941 2472 1770 2946 465 1684 2320 1034 1861 958 1106 443 1673 2750 1715 426 1259 2862 2283 147 3237 1635 1896 475 3092 255 1056 213 1455 2514 405 976 3220 1685 393 2888 3031 1521 2444 234
1426,803 2320 1106 1784 192 702 2541 241 2147 2217 1498 168 1071 1200 3059 1060 3209 2750 3090 1964 1432 596 2441 957 479 2726 91 1239 1585 2875 825 1991 2550 741 1125 1046 2182 2865 501 319 2932 362 517 1102 1714 2546 3150 1567 2887 266
1427,1693 443 1307 770 1673 1949 3037 589 167 663 18 2855 2030 2222 1423 2295 2066 1597 3078 2706 2811 417 1749 2878 46 745 3189 1840 3231 3246 1305 380 714 277 2144 1720 1421 3229 1861 644 571 621 1715 1975 2526 1193 938 1754 117 1125
1428,1200 1868 856 2299 1185 2977 1197 275 865 1034 719 2351 1386 2537 954 1156 644 2431 2810 1812 2470 2805 2547 2726 3181 2196 1861 3041 1031 1474 1857 1219 465 1722 2862 596 231 2133 243 987 234 2066 2541 2966 2474 676 1455 958 501 2885
1429,1648 589 954 2474 2206 1942 2030 362 1422 1405 479 3041 2878 2431 2787 3106 2066 1409 2840 1635 2508 935 2171 1879 856 2398 3209 271 1575 167 1349 1706 3039 337 1330 1307 936 1939 295 1129 525 926 2382 2799 1745 2283 2919 2862 1539 1656
1430,2464 1200 1474 517 3241 2351 2940 2320 702 1386 505 1567 2841 3118 2022 2359 2726 741 1193 1336 3209 938 865 3150 307 1268 412 1784 496 2463 637 2750 1656 1770 1023 1949 2652 1423 803 1424 3220 1873 358 924 2887 2724 2472 259 968 362
1431,255 1200 1060 1686 1213 2770 2128 115 2133 1048 1088 2472 163 1147 677 2413 3049 2874 2463 2217 783 2380 2958 2044 1613 3189 1544 748 266 2208 2977 1685 1470 361 2825 958 1722 1531 363 1912 380 2750 280 2888 1137 490 1741 811 1443 1240
1432,505 167 1156 501 1197 1295 363 589 1405 412 1365 3037 3178 1456 663 2320 2208 385 2514 46 2115 1092 3068 3041 2182 2521 1505 277 1348 2350 598 243 1034 458 2706 99 1213 651 454 702 0 825 2928 457 59 2977 2664 296 2392 2470
1433,2022 2661 2638 637 3241 1722 1812 1456 1405 2351 2474 734 741 2066 1715 1071 490 750 331 2811 702 2305 783 845 1218 3246 1324 2831 1307 3156 2117 465 2959 515 1795 3189 231 2946 393 1424 1922 2855 651 2127 1203 1964 1602 486 1132 1975
1434,702 741 3118 517 3040 167 2283 836 1568 2688 1991 1383 1129 2320 296 553 358 1056 2483 2921 1170 280 2173 405 230 1369 2255 412 1147 2444 1141 14 3221 2196 3023 479 2163 2835 651 786 2645 362 2962 2398 1722 2182 241 43 255 2159
1435,1102 1949 2312 13 1240 865 2823 847 296 629 1147 1868 1466 319 1307 736 2550 443 486 162 1637 3237 1469 1871 1224 496 2750 167 1254 1456 299 1245 1789 471 976 2474 229 3236 1200 637 2176 3022 1977 2359 1619 2464 814 654 1505 1133
1436,1474 2855 2350 1386 465 2022 3209 517 938 231 1923 1567 706 1443 1857 457 2750 1755 294 1922 3189 1975 2464 1964 3241 987 296 2198 1002 2726 1268 490 1239 2651 1197 1990 1195 2602 2470 1722 2055 2661 2127 865 2182 471 2616 1325 589 2799
1437,1722 505 3241 702 231 471 803 1755 2921 2474 490 1203 2932 275 2546 2651 1240 2283 3237 1804 1575 2971 501 2466 1268 637 1768 2688 1365 1593 412 1853 2939 3118 1681 192 405 2193 976 741 99 2533 2444 1129 1125 238 3156 2343 1193 1272
1438,987 2176 1197 458 2474 2428 1023 1268 3142 2921 2217 2946 698 1432 333 3178 2466 1889 496 147 3150 2013 1648 1295 697 405 443 1184 2549 100 814 3059 2811 863 2144 756 859 2862 692 1336 115 2352 954 319 454 1818 1348 486 329 3118
1439,2959 637 1197 1056 2845 1942 1693 372 243 1781 494 1129 2757 1715 1269 1922 213 2117 1348 2862 856 277 2024 2066 2474 1635 1224 3092 1002 859 663 334 486 2206 2398 1614 485 2878 2122 3210 1349 2403 2997 2127 2081 2799 594 2550 443 1422
1440,1871 593 1349 3040 362 2547 1195 1560 2899 935 714 2879 1184 655 2887 1556 170 358 1651 1567 1423 2538 847 2546 2956 1023 3142 1765 3223 3186 2403 471 2921 1942 1298 458 2550 2862 2962 1949 1568 2830 2064 2089 2902 356 1071 588 1279 2483
1441,471 1307 1990 2688 2661 803 1722 479 762 2638 945 1923 1812 1686 2147 1349 1871 2879 1056 1853 2474 1714 1942 1185 2529 1881 1272 2538 1203 2182 2966 589 241 868 3186 1147 2171 2179 2862 163 1573 1292 3059 2875 3189 637 1602 1494 2499 443
1442,471 935 362 490 296 2887 2537 741 651 2902 1579 1648 2767 1402 1754 847 1975 319 589 2307 1129 2127 2585 2962 2431 2700 3223 3257 157 2527 458 385 2786 1781 1299 607 655 2750 1317 2866 2521 2875 1657 491 1349 2979 3072 13 2180 2176
1443,471 803 2176 486 2921 706 1056 2688 2529 2651 2825 362 1295 3189 2555 1106 2460 490 1365 2538 1184 856 3178 2946 1324 2899 589 868 277 2466 458 2081 1722 241 1505 2883 2499 3187 698 1197 2498 588 1812 1456 1343 964 968 454 361 1714
1444,637 3241 231 1325 2474 865 2661 384 1722 2537 1455 2977 1871 1106 471 1818 2651 842 741 2312 945 706 976 1185 2921 1812 1130 2435 2147 521 1269 2749 1117 3142 2206 919 3127 3147 2351 1474 1370 1240 1056 1684 3059 1006 168 1099 2971 2878
1445,501 964 2649 1494 532 405 2470 13 2964 2393 720 2182 1648 1180 1349 3118 2066 2428 1129 2232 596 2179 1793 307 2638 1396 2198 598 192 2825 362 829 470 2688 1889 2875 68 1012 836 505 1402 259 2320 140 479 1377 2879 918 2547 1289
1446,505 1185 865 231 1648 471 1336 2464 358 2006 490 1755 2463 1268 1795 2651 275 2474 2466 3241 938 3237 1681 2971 2661 1407 2850 1857 637 412 2380 3031 213 712 719 361 2403 2306 1505 1474 2514 2551 3040 3103 783 975 2031 15 486 1715
1447,2435 1129 1975 1465 2638 1353 676 2463 1200 313 3148 1741 825 1203 836 945 2339 761 2821 3031 214 3118 998 2921 2595 751 2190 3041 1415 869 1456 1749 1907 2133 2869 15 338 3184 2340 1167 1060 71 749 1797 2757 2037 2274 2508 1071 1157
1448,2986 280 976 3031 2959 1200 2696 1975 1635 1407 2474 1585 2932 1695 2392 2147 1147 2521 362 3237 1224 1254 2006 3052 2193 3175 589 1648 1343 1409 2661 1239 1128 2956 1832 1119 229 1784 2845 3186 1977 1026 1060 961 3092 1873 397 3257 296 2971
1449,1812 163 486 1156 2521 2809 2555 2411 3184 2070 1857 2638 2 371 2862 1349 1907 471 2086 2538 2460 1931 1193 412 1158 1597 439 0 2176 2786 1023 2997 1556 1006 924 2832 243 1755 2874 698 2522 155 1731 2398 1242 2499 1199 1494 2316 2700
1450,1593 2525 3040 702 598 1991 2444 976 43 1826 98 1056 935 2371 3103 651 1352 1733 2099 362 2800 829 1141 3237 3092 1297 876 1984 167 1799 961 1873 3139 2922 1218 2483 2838 168 721 933 125 695 2710 728 181 2575 865 255 1568 1747
1451,1193 2470 1941 443 457 1307 294 2320 417 2111 2022 783 115 2351 663 525 505 167 2750 2044 3041 1567 2855 945 1268 1755 1942 3237 2464 1012 3092 830 3189 497 598 412 48 1055 814 2649 2147 847 2930 1102 2299 1853 91 3186 2933 2696
1452,1857 2885 2312 2182 1614 363 458 1991 1298 2117 2541 1197 856 2176 830 1686 155 1289 1498 2474 100 1533 1156 2782 170 115 945 698 1567 1797 2979 919 329 1575 637 2115 954 491 2499 2684 2651 702 2498 2217 405 1896 3059 2811 1715 2320
1453,1129 1195 1405 2811 2538 573 2295 1752 164 1975 1099 954 571 1617 2095 1203 485 3139 745 2305 2529 924 1226 2034 91 1147 214 2750 2804 1949 3243 714 494 1029 1702 803 3166 2216 2668 998 1505 1341 2291 3256 1680 1797 3015 2198 587 213
1454,471 2651 505 1034 1474 1197 938 706 830 1673 741 2350 1573 1861 362 384 2971 3142 3220 3040 458 361 1793 1106 1006 3241 1156 277 1365 1871 2435 863 2474 2431 1023 1684 2805 2724 1029 702 935 1567 168 745 1272 3150 490 2176 333 272
1455,954 471 1336 714 856 231 2977 2115 1289 2431 1614 1797 655 2651 1156 2855 1237 501 2470 372 2841 1325 2350 2902 505 363 1896 2193 1129 2232 2786 1505 545 2805 2127 1432 3186 2262 243 2498 485 1117 1975 1005 1154 1349 2899 181 830 1556
1456,2541 1197 2108 1942 417 1336 3176 1195 1407 100 1505 609 1657 1242 515 2754 2159 1556 2749 988 1417 3189 59 1232 443 1857 3181 1292 676 1722 3052 1272 655 2299 3206 871 924 1245 770 2147 2845 750 1226 1693 2226 2563 1648 3032 110 2678
1457,1152 2805 1857 1804 501 2320 2318 2359 2295 1941 1056 1106 426 651 1245 479 2012 1269 2460 333 178 361 836 385 458 3118 2474 98 1034 2834 594 2811 3101 1055 1046 126 2368 2778 603 2931 969 968 1942 3003 655 2970 2398 1209 1020 1603
1458,2350 2428 2652 2875 803 2176 2799 1402 644 2217 1130 170 454 470 3052 762 3175 3129 1577 100 91 2147 2883 2962 2825 405 1651 2888 845 1446 2478 2521 1602 720 2937 2976 2393 1818 1533 3059 2944 1026 3250 2964 2359 2932 761 1289 571 1129
1459,1200 2464 1770 865 1224 1868 1812 1686 2115 2885 1185 1567 2474 1474 1193 1386 465 588 2463 1784 3237 2726 2879 2946 702 783 1749 501 1156 2757 1938 1343 1741 2966 3037 1402 2799 1099 1811 3248 1362 2441 1857 2133 2652 2908 939 770 1942 1795
1460,2977 1200 1130 1871 1868 3186 3142 1455 847 2339 964 471 3241 1714 2470 1195 2547 1579 2466 454 571 2795 869 346 2937 2117 1567 1147 444 115 280 2841 830 470 2986 655 2521 803 405 2350 307 292 334 525 2225 865 1596 1662 2874 2809
1461,1195 372 443 2971 2921 362 13 1828 3189 1365 2814 1349 2878 593 532 2127 72 2805 441 3079 213 1465 2879 1558 2464 214 2830 2887 2295 2182 1722 837 2734 3124 1786 1402 2933 960 2811 1706 147 170 1681 842 935 2514 1579 588 788 3186
1462,458 170 2176 1818 1681 814 2921 2499 1272 471 1696 363 241 362 100 2182 372 2460 3237 2661 2529 2986 863 525 830 1871 1292 935 663 296 1324 1881 1797 439 1648 1857 2055 3229 1443 380 1969 836 1706 651 501 2956 924 1026 1579 3059
1463,2661 231 1722 3189 2217 2971 1147 1224 2875 553 2527 2305 2474 2932 1755 1200 598 2538 2431 2117 2651 2398 2499 1881 2652 1797 1922 981 1237 3064 2959 2921 2392 2521 2089 2387 3237 2937 2977 2508 3167 1715 1129 243 1547 458 1871 1292 741 2845
1464,644 275 2464 443 501 1193 147 2814 1681 2885 865 2537 1185 471 3229 783 1357 964 490 1268 698 1239 2182 1875 1423 3031 2470 836 770 1409 1852 2862 637 517 523 2734 2147 651 1125 2616 3040 1818 2474 2750 2460 588 2117 1102 814 1443
1465,2299 2115 655 443 2602 412 1156 2444 3178 1295 1365 3186 1923 1857 117 1922 2902 1768 3109 2339 393 830 333 273 594 2997 1505 307 2921 2638 1362 444 663 964 1092 3236 1353 3079 2805 1681 3184 842 2193 1673 996 1533 157 439 2122 847
1466,2320 1755 2688 697 1465 1386 2537 1034 706 988 2147 1602 545 471 2805 1130 2525 2127 231 2464 1770 2976 1722 2470 964 3118 2726 2937 1681 443 100 1348 1558 1456 3139 621 959 1920 2173 1156 2649 2384 1475 1871 2295 1272 13 2962 2921 594
1467,2537 865 2320 46 1722 167 2706 1106 3041 1648 1056 2956 412 1352 2470 2661 1224 1365 1369 1196 2206 1871 2460 426 2823 598 676 2645 3040 2805 3231 3147 942 3064 1664 525 1875 702 501 2738 1031 517 2466 1469 2616 987 1505 1152 234 644
1468,1193 1357 1195 2977 2006 491 2944 443 2007 1307 2115 1226 2055 2878 1147 1828 2464 745 157 2602 1260 2812 3186 3206 1812 3237 2946 1396 98 213 655 3008 283 1783 2147 698 589 3231 898 2809 1991 1800 1755 280 609 836 2133 1804 1409 2932
1469,1942 443 457 2127 2878 1635 2661 1226 637 3189 380 589 1857 3246 2474 924 2956 699 1424 1184 2291 2398 1754 3037 1414 2529 1195 2783 1056 573 479 1177 2295 1232 1920 2333 2862 571 2403 1353 1648 1002 1045 2131 2757 1422 1715 961 1560 1597
1470,2977 2320 2127 814 3150 598 1941 3118 1152 1923 1365 1964 2352 494 167 213 1558 1339 762 1857 2932 770 1942 3186 512 2081 209 924 3040 515 1987 3201 2498 2206 2869 1579 3189 3257 1269 3156 1056 412 505 596 458 2012 1193 1006 1343 825
1471,938 333 1193 471 1575 1648 275 1336 637 2946 2878 1923 1715 2537 3032 830 2474 2921 1130 2724 1455 1129 3078 1184 2944 231 741 2749 2997 1432 457 2039 695 2291 780 589 417 1424 1407 2283 1031 2546 2799 486 1141 847 2108 2547 2126 2380
1472,3041 1567 655 2750 748 2474 2902 346 814 2115 147 964 48 2470 471 486 1365 457 1239 2232 1755 361 1147 505 803 2070 1695 2874 458 2536 589 698 588 3059 2133 868 1573 1973 423 46 2034 2649 939 603 2147 1651 243 2144 2193 770
1473,2878 2638 637 2845 2474 333 981 1193 3040 2602 2971 2537 443 691 1358 3186 1722 830 2180 2035 2124 0 163 3189 1949 2024 1684 2724 1184 475 1758 266 1218 371 892 98 3092 486 1348 2861 869 2178 1365 1363 230 1167 71 1651 1846 598
1474,1922 987 465 2127 2320 1498 1348 1990 2845 494 372 2474 2022 2885 1602 2964 1237 517 1371 1224 2034 702 803 2179 1465 1071 938 1800 3210 1129 770 1474 1386 2652 589 296 1857 3041 741 1560 471 571 1405 856 3008 2217 3059 1456 470 1714
1475,1200 3209 1193 2514 2320 1784 465 1956 1575 2464 2312 770 1197 100 2182 968 2750 1567 505 471 380 2537 2463 2706 2222 2299 698 1612 457 2115 2726 697 2055 1991 277 494 663 296 2940 814 1673 1860 3178 2541 1533 458 1812 1348 275 1949
1476,2115 2182 2688 1156 714 3189 458 2514 372 830 2217 362 2902 1857 676 2811 1343 170 241 1015 1365 2176 443 856 243 2810 2431 1505 651 2474 593 1224 1002 471 1184 295 588 3220 3129 1558 1896 1195 2320 2006 609 976 2089 1828 2885 2888
1477,417 525 2299 3181 18 898 3118 1012 361 876 1684 1218 1558 1362 749 3206 1749 2380 1673 1120 2521 1357 584 1795 1183 337 1786 272 243 1793 1409 1259 3148 1695 3084 553 1023 333 545 1826 402 1341 1748 3178 2787 1605 2444 163 2190 905
1478,2312 2350 1156 100 2649 1818 2885 1268 1239 1071 2937 3142 2031 2976 1290 2428 1193 84 1784 2217 296 1533 3041 2616 2339 2652 702 2810 598 2351 1873 1579 1706 241 272 1295 803 1269 2034 593 3241 2527 1348 2831 1349 1001 1800 2714 1529 863
1479,964 2193 525 1268 1706 954 2638 598 1818 1082 651 2952 2811 2182 1242 958 2470 363 2810 1383 1861 3189 192 475 243 2498 372 856 1349 2833 949 676 1182 458 803 2217 545 1362 1520 2055 361 140 1942 2865 3068 710 1573 1547 1180 2393
1480,1336 417 1896 1060 825 1975 2352 1465 1895 2811 2841 1977 92 2946 288 924 2435 1259 1106 3181 2514 871 2767 1046 1435 319 2749 1812 1012 1956 1120 1396 987 1635 1002 1347 2956 2688 3090 214 2930 1071 3229 820 2944 2185 2878 2144 2180 3178
1481,637 1681 3229 412 1325 2937 1194 505 1141 3209 3182 1684 1226 589 2198 1969 3078 745 1113 942 2474 1031 2537 3189 1410 2855 830 2749 1635 426 1348 924 231 845 1402 1547 393 1184 2940 458 1129 1336 2035 2946 3022 2529 490 2931 2122 1567
1482,1197 1386 702 255 491 2499 1956 1193 949 272 651 362 1106 192 296 1991 490 1269 836 2193 2182 1800 3118 501 1317 2616 1060 2312 814 2862 1305 598 942 3150 2299 1797 517 734 147 1896 2173 594 545 3130 1706 1579 2380 512 2800 1383
1483,706 2350 1770 2474 2855 2651 2977 443 471 1193 2885 1200 2464 231 3142 964 609 2750 437 3236 1818 2962 2652 2921 2810 2971 1031 2398 842 3189 465 2217 486 545 2428 296 2291 458 2182 48 2538 1575 3087 3220 1292 2521 1681 1949 384 2946
1484,471 1365 2320 770 1195 3186 501 100 275 1349 1505 1560 719 1784 2198 2652 2283 3229 2879 2878 593 1648 1597 2574 598 1875 362 762 1681 697 2444 1533 485 1402 2921 3031 1635 935 361 2602 1272 783 2786 2075 3236 213 2080 412 2855 1295
1485,1770 3118 2474 637 1317 1056 2466 2463 14 2810 2902 2899 167 2645 1857 2312 100 2977 1977 116 749 553 2887 2963 1422 1137 1784 3248 3040 2483 702 825 1675 2232 2108 1088 2164 2946 2869 1125 1840 2635 745 585 2879 1124 1907 3124 573 3221
1486,501 2173 231 1715 1106 981 372 2875 545 1129 3106 2474 1870 2810 479 346 243 2937 437 1195 2525 2568 3118 1002 2193 2206 2320 363 2638 1197 1349 2176 1722 3031 2339 2783 964 2428 115 2631 639 2649 830 1465 3064 1942 288 2115 2734 1909
1487,2198 2750 2855 938 2464 465 1575 2652 457 814 2841 2299 1307 1034 380 505 1193 803 2022 2527 2651 48 2470 471 988 1498 1784 2810 363 2937 2805 1533 847 919 1767 296 593 3037 964 1673 3176 2930 1443 13 2979 115 2649 702 2845 1567
1488,1575 938 865 1224 2940 2726 2546 1722 275 1474 1949 100 412 2193 842 1336 2179 2878 964 2144 987 876 706 2024 1804 2799 1964 2921 231 2661 471 1031 2039 333 294 1567 1812 2651 3064 1696 91 1292 2811 1706 2547 1407 598 830 803 2549
1489,1102 2946 702 296 609 1811 770 1784 2012 98 767 2108 517 2339 2805 59 651 3118 2384 168 637 1853 362 2464 3040 1152 1020 2483 3229 1684 255 295 2159 1357 3237 3103 2869 3023 753 2831 170 1693 3186 2809 1410 2651 2460 2176 3189 2525
1490,2320 1200 100 2885 2350 2810 2726 1307 3041 1722 2428 1465 1949 2182 3189 296 2855 1784 1567 2937 2750 2651 1195 2463 275 609 590 1324 803 1818 2470 363 1023 919 553 1602 1579 1156 2299 2977 1383 2649 1185 1137 115 2638 2696 2538 2971 479
1491,471 231 2339 830 706 2651 845 3241 1405 1189 745 2971 1325 1268 3142 598 1048 468 1020 1339 1407 1269 2809 1156 2855 259 1547 2031 803 1529 1720 2810 122 637 2795 2455 2811 486 2879 1795 272 197 1082 1558 2002 2127 553 2536 331 2962
1492,1818 2217 2176 1268 2232 803 2878 987 458 1402 3229 2946 876 589 2977 935 1195 1706 2952 545 280 362 1533 501 2767 2173 2962 1612 2971 3073 1339 2182 3186 2529 2649 2538 2819 2126 1547 3187 2799 3064 949 1873 3026 1544 845 213 741 924
1493,637 2182 1857 486 2661 1942 1156 2034 2706 2879 1405 501 372 358 1185 1949 2809 3237 2869 663 1556 3037 3220 1005 588 46 741 2283 1224 361 2117 1923 2688 1150 2474 2831 1006 2823 1226 363 3189 2081 1715 241 1130 157 571 3124 2536 1741
1494,938 1325 745 706 3142 1269 2217 1020 505 1307 2855 865 1092 845 637 2474 2997 1795 2283 231 762 402 2550 1964 1765 2795 593 2328 486 1184 213 2398 2962 122 1770 609 1268 471 2921 490 3229 2338 1521 25 2259 2282 2006 1696 2845 1365
1495,231 443 1715 294 706 655 2638 719 856 2521 741 935 1407 3052 1200 553 2879 1558 412 2810 1648 1964 1117 1292 1795 2474 2392 490 676 2176 2380 1722 1706 2875 3220 1069 571 905 2921 1852 803 1130 1853 637 2431 68 1106 828 2526 3150
1496,1197 3241 1006 505 1156 2351 938 358 1023 945 1325 2193 2921 1722 319 637 1410 2431 2435 2521 1991 1295 501 3032 2127 1734 1684 1942 1861 1031 698 515 2602 2959 751 1432 59 2392 1558 1154 2878 1975 2466 2946 1141 243 3080 1648 780 362
1497,2320 490 2176 255 2946 2726 2551 100 1784 2754 1741 2921 2875 1137 702 1046 192 3092 3220 1272 856 2044 2538 381 517 783 454 1602 1102 1026 2022 3237 3189 1465 277 18 1183 2147 423 3073 935 1012 3052 1078 1147 603 2652 3148 2874 2305
1498,1325 2921 3241 231 155 1474 637 1006 2380 712 2392 1804 1984 1383 1684 1048 1722 751 393 1056 2555 3209 2930 457 2352 1949 976 3142 2971 2193 3187 2126 1432 25 2403 3189 3035 1019 829 241 825 949 1871 1154 1094 426 3220 958 2306 490
1499,255 471 919 333 1715 2956 1156 3181 1002 1942 847 1129 2217 825 486 3059 589 2887 1969 1193 243 803 494 363 1505 1749 1432 1853 539 662 213 226 1964 1240 361 2435 984 2550 319 762 1795 1197 1026 2741 1706 2795 1663 1533 1556 1060
1500,987 1818 243 3241 2474 1325 2147 1289 1006 1684 525 1099 1154 2546 924 1991 501 1002 1432 830 2089 521 479 1193 2551 1949 2115 1643 1990 319 2521 945 958 2193 2393 2498 3257 2176 949 226 1573 150 2714 214 2866 2638 3209 825 2970 1415
