UserId,ItemId
972,2474 938 1002 1896 1268 91 319 1975 2196 2631 676 25 1203 1895 825 2930 1117 1383 1405 2164 119 1129 2946 987 1964 2811 655 1755 1797 1240 1088 2977 1336 2129 2887 155 836 2406 2297 2550 692 1005 1297 1432 335 1596 2217 2413 2352 243
973,1755 2380 2217 637 976 2837 1804 2805 1409 1558 2934 3118 1092 676 1127 1137 2124 2128 2568 522 3106 2527 678 897 2392 2117 2306 1618 1954 2466 1262 1531 2499 2455 2710 2007 1150 2445 2225 2174 1497 1593 1873 405 496 975 1203 2734 37 2985
974,2940 1407 968 496 2178 2312 1868 2306 3041 1352 384 1167 2206 2574 92 1715 1409 2149 3139 954 417 1405 1005 358 2837 1321 2525 2124 1513 25 960 1135 988 2233 2193 1803 1000 522 662 716 3231 2006 1214 1793 2275 226 164 117 2795 3013
975,2198 2940 1956 1811 1023 2547 814 3209 770 2299 1290 1800 1193 1443 2064 3090 2035 1348 898 1818 1875 517 2823 2463 1465 1357 2807 607 968 2738 3147 296 380 719 1693 865 2814 2127 1835 2971 2012 584 1307 232 2030 957 3248 609 1352 2726
976,2977 954 1896 91 1154 319 825 2474 2262 1797 2651 1317 1269 1895 1470 458 1531 1117 231 2306 335 1203 2957 751 1861 987 629 2406 394 836 2164 2297 1088 1240 1964 613 1152 2810 1596 1686 2866 2811 1299 1015 2129 710 1006 856 2889 405
977,2470 2724 2638 307 1377 333 1941 2810 553 302 1558 2850 2318 1697 0 677 964 1529 2270 971 270 1193 2365 1852 2095 2985 1152 1984 2385 2836 590 1417 2734 2824 2167 2651 275 1198 163 259 702 2131 2623 2800 3001 1573 788 2070 1957 241
978,1325 865 714 372 1200 842 706 2474 1923 1424 2921 2810 1034 117 719 2902 1295 1349 505 2997 2299 2455 443 2339 1681 1474 2275 2066 3156 3092 243 2651 1765 876 1115 1614 856 1828 402 170 1861 2380 1317 2855 1015 2099 2075 3106 593 2928
979,2841 329 1889 2549 273 518 1586 2537 712 358 1558 2047 1984 1861 719 1048 1755 65 3008 2619 1125 2836 2985 1155 2514 167 3106 240 3237 2464 2312 1497 231 2039 3026 92 473 1770 2940 1429 2833 3187 2091 1203 1874 2403 1127 2087 1804 2324
980,637 1575 2902 1195 1474 2521 2971 2661 443 847 1132 3031 1130 2537 571 3078 1386 275 2862 2946 1099 2455 1812 1715 3147 1115 2845 1353 2921 919 3040 1455 2006 384 170 593 1720 1170 371 1365 3030 1722 334 2527 1106 1567 2350 842 1262 402
981,362 2878 1991 2550 1129 2182 98 91 1686 2958 1141 809 655 935 1747 3189 2810 2887 1045 319 2794 1539 2129 157 2631 431 1975 829 435 1389 1224 2270 692 2344 394 2392 776 2744 3210 2262 1054 987 1310 2842 2146 1644 1453 3089 2889 3078
982,3145 192 91 1289 3241 2799 501 1602 1681 1318 2111 2963 1991 720 803 2933 115 381 2874 2413 1117 1185 2211 454 1612 2474 738 532 1990 2311 865 3220 288 1475 2117 2714 2302 2055 1748 1714 1370 523 1280 1001 1804 2802 2958 157 1567 2661
983,1770 1102 2726 2616 3209 255 2299 1197 719 385 18 2035 1681 2012 1474 3236 3073 2006 1307 1737 1498 3049 2964 783 2888 2198 1579 2350 2472 1357 2463 2222 964 1295 2359 232 3041 454 3022 698 48 1991 2217 1423 2537 3037 457 167 1560 1714
984,1648 1051 712 2392 1030 2380 828 1734 2854 3258 1048 2514 465 2937 2030 2833 2228 3181 146 3109 2814 3231 92 1681 1059 904 3127 385 1185 2114 1558 1716 1455 2836 273 417 1405 1721 1868 2179 897 812 1456 1799 473 2128 1284 894 1497 1664
985,2022 294 465 2299 3236 2470 981 1417 2312 2855 2724 958 517 2541 1567 1218 2971 2940 2805 3189 307 496 380 2039 2638 505 2750 545 3032 302 1697 1242 1784 1377 1023 475 2193 0 814 847 1336 2127 2411 1348 2031 3209 1102 457 2455 3089
986,1871 2971 471 2320 706 938 2855 1770 1784 1443 1575 1812 1868 814 517 2977 2652 1681 856 296 335 2921 2688 1034 2862 655 2198 3142 1106 3037 1684 2193 1722 2173 2902 1115 2616 2299 988 590 697 1558 241 1317 987 2351 712 3209 2117 1307
987,2810 1268 553 98 163 3189 2809 1684 2217 1213 1055 2022 677 1613 2182 829 1547 2470 2726 1475 1852 1152 1085 2350 1029 486 734 2734 2499 1575 1383 2128 651 2193 1549 2159 2651 2352 2869 1720 525 2176 1193 590 2937 1048 471 13 1957 1521
988,2645 496 1812 780 2299 515 1135 1369 428 865 46 2206 609 2066 2738 1513 573 167 1116 862 812 2840 491 1734 1800 1803 2328 1443 702 2828 2149 1407 517 1059 3246 762 2185 579 945 1031 716 3037 380 1560 2537 3041 1607 361 2234 1324
989,1920 14 259 1857 964 2649 1402 910 2258 232 868 924 1656 1332 2750 957 1281 1173 1379 596 2411 1494 738 803 1280 2632 115 1796 1213 1714 1210 1385 2223 2086 1260 4 2057 2541 470 991 2302 296 501 1165 2119 2666 2538 2963 1180 2817
990,2937 1194 3142 868 2649 3145 259 2538 1722 2470 2236 1529 2179 2111 2788 2309 603 241 2963 3039 987 1046 1396 2666 356 1180 2311 3233 168 2211 3090 2754 3087 1741 2522 2182 2011 255 381 870 3148 2302 1370 1280 2874 745 2312 2908 251 1577
991,1770 1268 553 2182 3189 3049 2472 98 1213 598 454 2055 2551 1861 1048 1307 1475 2805 280 115 1804 2464 3220 1239 163 2295 2932 876 2217 964 2661 1939 1055 1868 2006 64 2463 2595 1800 405 1128 2885 2031 1547 48 517 1443 2696 437 1964
992,1336 2380 2536 2031 412 275 3026 2831 2527 494 3229 2022 1755 92 2180 457 898 750 702 1586 1662 1868 3071 2149 1681 2845 639 918 767 3176 1409 2833 1558 2013 77 1053 2312 749 2463 1616 384 3139 3013 3209 2034 1677 358 2221 2622 1870
993,938 25 1154 2431 1054 751 987 1002 1895 358 319 714 1964 2297 2959 1317 1197 2306 3210 1797 2977 1975 1088 119 2811 2957 1575 613 2196 2887 2115 3178 1596 1474 2406 335 629 31 750 3167 1224 1417 1861 1015 2262 602 2631 866 2113 1325
994,1048 712 2805 590 1804 1984 2810 2836 2652 3189 553 98 2985 1152 2128 1976 2809 405 1268 2022 2182 1475 36 1213 125 815 651 1137 2934 302 897 2318 13 2651 2361 1956 2385 490 677 362 2464 465 2296 2734 444 1008 3106 1697 270 731
995,2805 2810 2470 1268 1156 2320 2380 598 2651 98 2464 405 2809 2885 1213 1558 2726 505 1613 590 1684 2350 1362 1152 3236 1784 964 1498 876 1770 770 2031 712 865 2696 521 1055 358 1200 677 163 1852 3189 1386 2312 167 307 2850 3049 231
996,814 1088 2937 2012 2888 346 1060 1290 1579 1357 2696 1939 767 497 2976 2384 3064 1964 1254 1591 2035 2595 1245 2359 1941 964 748 1128 2585 1498 907 2855 811 3130 868 2147 62 957 1991 3014 470 3022 2760 2652 765 2072 2650 2790 2171 3218
997,644 2645 2208 2997 1405 1369 2899 117 1135 496 3068 1745 1407 2206 296 1422 1513 573 1800 2738 1237 2508 656 1737 784 1858 398 1818 579 1735 267 1048 1931 957 2913 1607 2888 132 2636 739 2343 3139 2326 2575 2138 1603 232 255 1351 1560
998,2940 2031 968 2514 1715 1456 2997 702 2508 2178 579 2685 1321 1755 1765 1214 585 639 3193 3236 2030 1417 1260 266 2299 2278 1196 1560 1219 1496 2898 2575 473 2635 741 750 1017 2574 2821 525 1430 1336 415 1125 1800 1892 3040 2144 1615 1987
999,2940 1949 1348 3178 2022 2546 2514 945 2464 1975 770 2814 3127 2392 2306 458 2030 91 954 2536 719 226 1307 1269 1923 3142 2222 2066 1686 1154 3229 663 1793 987 2013 825 1059 2706 1241 319 2841 2403 243 3248 2602 494 2930 2928 1734 412
1000,1185 1681 719 1200 2320 2117 384 2837 2392 3031 676 1567 471 490 2022 443 2178 2115 2845 1755 92 1325 164 3156 2466 2527 2455 402 3118 115 486 1407 1125 1618 1455 1000 2939 2306 655 976 522 741 2312 1262 1099 2821 1958 454 2921 1048
1001,1800 2463 2441 3181 1023 1754 338 2937 2222 2738 1579 2278 2030 1386 3054 2650 1944 84 2464 1048 1656 3229 2320 167 1178 2845 485 296 1348 2119 259 2678 1430 3205 1160 1112 68 590 1438 779 1522 2100 1330 745 1483 3103 935 3252 2757 2210
1002,1567 2616 803 1060 2964 3209 1956 2726 814 115 2551 1498 1973 168 2649 2875 1714 423 1800 1651 1964 1239 2163 1133 2006 2932 3049 2147 1591 796 2055 292 1643 380 3237 3236 1560 1975 1254 2810 1967 140 3052 2488 2171 2222 398 2398 1446 2705
1003,3229 1868 2537 2547 412 427 898 1681 1193 2536 767 3142 1889 1013 1198 2549 2013 918 3078 84 830 750 2855 333 3248 2568 275 1465 1677 1586 2039 2024 2622 968 1835 2831 871 3071 329 706 2651 2180 594 226 859 1811 639 3209 3022 496
1004,1336 358 496 2380 2022 2306 275 3231 2814 1135 590 3032 1693 2805 3229 1558 1684 2661 2149 2514 2392 2030 886 1793 1307 494 1106 335 2827 1127 945 1812 780 3176 3008 594 2971 2100 1268 1984 573 1880 1134 1749 3086 417 1513 2024 2536 1383
1005,1575 471 2706 1034 663 1923 1673 2514 231 1424 1693 1200 3037 299 714 2024 2928 15 2805 1770 417 494 1295 2339 1835 2536 2664 938 770 2997 2066 294 1871 1812 2350 2455 1317 2831 2320 1868 842 3186 2174 3182 1417 3190 3241 1734 2173 2575
1006,954 2431 1224 938 1681 1975 1896 865 505 2474 1185 676 1455 3194 3241 1325 1336 1686 319 1956 394 1054 2866 2129 1317 2306 825 2392 876 1299 2930 702 3210 2550 1895 2115 2217 836 2546 1470 2413 25 692 2957 517 2887 1797 2889 465 1129
1007,1868 719 1681 1575 1455 830 706 1474 1648 2117 3078 1770 1784 231 1189 384 2651 2977 2837 1196 471 2971 2466 122 2445 2312 783 1020 1755 3178 1325 678 157 1409 2726 1353 676 3176 1567 2538 828 3040 2527 3092 3079 2525 2108 2124 845 2966
1008,2173 706 2088 331 468 682 1269 1517 197 2309 2841 2522 2788 545 2881 307 1762 2011 45 2262 425 2817 1530 1165 2960 718 312 1927 2714 3003 1034 2743 2470 1212 1902 1302 2571 2962 906 2213 2885 272 2972 636 2236 284 2702 2677 2369 169
1009,517 2470 1567 814 454 3236 380 783 346 3049 255 1455 2883 964 3189 2932 2810 2384 1060 748 2958 2472 2888 1357 1365 1088 2198 1939 115 1755 2398 2805 2944 3073 957 2232 294 2012 1520 1474 232 3129 1423 2693 2466 1591 2463 1983 3064 2652
1010,961 2163 2878 2905 2830 1129 1991 2838 2181 2799 1612 224 311 809 1389 2486 3150 28 2270 566 121 1475 1686 3058 917 2756 2744 577 2505 2406 157 880 2001 2279 2787 911 1305 59 2248 2365 3083 435 1710 405 1276 431 2921 1845 1169 2353
1011,2163 1612 3039 2794 2305 1572 2875 2800 2467 2551 2398 311 28 1475 809 1064 1722 1305 566 2006 803 3150 1389 2270 2406 1952 1153 59 3049 2932 3243 1128 1686 2744 57 2505 2055 454 1867 1276 2602 1644 577 2237 3083 435 1845 2279 2756 949
1012,2022 845 259 2940 1020 1194 2547 128 1949 3181 2312 702 1281 3078 2320 1770 1063 1430 719 2885 1339 2541 2024 521 122 1529 307 682 1857 2088 1295 1465 333 2030 2086 2411 46 1343 2814 1673 1922 1116 2706 2107 1059 870 402 14 1200 1158
1013,443 919 2521 571 1853 505 836 1781 2115 1349 1915 3142 1001 905 588 3077 3105 2291 372 96 1806 3184 545 655 1846 1891 439 2297 960 2282 1620 2089 264 1048 1015 1828 2952 766 0 910 2885 615 39 369 441 704 3035 98 2700 401
1014,2380 2651 1804 1213 465 3178 734 517 712 2499 444 776 3189 2750 2039 964 2541 1348 655 1873 273 2934 755 2022 1137 1185 1443 2616 2931 1198 3106 590 3150 2810 2937 1197 598 1942 1956 1662 2144 518 2128 1292 2549 3032 1912 750 1818 1875
1015,2217 1861 1048 545 1868 405 1871 1613 1475 734 776 443 2474 590 1558 384 1531 2977 2128 1873 2320 712 939 598 1480 1547 2070 2934 1976 2958 2173 2275 1219 2225 582 837 3150 1377 1295 2527 475 372 2976 1474 593 2006 1507 876 897 1795
1016,468 1269 2651 84 485 545 2011 2444 3182 2522 1168 2470 312 2962 906 2213 3023 1212 1972 3241 2225 2960 3159 1846 718 751 2119 1927 2018 2369 425 2817 169 1152 575 1094 764 45 2702 794 1386 1048 1920 2823 2827 284 2320 1379 2632 71
1017,2541 380 1567 770 1357 609 3236 814 1290 1800 1579 3229 783 957 767 100 1983 2616 385 2035 3129 3022 2463 2472 2006 2198 1818 2888 2384 3237 2551 280 3130 1133 1737 166 1078 338 1939 2171 2693 907 1964 2126 1498 870 470 1268 2055 2932
1018,2726 1770 457 865 1567 1474 1290 2537 1307 3031 505 2971 2651 2312 1268 496 2182 2198 1956 3176 1498 1673 277 1127 1048 2320 3186 2350 3187 358 2006 443 2885 1800 814 1521 1203 2380 1681 13 167 2384 1720 2541 1056 1102 1818 2174 2832 1298
1019,698 2885 1784 517 465 865 2555 1567 1868 457 505 1386 2039 1307 100 2466 275 231 1755 2551 2750 702 3035 3220 454 319 471 2645 2541 2474 2537 637 3049 2066 2232 2299 515 719 644 2117 588 2115 3145 697 2688 2946 3037 1871 167 496
1020,1193 1455 3127 1198 2441 98 2805 1722 1092 1804 1224 1167 241 712 655 918 150 147 2710 2841 1030 230 1786 3106 1048 2007 2445 1673 1799 2320 2754 3092 1232 2651 1424 1409 2180 1214 2928 1079 1812 457 2833 1715 1593 607 2070 1362 1330 812
1021,2173 1430 863 2538 2002 745 2309 2568 697 1723 1531 197 545 1972 2182 2962 3182 938 425 2726 1902 718 2351 1006 2011 2743 2817 2107 457 2127 2677 2522 284 794 906 764 1165 3241 767 1907 312 1963 654 942 2213 1800 1424 1168 1700 1200
1022,1218 485 2206 2885 1715 1614 1407 1756 2022 745 1861 749 1430 2747 2997 490 2278 2380 3176 2979 486 3040 579 1422 1874 2651 1605 2174 1290 2536 329 3193 454 2281 1501 2661 2312 1557 1213 1987 1196 1195 358 1466 231 13 1662 294 2351 307
1023,3209 2431 324 2406 1845 1922 311 2799 1406 592 1718 2467 2794 2365 114 224 1278 2344 1790 121 1747 1359 2450 3058 2001 1710 2505 2733 3081 2591 2353 57 649 1763 754 1599 1153 3150 98 1064 1686 1169 1129 1867 2486 504 1926 2519 3157 2429
1024,697 1430 468 2841 938 2002 745 1517 2309 2182 197 1531 2225 1723 2385 2881 505 2788 1152 553 905 545 3182 2499 1054 1137 2392 2702 2887 2455 3241 718 1212 1873 2869 3189 1909 521 396 312 2107 1340 710 945 1168 2297 425 1452 3150 2565
1025,3241 1575 954 505 1868 2474 2957 2351 358 1117 1106 868 2964 803 3142 987 1371 1714 676 1990 1317 706 2431 266 2875 2855 1470 2320 2933 1722 3194 825 479 856 1269 1455 1922 3247 1307 2930 470 2312 2811 1498 2825 702 2866 2428 239 2971
1026,275 2514 2940 505 2206 1407 2928 2299 2845 496 2031 1456 783 1734 167 1295 471 1949 865 307 485 1673 2115 1197 2841 3231 762 745 3139 1868 945 1352 663 2034 2738 3026 799 3078 2464 2030 1386 2455 780 637 3031 2821 117 1023 1260 2837
1027,714 1575 2514 1755 2946 3142 1871 706 1092 2380 2174 2902 712 1614 1505 2455 117 1455 2115 655 1115 3079 2651 98 1598 1734 3237 1195 2831 92 976 2392 494 2575 334 2966 1405 2997 2339 372 1696 621 1048 837 1030 719 457 2022 1835 1730
1028,551 1539 3080 266 59 2703 275 157 2850 1922 1372 1045 2339 589 1991 1185 1305 1845 1024 633 28 949 706 362 926 1358 2651 2444 2980 333 1325 830 1817 2237 431 1474 1455 1696 2928 2392 2946 3031 1758 783 2572 504 2778 1386 2347 592
1029,1857 496 1942 1465 2757 517 1812 2841 14 417 2470 1031 1407 214 1046 2031 1195 45 515 266 987 2222 3231 780 2066 1800 2928 1237 3037 1770 1369 2258 1737 957 46 1749 2754 1657 2111 1673 1305 2574 2208 1307 2645 2343 2179 1241 762 2463
1030,2164 1129 692 3210 2297 987 825 155 2959 676 651 2022 2957 1895 1152 1518 990 337 629 2930 2362 2970 1804 539 1241 1088 755 98 2163 2380 3194 1006 1531 2216 244 1240 2 1596 1055 163 517 1956 2306 3201 776 1383 1045 25 1650 2805
1031,167 2997 968 1325 1156 2536 84 2885 457 2174 2299 1048 1218 2527 1874 1407 749 2928 2831 1260 2034 3071 821 2645 2206 1558 1614 1756 2575 3139 2007 1734 1677 1693 1835 2664 2805 46 1466 384 2190 621 2221 2651 2809 2115 579 2772 847 2312
1032,856 1975 1956 2959 2811 1129 100 25 1474 2470 2887 2930 2460 1317 2320 1336 2171 2944 1686 3178 275 517 836 2179 2455 59 362 710 431 490 294 748 2262 2129 876 3210 751 333 2217 458 1032 2350 1596 358 2878 1518 2312 2514 2957 750
1033,712 1804 2128 1268 719 1941 1533 964 2651 2985 2934 444 637 3106 2944 1976 3189 2127 3003 1386 897 36 1185 1861 1873 2258 2031 384 1973 1602 2020 815 1402 403 2931 2971 676 2182 1137 2296 2464 559 1604 1497 1173 1224 1292 272 651 49
1034,2217 91 1941 2474 1213 954 1129 2499 905 98 1861 1991 2546 2977 651 2631 1055 829 2022 2163 100 163 2147 1975 1797 1804 692 2385 2305 2164 1195 2111 1964 2887 1770 1317 362 2805 1154 1087 1722 1547 2957 1239 64 319 776 598 876 2225
1035,1194 2173 485 1922 2320 1336 2940 2754 863 2841 945 545 422 1302 3148 2726 596 2979 1741 313 2171 266 1529 100 706 173 296 1498 803 1722 750 3241 1411 3159 2885 2002 230 2119 2039 1656 3130 197 1861 748 251 1589 329 412 589 870
1036,3031 2837 2940 976 1949 2024 2845 676 2463 505 1125 489 2525 496 678 2312 2193 402 1722 1167 1000 2039 1113 2382 3147 2791 2514 1193 1860 2821 756 1799 2232 1150 1203 164 3092 1127 3032 522 3078 1618 3127 1214 2474 3030 294 412 1648 2966
1037,954 91 2115 2431 3241 1896 2977 1054 1154 676 1195 1975 1224 714 358 1861 1005 613 2178 3194 1715 939 2661 335 2306 319 856 1269 1088 490 1203 119 2645 987 2855 1797 2259 2262 2031 2685 1521 1496 905 2385 571 1325 2474 1686 458 2546
1038,954 1200 2977 2306 2392 1896 1002 1861 856 2117 1185 2164 2971 319 1975 2661 394 1054 629 1336 2957 981 1596 1317 2115 2527 1196 1150 714 2129 1129 1686 2525 2546 998 1269 335 692 1117 2791 836 3124 1797 458 3176 405 2297 1056 1964 1213
1039,3178 329 1198 505 2031 1417 1196 1429 1949 2619 1756 2536 840 3209 1681 518 1218 1605 273 2841 1586 3013 2324 1987 2772 2091 1677 471 290 2206 2047 1614 2541 968 2180 821 167 486 84 1443 1125 2724 1506 454 3071 517 1351 2007 1348 2956
1040,2470 2350 545 2805 2111 3118 2320 333 1770 1417 958 3089 2958 2850 525 302 971 431 1529 750 1362 1697 2270 98 2070 1389 2365 949 964 259 1999 405 938 2095 1941 1573 553 2167 3181 2380 458 1224 2955 2385 3031 2496 2131 1198 677 1152
1041,3142 1455 865 443 275 842 3186 505 714 1614 1200 1048 2007 2651 2173 1115 1681 384 335 856 2193 2921 1941 712 1770 2521 2385 1119 1828 1365 637 2275 1349 2022 1765 1558 2795 2445 3156 876 2144 2128 2547 401 1055 2075 405 593 651 170
1042,2464 333 3026 1198 226 2549 750 2013 2024 412 3013 767 329 2190 84 1677 2831 702 1586 697 88 1793 859 639 968 999 3248 3071 1023 1053 1662 1193 3229 1330 2458 1870 1185 2608 3032 3078 2814 2125 85 695 2526 992 2772 2221 2108 1778
1043,2022 964 1213 1048 3189 294 405 2805 1200 553 2217 2299 981 2111 98 1034 590 1861 1558 677 1784 1137 2934 2651 1984 241 712 525 2652 2474 1239 2976 100 1362 1377 545 1386 266 598 475 275 651 1055 36 3118 2147 755 3236 1152 876
1044,294 2350 307 2638 266 3236 333 1377 475 2958 1237 2111 275 1200 545 3089 525 3118 865 1417 1307 971 958 431 2070 2270 2361 750 521 1697 2810 2805 1389 3031 770 1362 964 98 2318 277 2365 2095 1999 405 3247 1573 1529 2312 0 2955
1045,706 2455 3142 2312 845 2127 2173 259 2117 1348 1269 702 2024 2034 745 1034 2525 1194 1922 1474 2537 1956 655 1722 333 712 273 490 471 2831 2179 637 2928 1505 1734 2538 3032 84 402 122 545 128 1958 1281 3158 176 1465 2795 277 1063
1046,1681 1239 2380 241 48 2883 2117 2529 2055 1443 517 2696 3220 1977 2087 362 1088 1939 2932 1987 3008 1226 1001 588 1837 712 3035 1196 2182 1154 2039 820 1125 1127 394 590 3118 1783 2885 2953 3064 2934 783 2862 2704 2767 1022 497 1147 2232
1047,231 1455 1474 698 1567 3209 2940 3220 3147 3032 1365 1127 2117 714 988 2470 706 2039 1443 3031 2455 412 1465 1800 741 2087 1106 1761 2174 678 1353 417 3178 170 358 2810 2547 2070 2283 1722 240 1956 1197 3103 1593 115 1871 3186 280 2031
1048,2350 2299 2320 2724 2638 2111 3118 1377 1237 333 2805 475 525 3089 302 958 971 259 2270 431 2361 750 0 2193 1697 2318 1389 98 2365 949 1941 405 270 490 2810 1362 2095 2496 2070 2955 3189 1156 1999 677 2460 2800 2001 2167 553 2824
1049,167 1197 1942 372 1237 2537 655 981 3186 170 1681 2174 3156 1828 1156 117 1614 1115 1857 2921 745 2339 363 2997 2928 370 3087 958 2034 475 3182 960 213 2754 243 1573 307 72 2483 1343 1318 465 3079 2444 401 2108 633 622 0 1189
1050,2541 2754 2435 100 521 1741 2940 266 870 496 241 1560 3209 2024 1106 2536 1991 181 2782 2616 968 3130 1693 770 1241 987 3250 3078 748 2688 3178 2343 251 1046 1949 761 2470 1737 2835 1318 2350 1498 238 2602 2463 1358 494 2579 231 1475
1051,1417 294 981 3236 2638 1198 2144 3118 275 1662 1348 329 1429 1922 2810 412 2940 971 2361 1889 1237 266 2190 1377 273 702 2111 2095 2805 3089 1023 2350 1697 1314 240 2623 545 2841 1586 2619 2633 0 2320 227 964 1677 958 3078 1949 3008
1052,1455 637 698 471 505 2117 443 1722 2455 2862 1474 3186 3040 2902 976 1755 1196 384 706 2463 2966 1770 1958 1353 2837 783 2392 1871 1127 2022 1614 402 678 243 960 1125 465 2232 1000 2555 2525 2070 2295 2124 1056 1567 837 714 100 847
1053,2464 1868 2537 2940 968 2039 2814 333 898 719 2536 226 3078 3142 1693 2013 3248 697 231 2392 2339 2403 2463 3031 3127 1409 1167 1405 2312 3013 1092 1325 2180 830 756 1232 427 662 770 1755 1023 412 2526 1673 637 918 2404 273 2944 1786
1054,1681 706 1755 1455 2022 1020 471 1567 2661 3031 2971 2117 783 3092 454 976 2283 3209 698 3040 2193 3147 1307 147 1958 1648 676 2547 3220 2837 2466 2392 443 2173 2312 2382 2476 2946 1353 1722 745 358 2527 1573 2862 1056 2966 115 3049 1861
1055,596 1348 2179 1533 2127 1722 1991 1857 1602 272 957 1318 505 3148 1106 959 2171 232 45 1237 2616 181 3145 2782 910 2115 942 465 266 1741 1060 803 2962 1575 1796 230 288 2902 2649 402 2714 2343 479 501 949 255 3003 2874 3250 443
1056,1241 1956 1193 2602 2312 938 1575 1949 697 85 1922 1197 3127 2706 1860 2034 18 333 2547 3178 277 362 1410 2831 2171 3026 1424 898 1793 2703 2455 1868 417 2537 633 1505 3071 84 589 2770 324 157 59 1835 783 231 1677 1372 2622 2127
1057,275 2971 1200 3031 1681 471 3092 1185 1386 783 1958 976 2837 2862 3040 3147 2070 1353 167 1648 2527 981 2525 1132 1113 706 2791 1715 371 231 294 1213 2283 1770 2117 2464 1722 3187 2463 1761 676 1196 2474 1949 3041 2651 234 1197 2460 1673
1058,2971 1048 2726 2837 676 2527 2275 2193 164 2821 1730 1871 1593 3079 622 1614 1150 2474 3106 2070 2283 2629 372 845 1804 1132 1127 332 1891 1321 1318 1409 3030 1214 2671 838 1635 1092 2939 1770 1020 2504 3237 939 1106 1005 2878 2232 371 2320
1059,2055 2986 3064 280 3014 2595 765 2652 2488 2176 423 2398 2080 1128 1398 116 2626 1755 1129 603 12 720 1010 2825 811 3052 3189 1402 448 1026 1306 366 68 2705 1092 2203 2507 1737 2399 2227 186 2423 922 2099 973 2819 1748 532 738 1706
